case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-9142a30b4c46cf3bee4a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.00759452581406,True,False,False,True,True,0.000336224950141,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6e99193dc890dc238a5b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06dfqs_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.00939562916756,False,False,False,True,True,0.000329542608239,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-59e58667c4a7d962eee1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0f4b09_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.00162088871002,False,False,False,True,True,0.000305140427963,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-026c11958026180c5ab9,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0bs1m9w_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.00618213415146,False,False,False,True,True,0.000283487110653,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4ccdaa9fcc9887329621,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03wbqjn_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.00463858246803,False,False,False,True,True,0.00027125757625,True,rank_flip,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f2d1298a44d0dbd76256,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.025z9g7_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.00832676887512,False,False,False,True,True,0.000236776861789,True,rank_flip,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8efae1686c6f602eb2d4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.02q9dnw_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0252462029457,False,False,False,True,True,0.000201205444277,True,rank_flip,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b9786dcadeea3218f008,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.03nndg3_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.00666317343712,False,False,False,True,True,0.000193187451525,True,rank_flip,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-1fae2e3d39697db74295,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.06_w2w7_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.000125288963318,False,False,False,True,True,0.000159721652416,True,rank_flip,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-bb7f39077e21a52143f7,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,6.13927841187e-06,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-676beade554a1365f1c4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.07p89w_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,3.13520431519e-05,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-452dc20b3867210c0731,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06y7t6_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,6.16014003754e-05,True,False,False,True,True,0,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-531186b01e7e8a18488d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.029kz0_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,7.08401203156e-05,True,False,False,True,True,0,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d7c5cb7c67ae79e41a5b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.015qxn_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.000113725662231,True,False,False,True,True,0,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-93ed249821a0081dd948,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.09l202_0005,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.000115096569061,True,False,False,True,True,0,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-422b1175c43889394baf,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.06znc1t_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.000124514102936,True,False,False,True,True,0,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a7823e61687044cc4d4b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0k3dh_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.000128328800201,True,False,False,True,True,0,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-314fab2ea9058b6f2c0f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.027ymx_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0069283246994,True,True,False,True,True,0.000198499381499,True,threshold_crossing,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0e463960c107bfcb1a09,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.09g8qwk_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.00792115926743,True,True,False,True,True,0.000195427279013,True,threshold_crossing,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-48ada8f97618ca20dc05,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0d2m6l_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0141682326794,True,True,False,True,True,8.54228349908e-05,True,threshold_crossing,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3443704e5c7215a3a43e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.076tvm0_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0280601382256,True,True,False,True,True,0,True,threshold_crossing,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-857c134ece5a71844935,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03m7_ll_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0264903903008,True,True,False,True,True,0,True,threshold_crossing,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9457b6752ecaf3716a4e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04cdkf_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0248456299305,True,True,False,True,True,0,True,threshold_crossing,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c7f005b66953e49b1ce4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gbzs4s_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.024731785059,False,True,False,True,True,0,True,threshold_crossing,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c87ee38867252eb64e8f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.02rwhp6_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0242726504803,True,True,False,True,True,0,True,threshold_crossing,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3e5df8c8c37626b198f9,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0qt2z7d_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-2.98023223877e-08,True,False,False,True,True,0.000454545137813,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-dd1219a5f166dc08e8f1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.033b99_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000396535743583,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6f4bad8089efeb1186be,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0461cy_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-2.98023223877e-08,True,False,False,True,True,0.000393895835837,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-83ddc8a856e4a4003757,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.060d5l_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000372634564959,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ca04d4aced68a3afde72,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05msgp5_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000365124347618,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fa5a9062b8d08a2aec98,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05mz42q_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,2.98023223877e-08,True,False,False,True,True,0.000362398987158,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-61529256bc0eb854eb8a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.08lbch_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0.000358761661036,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9334b9ae2981135b59d1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0.000336224950141,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-bf486bd504048f36264c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0gly07_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-93fec5c590a90b2c685d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04q4c8_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-27f39b5e9d19c4fdf151,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0c72pq_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-723cdb31a60bb48c1fcd,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06gsg2_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-24ce64f8f6eabf523281,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.01nn3md_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-62871be94eb2e8d806a4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gkyzsk_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f21029719b61fc8f78da,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04112vx_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b9e4529300d577635964,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0b6lb0j_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b4784d5775c483d4ab41,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0qt2z7d_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-2.98023223877e-08,True,False,False,True,True,0.000454545137813,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-547459437bcd8dd02232,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.033b99_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000396535743583,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-26eb456aa78a67441ad4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0461cy_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-2.98023223877e-08,True,False,False,True,True,0.000393895835837,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-66c22a03bef220bd1e3b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.060d5l_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000372634564959,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c0c52bdd35642fd5c9bf,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05msgp5_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000365124347618,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8876effbfeacedbbda92,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05mz42q_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,2.98023223877e-08,True,False,False,True,True,0.000362398987158,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c5bfdafa0873b428e335,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.08lbch_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0.000358761661036,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-823187cf303acf0c7bea,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0.000336224950141,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0b70be29a1d630fd5b00,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01mvp03_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-90c983cff1f6a4d49044,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.02hkvw_0003,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fdf9954e822b869b94dd,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.06q2bt_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5cbabadb9984d1c203e8,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04pck2_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-819d3334f0f0f4e1ab6d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.08dt_q_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-508d23f3dbf0967422f3,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0b8bms_0005,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-44818443d0e8a1e979d5,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.026f9wk_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6a787ca4e0c07c423bca,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04gnpyg_0002,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3f5c9afa1b85d2f97391,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05q97sh_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0202461481094,True,False,False,True,True,1.10088911452,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f49d2f6d4101934444a2,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.062g4l_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0138086080551,True,False,False,True,True,1.08666362956,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-22cc389b64609310b428,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0dczsx_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.111458599567,True,False,False,True,True,1.08192376453,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-841f3f1e8ac2dcb4d22d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.028ht5_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0264494419098,True,False,False,True,True,1.07781758577,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-855e9984d4afa2d3b528,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.053xkr_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0142468810081,True,False,False,True,True,1.07306943323,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
