case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-cf33d83e8335f03e05c7,population-749fadc59a40be310767528e,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0294654369354248,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,6,8972,8
gradcam-e4b691ceb8c4f2ca23a4,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0815550535917282,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-8998adc0322a44dc61d0,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0500538349151611,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-4d51254e8429e376d8d9,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1005411595106124,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-50a2f117a0b396ce33f3,population-749fadc59a40be310767528e,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0845743715763092,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-47bf7b4df4dfa7cf860a,population-749fadc59a40be310767528e,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0611801594495773,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-bdc79601292655a8947b,population-749fadc59a40be310767528e,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0291153490543365,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-53180a6c750198324f88,population-749fadc59a40be310767528e,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0570334792137146,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-20712e43c773bae4e3d4,population-749fadc59a40be310767528e,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0244728922843933,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-2443f8390cd9c8069015,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0404753684997558,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-2198e8d0fc8111c057b9,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0431367009878158,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-e014afab20ce7a7e3f87,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0145685821771621,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-27b4307c45d034f5ec8b,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0865628570318222,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-35e73cf6f10c95b02224,population-749fadc59a40be310767528e,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1023789271712303,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-23af79edfa40b7c0a971,population-749fadc59a40be310767528e,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0465790033340454,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-77554bb91493c8b357cb,population-749fadc59a40be310767528e,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0645019859075546,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-58cb406ae270a677d38e,population-749fadc59a40be310767528e,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0463289022445678,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-ae2d5c490206058f614d,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0253915786743164,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-820450832beca2a8dfab,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0317400693893432,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-1dd587604e011eace095,population-749fadc59a40be310767528e,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0364575982093811,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-50b8a1bcaef835eef703,population-749fadc59a40be310767528e,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0428909957408905,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-dd93065c951f0e8a01ee,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0211140513420104,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-86a08970aef302b4c631,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0318073034286499,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-3fd0a8de8988bf384019,population-749fadc59a40be310767528e,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0490661263465881,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-fe592bc2db948af7839d,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0166237205266952,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-bf49e5beee6d3ca7fbfb,population-749fadc59a40be310767528e,lfw,lfw:James_McGreevey:James_McGreevey_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1162138432264328,True,True,False,True,True,0.5996131407875984,True,threshold_crossing,1,8972,8
gradcam-8fade4c60ea2a5cc45e1,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1504057943820953,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,2,8972,8
gradcam-3be06786553ea7070917,population-749fadc59a40be310767528e,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0750154554843902,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,3,8972,8
gradcam-091419b2fc3cd629e730,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1530644446611404,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,4,8972,8
gradcam-d215d3359a9daaafbceb,population-749fadc59a40be310767528e,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0685957670211792,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,5,8972,8
gradcam-9db30f17c560ca501120,population-749fadc59a40be310767528e,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0294654369354248,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,6,8972,8
gradcam-a21401a386053d131156,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-332eba4a096b3e26b2fb,population-749fadc59a40be310767528e,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-09992273fd6641773ae9,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-c4918a7a8961296f952b,population-749fadc59a40be310767528e,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-2315e4504a0dd8e23f4a,population-749fadc59a40be310767528e,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-f67f9267c33c1b8c8850,population-749fadc59a40be310767528e,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-9537e4ba4f01f5aa16a4,population-749fadc59a40be310767528e,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-fe1fa99469550fd7203d,population-749fadc59a40be310767528e,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-16ad5a0223d9badf9b3a,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-fa4f26ff3d58f8c86f97,population-749fadc59a40be310767528e,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-c8d94917fb1e067f05cd,population-749fadc59a40be310767528e,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-6a933a4a9ccd9479a11d,population-749fadc59a40be310767528e,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-1f14856b5e664f41f69a,population-749fadc59a40be310767528e,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-f126db8521f936e9c059,population-749fadc59a40be310767528e,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-93872c0276135f0ee258,population-749fadc59a40be310767528e,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-1f92a7ce622494152822,population-749fadc59a40be310767528e,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-597245232016c5f5840f,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-ba2b220f9a4c76ac8c7d,population-749fadc59a40be310767528e,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-0f05f6d1e2b715bc99bb,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-223bbdef51f775c4f14d,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-c23051a93cce6a5d8061,population-749fadc59a40be310767528e,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-34b3f616c7fd68ecbb2e,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-0b1fe918e7cde0d8c890,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-7861d7a41ce1de91b633,population-749fadc59a40be310767528e,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-53ad13cbc601215cab7c,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-36f938a63f6eb118af7b,population-749fadc59a40be310767528e,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-8313f83446fbf68d3b72,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-c6fdf3e01a5c8f9fac6a,population-749fadc59a40be310767528e,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-49151acf420be0eb2fee,population-749fadc59a40be310767528e,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-30bfdd37d4c7aaba8f6a,population-749fadc59a40be310767528e,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-277cf3f6bd3e7c39599c,population-749fadc59a40be310767528e,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-b35538779bc4cccee192,population-749fadc59a40be310767528e,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-fa08cb71940e4426f8d4,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-041a1ebc451d18fe8f53,population-749fadc59a40be310767528e,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-4d7389522b0674fd4641,population-749fadc59a40be310767528e,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-77b82f902ac8cb6a5eda,population-749fadc59a40be310767528e,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-dc05977a79fd171d17bb,population-749fadc59a40be310767528e,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-a4fec695565901c1f742,population-749fadc59a40be310767528e,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-1b1d7939fd5cd35fbc6a,population-749fadc59a40be310767528e,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-1e0c439d0ee3516f194e,population-749fadc59a40be310767528e,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-930d630f48f8903fe7da,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-e25dfa3ce4da50e713e9,population-749fadc59a40be310767528e,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-4ae09c4da13dad5eb8d8,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-4e40929343817d5d31d6,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-b3218e3f9b77951b6d18,population-749fadc59a40be310767528e,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-d2f50fed21dd97a01fa7,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-ba8665fb0b14261abbcb,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-0676c66f338afbd7590a,population-749fadc59a40be310767528e,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-fedc715a9d83ac733675,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-4edce2a737ea88e486b0,population-749fadc59a40be310767528e,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-56276de0a5c8d4344a13,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-e3714b3ab64dc52f5e99,population-749fadc59a40be310767528e,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-dd88213c0140995ae6f4,population-749fadc59a40be310767528e,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-26badf158f4173eb8fe6,population-749fadc59a40be310767528e,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-3dfdb57858e34ecdd092,population-749fadc59a40be310767528e,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-c34e92466cae3946f808,population-749fadc59a40be310767528e,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-17cb8fc16c1f5554f75b,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-bb9e070262bc705d69a8,population-749fadc59a40be310767528e,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
