case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-98f44f1fcc2ca508dcb0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0650925040245,True,False,False,True,True,0.884662066409,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7b764b607c10e6576f1a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0028,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.340382695198,True,False,False,True,True,0.882091011413,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9b28e6a90bb2da637b59,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:George_Brumley:George_Brumley_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0685322582722,False,False,False,True,True,0.906299520111,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-89a46745cf3c33025fe4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0029,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0289058238268,False,False,False,True,True,0.887859753481,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-2e66daee65e2c04b85db,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.00924941897392,False,False,False,True,True,0.885426191587,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-71f386382c02d4158447,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0474516749382,False,False,False,True,True,0.885323303515,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c50df73617f15cef7ac1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0368672907352,False,False,False,True,True,0.880778110042,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e348bb9da0f52fe70716,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0227125883102,False,False,False,True,True,0.879725260769,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1dedd26b08673ffd3ff7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0646796375513,False,False,False,True,True,0.879468266957,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-337a7025c3fa01b0eac4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0203220397234,False,False,False,True,True,0.878652861527,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f02e435115b17a03a76d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.140601485968,True,False,False,True,True,0.767628765257,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-d2408602471d72fb7aac,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Greg_Owen:Greg_Owen_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0156046748161,True,False,False,True,True,0.775885702333,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e8d1441d97a86bf14627,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0033,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.23834502697,True,False,False,True,True,0.788014437601,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-dcb7dec1528a4fceac15,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Charles_Moose:Charles_Moose_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.299691915512,True,False,False,True,True,0.789503361954,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-48dec448f9126629e937,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.136369615793,True,False,False,True,True,0.793072897026,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-fa6ee0f6b3177c2c69e8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Howard:John_Howard_0016,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0681390985847,True,False,False,True,True,0.794821753389,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f0744f7b606d28e4a4b4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anne_Krueger:Anne_Krueger_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.115611851215,True,False,False,True,True,0.794923168688,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-80cc32e08289aff3f364,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0017,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.330103039742,True,False,False,True,True,0.79539714338,True,stable,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-6ef4630e952ffdafab1b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.297521650791,True,True,False,True,True,0.869820523571,True,threshold_crossing,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-11bdae1553476923b012,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.445592135191,True,True,False,True,True,0.869213424373,True,threshold_crossing,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-dbb1fac3ab7a0f193e26,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.291205495596,True,True,False,True,True,0.864376934617,True,threshold_crossing,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-45bc3cd03fbe273d67e6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0008,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.364584684372,True,True,False,True,True,0.863974661526,True,threshold_crossing,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-d52056aae0e23440e133,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.193375498056,True,True,False,True,True,0.863305269338,True,threshold_crossing,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-32664c3f7b88928bed87,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0019,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.300653725863,True,True,False,True,True,0.862259574416,True,threshold_crossing,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-3093299fe5efed6b5f10,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Chang:Michael_Chang_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.403216362,True,True,False,True,True,0.858123923225,True,threshold_crossing,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-4ee82dc1d8ef4ce323f3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Bob_Hope:Bob_Hope_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.356792151928,True,True,False,True,True,0.857859083708,True,threshold_crossing,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7b8e228e407701fb272c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Erin_Runnion:Erin_Runnion_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0536997020245,True,False,False,True,True,0.897659265802,True,high_error,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1e2d800c8a099a99d0e0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:LK_Advani:LK_Advani_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00434869527817,True,False,False,True,True,0.897036705611,True,high_error,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f85a05d54df5c460b762,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.377891361713,True,False,False,True,True,0.895985817383,True,high_error,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-053e39f0693f379ba56d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.325164914131,True,False,False,True,True,0.894400270528,True,high_error,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a600ecb70337a6a20bb4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0023,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.397447347641,True,False,False,True,True,0.893740662647,True,high_error,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-03967c8025c99d9c954f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.374645203352,True,False,False,True,True,0.887893800574,True,high_error,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7a136a455025e83d2c7b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0650925040245,True,False,False,True,True,0.884662066409,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8ab03771f2907c00bf1c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0028,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.340382695198,True,False,False,True,True,0.882091011413,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-2f627f1123a498a3f778,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:George_Brumley:George_Brumley_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0685322582722,False,False,False,True,True,0.906299520111,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a8bfb7691de05a73185b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0029,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0289058238268,False,False,False,True,True,0.887859753481,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c85a821a8044f295732f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00924941897392,False,False,False,True,True,0.885426191587,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-13fa8fd655fee6d31f4a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0474516749382,False,False,False,True,True,0.885323303515,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-3b6f930c84b46db9381b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0368672907352,False,False,False,True,True,0.880778110042,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-63bf2dd5e3dc85288b09,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0227125883102,False,False,False,True,True,0.879725260769,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-2cc2906149528b858de5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0646796375513,False,False,False,True,True,0.879468266957,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-06cf15f7ab1edfca9642,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0203220397234,False,False,False,True,True,0.878652861527,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-b0b5d36b285c088ac543,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.140601485968,True,False,False,True,True,0.767628765257,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-da8ad463d2f4050f3f28,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Greg_Owen:Greg_Owen_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0156046748161,True,False,False,True,True,0.775885702333,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-dc41b3d07cd04e572676,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0033,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.23834502697,True,False,False,True,True,0.788014437601,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5c6b9f7fd8dc56a81348,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Charles_Moose:Charles_Moose_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.299691915512,True,False,False,True,True,0.789503361954,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-0b5a901d97277bd15092,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.136369615793,True,False,False,True,True,0.793072897026,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-3abffb40ed60c35a3a4f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Howard:John_Howard_0016,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0681390985847,True,False,False,True,True,0.794821753389,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-78067df9b59e226924f8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anne_Krueger:Anne_Krueger_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.115611851215,True,False,False,True,True,0.794923168688,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-617e83c92299d775aeed,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0017,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.330103039742,True,False,False,True,True,0.79539714338,True,stable,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a2af0705ac8d9863fb75,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.297521650791,True,True,False,True,True,0.869820523571,True,threshold_crossing,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-947d1e3c8382ec0d1523,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.445592135191,True,True,False,True,True,0.869213424373,True,threshold_crossing,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-6285cddcc2c6f2bb4751,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.291205495596,True,True,False,True,True,0.864376934617,True,threshold_crossing,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8215e23a22f2e5cecfd3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0008,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.364584684372,True,True,False,True,True,0.863974661526,True,threshold_crossing,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c115709f7128a0e18353,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.193375498056,True,True,False,True,True,0.863305269338,True,threshold_crossing,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-037dcf191ce80a675dda,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0019,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.300653725863,True,True,False,True,True,0.862259574416,True,threshold_crossing,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9718170b73b2af8a0ecc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Chang:Michael_Chang_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.403216362,True,True,False,True,True,0.858123923225,True,threshold_crossing,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8559cf95279eb0e2fb0a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Bob_Hope:Bob_Hope_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.356792151928,True,True,False,True,True,0.857859083708,True,threshold_crossing,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
