sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random
lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0001717312328398121,0.9999999852541919,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alberto_Ruiz_Gallardon,True,1,lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0002,lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0002,lfw:Alberto_Ruiz_Gallardon,lfw:Alberto_Ruiz_Gallardon,0.9999995231628418,0.9999995231628418,0.9999999852541919,0.9999999852541919,0.0,4.6209135007302393e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0002'],['lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0002'],['lfw:Alberto_Ruiz_Gallardon'],['lfw:Alberto_Ruiz_Gallardon'],[0.99999952],[0.99999952],True,lfw:Alberto_Ruiz_Gallardon,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6662259697914124,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,26.114450454711914,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,17,0.31802063969040906,0.42348515866874215,0.044957155029264194,0.2135370466115846,0.6573271034490519,0.42977845557762273,0.3945280094418104,0.7418485891503415,0.6369069090647921,5.326422533020377,True,,,,,,,,,False,0.0,0.42348515866874215,0.666225790977478,0.7940080761909485,0.0026003539096564054,True,1.0,1.7881393432617188e-07,0.1,0.04166460037231445,0.05492544174194336,0.08919519186019897,0.017794635972872525,-0.013260841369628906,-0.04753059148788452
lfw:Albrecht_Mentz:Albrecht_Mentz_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albrecht_Mentz,True,1,lfw:Albrecht_Mentz:Albrecht_Mentz_0001,lfw:Albrecht_Mentz:Albrecht_Mentz_0001,lfw:Albrecht_Mentz,lfw:Albrecht_Mentz,0.9999998807907104,0.9999998807907104,1.0000000411993157,1.0000000411993157,0.0,1.6040860528754308e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albrecht_Mentz:Albrecht_Mentz_0001'],['lfw:Albrecht_Mentz:Albrecht_Mentz_0001'],['lfw:Albrecht_Mentz'],['lfw:Albrecht_Mentz'],[0.99999988],[0.99999988],True,lfw:Albrecht_Mentz,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.8308475613594055,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.893510818481445,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,18,0.44006117896461855,0.3028853163644302,0.05060076323522471,0.20645274143572653,0.5483411566470252,0.4171954998296128,0.4375192739107441,0.4369029134111384,0.7253835086485624,8.767125873826444,True,,,,,,,,,False,0.0,0.44006117896461855,0.8308475613594055,0.6838914155960083,0.002097519813105464,True,1.0,0.0,0.1,0.06697827577590942,0.04077708721160889,0.014424145221710205,0.01068257083375943,0.026201188564300537,0.05255413055419922
lfw:Albrecht_Mentz:Albrecht_Mentz_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albrecht_Mentz,True,1,lfw:Albrecht_Mentz:Albrecht_Mentz_0002,lfw:Albrecht_Mentz:Albrecht_Mentz_0002,lfw:Albrecht_Mentz,lfw:Albrecht_Mentz,1.0,1.0,1.0000000248958005,1.0000000248958005,0.0,2.4895800532220846e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albrecht_Mentz:Albrecht_Mentz_0002'],['lfw:Albrecht_Mentz:Albrecht_Mentz_0002'],['lfw:Albrecht_Mentz'],['lfw:Albrecht_Mentz'],[1.],[1.],True,lfw:Albrecht_Mentz,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.8308475613594055,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.45532989501953,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,19,0.17029291049992445,0.17079534917438022,0.5602934922864726,0.09861824803922269,0.4396876003488627,0.6782032019129972,0.35104265043397764,0.4138104676067049,0.766710086249314,7.892733113840222,True,,,,,,,,,False,0.0,0.5602934922864726,0.8308475613594055,0.6443248987197876,0.0036679371260106564,True,1.0,0.0,0.1,0.05075317621231079,0.08525002002716064,0.036689162254333496,0.008203032417421069,-0.034496843814849854,0.014064013957977295
lfw:Alejandro_Avila:Alejandro_Avila_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Avila,True,1,lfw:Alejandro_Avila:Alejandro_Avila_0001,lfw:Alejandro_Avila:Alejandro_Avila_0001,lfw:Alejandro_Avila,lfw:Alejandro_Avila,1.0000001192092896,1.0000001192092896,1.0000000010559775,1.0000000010559775,0.0,-1.1815331202313928e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Avila:Alejandro_Avila_0001'],['lfw:Alejandro_Avila:Alejandro_Avila_0001'],['lfw:Alejandro_Avila'],['lfw:Alejandro_Avila'],[1.00000012],[1.00000012],True,lfw:Alejandro_Avila,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.6791345477104187,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.735265731811523,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,20,0.2004830993506125,0.2367511292588022,0.3627352546735462,0.20003051671703906,0.5632355999204643,0.5712249368601708,0.36298468656787963,0.358752588549866,0.7160359996419828,9.103967815637589,True,,,,,,,,,False,0.0,0.3627352546735462,0.6791346073150635,0.774260938167572,0.006486815866082907,True,1.0,5.960464477539063e-08,0.1,0.040776610374450684,-0.015226960182189941,0.01295924186706543,0.018859296219554636,0.056003570556640625,0.027817368507385254
lfw:Alejandro_Avila:Alejandro_Avila_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Avila,True,1,lfw:Alejandro_Avila:Alejandro_Avila_0002,lfw:Alejandro_Avila:Alejandro_Avila_0002,lfw:Alejandro_Avila,lfw:Alejandro_Avila,0.9999999403953552,0.9999999403953552,1.0000000856185594,1.0000000856185594,0.0,1.4522320412879708e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Avila:Alejandro_Avila_0002'],['lfw:Alejandro_Avila:Alejandro_Avila_0002'],['lfw:Alejandro_Avila'],['lfw:Alejandro_Avila'],[0.99999994],[0.99999994],True,lfw:Alejandro_Avila,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.6709562540054321,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.633018493652344,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,21,0.1428635104371251,0.17642734348152253,0.26530938786577873,0.4153997582155736,0.5953481060896677,0.6747774086108702,0.4124311226084697,0.4200459240944152,0.8461561481298144,11.697084916755557,True,,,,,,,,,False,0.0,0.4153997582155736,0.6709562540054321,0.7861129641532898,0.007798491045832634,True,1.0,0.0,0.1,0.07361948490142822,0.09227460622787476,0.09525758028030396,0.027168701568611373,-0.018655121326446533,-0.021638095378875732
lfw:Alejandro_Avila:Alejandro_Avila_0003,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Avila,True,1,lfw:Alejandro_Avila:Alejandro_Avila_0003,lfw:Alejandro_Avila:Alejandro_Avila_0003,lfw:Alejandro_Avila,lfw:Alejandro_Avila,0.9999999403953552,0.9999999403953552,1.0000000484911467,1.0000000484911467,0.0,1.0809579142900816e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Avila:Alejandro_Avila_0003'],['lfw:Alejandro_Avila:Alejandro_Avila_0003'],['lfw:Alejandro_Avila'],['lfw:Alejandro_Avila'],[0.99999994],[0.99999994],True,lfw:Alejandro_Avila,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.6349112391471863,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.344240188598633,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,22,0.45019092842825786,0.08760674860190641,0.26106357427500015,0.20113874869483556,0.44848058176465494,0.5012117503261128,0.5855332314608157,0.5148025459034863,0.5909549514815671,4.6575175151228905,True,,,,,,,,,False,0.0,0.45019092842825786,0.634911060333252,0.9682436585426331,0.0007490216521546245,True,0.9999999403953552,1.7881393432617188e-07,0.1,0.015632152557373047,0.006882905960083008,-0.012330412864685059,0.013861321880175758,0.008749246597290039,0.027962565422058105
lfw:Alejandro_Lembo:Alejandro_Lembo_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Lembo,True,1,lfw:Alejandro_Lembo:Alejandro_Lembo_0001,lfw:Alejandro_Lembo:Alejandro_Lembo_0001,lfw:Alejandro_Lembo,lfw:Alejandro_Lembo,0.9999998807907104,0.9999998807907104,1.000000037748603,1.000000037748603,0.0,1.569578924609516e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Lembo:Alejandro_Lembo_0001'],['lfw:Alejandro_Lembo:Alejandro_Lembo_0001'],['lfw:Alejandro_Lembo'],['lfw:Alejandro_Lembo'],[0.99999988],[0.99999988],True,lfw:Alejandro_Lembo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,26.08315658569336,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Alejandro_Toledo:Alejandro_Toledo_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0001,lfw:Alejandro_Toledo:Alejandro_Toledo_0001,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,1.0,1.0,1.000000122232576,1.000000122232576,0.0,1.2223257606081006e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0001'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0001'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[1.],[1.],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.7746098637580872,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.803192138671875,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,23,0.20856279039000988,0.41194857518915773,0.15935655146458777,0.22013208295624462,0.6804587342655981,0.3890566058811734,0.4598136381514205,0.5845035028753442,0.7324832043022823,8.280632102862,True,,,,,,,,,False,0.0,0.41194857518915773,0.7746098041534424,0.7623383402824402,0.00276788417249918,True,1.0,5.960464477539063e-08,0.1,-0.0056760311126708984,0.08009403944015503,0.016149282455444336,0.0155227093955596,-0.08577007055282593,-0.021825313568115234
lfw:Alejandro_Toledo:Alejandro_Toledo_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0002,lfw:Alejandro_Toledo:Alejandro_Toledo_0002,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,0.9999998807907104,0.9999998807907104,1.0000000099754756,1.0000000099754756,0.0,1.2918476510748178e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0002'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0002'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[0.99999988],[0.99999988],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.8082199096679688,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.616296768188477,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,24,0.32316433485980794,0.3068674044346984,0.24429048038646828,0.12567778031902535,0.5456410164017196,0.45064940498969197,0.4046888015809581,0.3286527592141316,0.9152317379455669,15.567819231189787,True,,,,,,,,,False,0.0,0.32316433485980794,0.8082200288772583,0.6833964586257935,0.010887064039707184,True,1.0,1.1920928955078125e-07,0.1,0.1734253168106079,-0.0061241984367370605,0.06049776077270508,0.014055787230262613,0.17954951524734497,0.11292755603790283
lfw:Alejandro_Toledo:Alejandro_Toledo_0003,origin,origin_512,512,512,True,reconstruction,0.0,0.00033180644616003657,0.9999999449522416,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0003,lfw:Alejandro_Toledo:Alejandro_Toledo_0003,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,0.9999998807907104,0.9999998807907104,0.9999999449522416,0.9999999449522416,0.0,6.416153119914725e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0003'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0003'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[0.99999988],[0.99999988],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.7420945763587952,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.2645206451416,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,25,0.16340060695384664,0.3655665092117722,0.45582099010497207,0.015211893729409069,0.5288657494689325,0.5362323348775753,0.3802227659255289,0.5964670233256956,0.5103539060680157,3.8127679526805878,True,,,,,,,,,False,0.0,0.45582099010497207,0.7420943975448608,0.7613939046859741,0.0014248837251216173,True,1.0,1.7881393432617188e-07,0.1,0.040730953216552734,0.056734323501586914,0.04544311761856079,0.011314677945404087,-0.01600337028503418,-0.004712164402008057
lfw:Alejandro_Toledo:Alejandro_Toledo_0004,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0004,lfw:Alejandro_Toledo:Alejandro_Toledo_0004,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,1.000000238418579,1.000000238418579,1.0000000755715843,1.0000000755715843,0.0,-1.6284699477786546e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0004'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0004'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[1.00000024],[1.00000024],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.8089574575424194,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.72391700744629,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,26,0.23142624890949784,0.1952755027632903,0.34608937623932484,0.227208872087887,0.4802959267078013,0.5958095606103578,0.438700609540733,0.5249975255515239,0.8402105355601805,7.742238808423281,True,,,,,,,,,False,0.0,0.34608937623932484,0.8089574575424194,0.8085514903068542,0.004190299194306135,True,1.0,0.0,0.1,0.051618218421936035,0.03406167030334473,0.04058384895324707,0.0027444152795086134,0.01755654811859131,0.011034369468688965
lfw:Alejandro_Toledo:Alejandro_Toledo_0005,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0005,lfw:Alejandro_Toledo:Alejandro_Toledo_0005,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,1.000000238418579,1.000000238418579,1.0000001055072625,1.0000001055072625,0.0,-1.3291131661929967e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0005'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0005'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[1.00000024],[1.00000024],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.8541750907897949,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.297279357910156,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,27,0.3310366325105237,0.41723355580934257,0.23019152487691336,0.021538286803220417,0.4680452070751149,0.3816657657167669,0.43301167773699417,0.7769972893202972,0.7403890291320359,6.519968563690782,True,,,,,,,,,False,0.0,0.41723355580934257,0.8541752099990845,0.6602370142936707,0.002736214082688093,True,1.0,1.1920928955078125e-07,0.1,0.029289662837982178,0.03986769914627075,0.04683423042297363,0.015889041685885365,-0.010578036308288574,-0.017544567584991455
lfw:Alejandro_Toledo:Alejandro_Toledo_0006,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0006,lfw:Alejandro_Toledo:Alejandro_Toledo_0006,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,1.0000001192092896,1.0000001192092896,1.0000000921370407,1.0000000921370407,0.0,-2.7072248887094474e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0006'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0006'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[1.00000012],[1.00000012],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.8649442195892334,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.641090393066406,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,28,0.29808209312044326,0.368126310715893,0.22447640765807597,0.10931518850558779,0.5161611880006187,0.455749231390678,0.43750681814443176,0.3538050227073638,0.9002662004339121,14.582560000009835,True,,,,,,,,,False,0.0,0.368126310715893,0.8649440407752991,0.6259135007858276,0.00644248491153121,True,1.0,1.7881393432617188e-07,0.1,0.05574995279312134,0.2397032380104065,0.07274919748306274,0.02781481455552486,-0.18395328521728516,-0.016999244689941406
lfw:Alejandro_Toledo:Alejandro_Toledo_0007,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0007,lfw:Alejandro_Toledo:Alejandro_Toledo_0007,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,1.0,1.0,1.0000001057524848,1.0000001057524848,0.0,1.0575248476918375e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0007'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0007'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[1.],[1.],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.90559321641922,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.555988311767578,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,29,0.27774663617907847,0.07982585500988199,0.5014569227384681,0.14097058607257149,0.3413689347488357,0.5766346359969463,0.48530131166913165,0.6933451054306524,0.6167208264416161,5.445887204259634,True,,,,,,,,,False,0.0,0.5014569227384681,0.9055932760238647,0.5151526927947998,0.0005009150481782854,True,1.0,5.960464477539063e-08,0.1,0.01293790340423584,0.05076742172241211,0.0291023850440979,0.006114336379284022,-0.03782951831817627,-0.01616448163986206
lfw:Alejandro_Toledo:Alejandro_Toledo_0008,origin,origin_512,512,512,True,reconstruction,0.0,0.00038001239153303586,0.999999927795292,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alejandro_Toledo,True,1,lfw:Alejandro_Toledo:Alejandro_Toledo_0008,lfw:Alejandro_Toledo:Alejandro_Toledo_0008,lfw:Alejandro_Toledo,lfw:Alejandro_Toledo,1.0000001192092896,1.0000001192092896,0.999999927795292,0.999999927795292,0.0,-1.9141399754118993e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alejandro_Toledo:Alejandro_Toledo_0008'],['lfw:Alejandro_Toledo:Alejandro_Toledo_0008'],['lfw:Alejandro_Toledo'],['lfw:Alejandro_Toledo'],[1.00000012],[1.00000012],True,lfw:Alejandro_Toledo,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,38,True,eligible,0.8820396661758423,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.523162841796875,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,30,0.3463610646799564,0.31290071626061017,0.18279197318048557,0.15794624587894784,0.5391792638431897,0.4124958193918989,0.43165756797116267,0.2595883726044703,0.8830282795830046,17.206763476133347,True,,,,,,,,,False,0.0,0.3463610646799564,0.8820397853851318,0.5745350122451782,0.003339239861816168,True,1.0,1.1920928955078125e-07,0.1,0.08481049537658691,0.05729115009307861,0.049863219261169434,0.018485202109924367,0.0275193452835083,0.03494727611541748
