case_id,sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-3605e4c4a6a77a614b9b,lfw:George_W_Bush:George_W_Bush_0049,pca,pca_128,512,128,True,reconstruction,8.13581954581473e-05,0.20554034562688112,0.9789508449703496,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0049,lfw:George_W_Bush:George_W_Bush_0049,lfw:George_W_Bush,lfw:George_W_Bush,0.9999999403953552,1.000000238418579,0.9999998506540635,1.0000000452793356,2.980232238769531e-07,-8.974129173111578e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0049'],['lfw:George_W_Bush:George_W_Bush_0049'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[0.99999994],[1.00000024],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9203702211380005,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.312679290771484,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,504,0.13736044528841831,0.2580474528846456,0.07203393854405435,0.5325581632828817,0.6891244336510057,0.5489174791278585,0.356977087352839,0.8392368207669617,0.5980742429860382,3.8334051817655563,True,,,,,,,,,False,0.0,0.5325581632828817,0.9203701615333557,0.5577810406684875,0.0011041482212021947,True,0.9999998807907104,5.960464477539063e-08,0.1,0.036976397037506104,0.002400815486907959,0.003743588924407959,0.005392407440905755,0.034575581550598145,0.033232808113098145,stable,2,42,8
gradcam-43225597f220efcd0bf4,lfw:George_W_Bush:George_W_Bush_0064,pca,pca_128,512,128,True,reconstruction,8.753704657732495e-05,0.21331844217274754,0.9773337688089327,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0064,lfw:George_W_Bush:George_W_Bush_0064,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,1.000000238418579,1.0000000985743114,1.000000097901833,1.1920928955078125e-07,-2.0634978170619434e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0064'],['lfw:George_W_Bush:George_W_Bush_0064'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[1.00000024],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9308289289474487,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.592817306518555,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,518,0.0,0.8283914320232427,0.13505699922475728,0.036551568751999955,0.6858587266907528,0.5129872707318947,0.21341210044959183,0.8785501914105586,0.39672568071061015,2.7739581614732742,True,,,,,,,,,False,0.0,0.8283914320232427,0.9308290481567383,0.5430316925048828,0.0005238932790234685,True,0.9999998807907104,1.1920928955078125e-07,0.1,0.07107460498809814,0.022635579109191895,0.03345364332199097,0.008916982299597125,0.04843902587890625,0.03762096166610718,stable,3,42,8
gradcam-00f3af47fb08352c7a02,lfw:George_W_Bush:George_W_Bush_0428,pca,pca_128,512,128,True,reconstruction,9.015998910484957e-05,0.2165412551863544,0.9766464111190523,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0428,lfw:George_W_Bush:George_W_Bush_0428,lfw:George_W_Bush,lfw:George_W_Bush,0.9999998211860657,0.9999999403953552,0.9999999770957082,1.0000000779313682,1.1920928955078125e-07,1.5590964252965023e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0428'],['lfw:George_W_Bush:George_W_Bush_0428'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[0.99999982],[0.99999994],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9031991958618164,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.72554588317871,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,882,0.1454285714893853,0.2971936221147387,0.4029251625435195,0.1544526438523565,0.5398320476119223,0.5735820125975017,0.3771388131295188,0.6162190018741918,0.5664362091990737,3.675435893237591,True,,,,,,,,,False,0.0,0.4029251625435195,0.9031991958618164,0.620446503162384,0.0010302832815796137,True,1.0,0.0,0.1,0.010442018508911133,0.022422432899475098,0.012723565101623535,0.014222391913646618,-0.011980414390563965,-0.0022815465927124023,stable,4,42,8
gradcam-8e8c52eed27baa9ab33f,lfw:Colin_Powell:Colin_Powell_0165,pca,pca_128,512,128,True,reconstruction,9.126497309592491e-05,0.21788597522446304,0.9763566111257234,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0165,lfw:Colin_Powell:Colin_Powell_0165,lfw:Colin_Powell,lfw:Colin_Powell,0.9999998807907104,0.9999999403953552,1.000000094090069,0.9999999075221139,5.960464477539063e-08,2.1329935862013372e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0165'],['lfw:Colin_Powell:Colin_Powell_0165'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[0.99999988],[0.99999994],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9326750636100769,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.66599464416504,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3185,0.15505833478436704,0.45774237475311824,0.3244141805045025,0.06278510995801223,0.5725162515719027,0.46048439997648744,0.4020894952772943,0.7618242679670352,0.5254406463965824,4.429680615663528,True,,,,,,,,,False,0.0,0.45774237475311824,0.9326748847961426,0.5011699199676514,0.0007052797009237111,True,1.0,1.7881393432617188e-07,0.1,0.04488009214401245,0.03341352939605713,0.022047042846679688,0.0070229866459153864,0.011466562747955322,0.022833049297332764,stable,5,42,8
gradcam-d5c1e3b1cd1a479761bd,lfw:Colin_Powell:Colin_Powell_0057,pca,pca_128,512,128,True,reconstruction,9.144269393827499e-05,0.21810120070211234,0.9763100640679667,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0057,lfw:Colin_Powell:Colin_Powell_0057,lfw:Colin_Powell,lfw:Colin_Powell,1.0000001192092896,1.0000003576278687,1.0000000990488633,1.000000034344751,2.384185791015625e-07,-2.0160426217330496e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0057'],['lfw:Colin_Powell:Colin_Powell_0057'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[1.00000012],[1.00000036],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.8916378021240234,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.992414474487305,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3077,0.3100664623578986,0.2918079316148633,0.27511445276825724,0.12301115325898086,0.5495946819665953,0.5036145921713557,0.3927701647451842,0.3631420480931091,0.8699586896076776,10.63133199326694,True,,,,,,,,,False,0.0,0.3100664623578986,0.8916378021240234,0.604878306388855,0.005196224898099899,True,1.0,0.0,0.1,0.15012764930725098,0.015186846256256104,0.03116399049758911,0.005931804346842749,0.13494080305099487,0.11896365880966187,stable,6,42,8
gradcam-6d2ed71e62bb90e98fc2,lfw:George_W_Bush:George_W_Bush_0384,pca,pca_128,512,128,True,reconstruction,9.186254393367966e-05,0.21860916099272618,0.9762000276010383,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0384,lfw:George_W_Bush:George_W_Bush_0384,lfw:George_W_Bush,lfw:George_W_Bush,1.0,0.9999995827674866,0.9999998625922757,1.000000066086784,-4.172325134277344e-07,-1.3740772430992365e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0384'],['lfw:George_W_Bush:George_W_Bush_0384'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[0.99999958],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9175962805747986,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,17.90896224975586,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,838,0.36414096948704716,0.3972855486476584,0.13455585675507412,0.10401762511022034,0.5369131972614298,0.41917998885483576,0.34216556526094305,0.3881606058720838,0.6466925237877563,4.944790698587894,True,,,,,,,,,False,0.0,0.3972855486476584,0.9175965189933777,0.620323896408081,0.0014947723830118775,True,1.0,2.384185791015625e-07,0.1,0.1758069396018982,0.05233639478683472,0.04576808214187622,0.011320864612029354,0.12347054481506348,0.13003885746002197,stable,7,42,8
gradcam-27185df9480d6a6d886f,lfw:Colin_Powell:Colin_Powell_0181,pca,pca_128,512,128,True,reconstruction,9.25512350833433e-05,0.21943835001703435,0.976019864064483,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0181,lfw:Colin_Powell:Colin_Powell_0181,lfw:Colin_Powell,lfw:Colin_Powell,1.000000238418579,0.9999998807907104,0.9999998208048764,1.0000001287820615,-3.5762786865234375e-07,-4.176137027300797e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0181'],['lfw:Colin_Powell:Colin_Powell_0181'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[1.00000024],[0.99999988],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9106149673461914,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.097326278686523,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3201,0.13024392029748472,0.30426940242023603,0.3874315251410522,0.17805515214122697,0.5765253470129142,0.6075044846382325,0.3993950580531151,0.477578488081566,0.6694025472244405,5.968325179070234,True,,,,,,,,,False,0.0,0.3874315251410522,0.9106150269508362,0.5166720747947693,0.0011872963514178991,True,1.0,5.960464477539063e-08,0.1,0.08234363794326782,0.021207332611083984,0.0352858304977417,0.008467704240099481,0.06113630533218384,0.04705780744552612,stable,8,42,8
gradcam-bf4fd23befcdf6e2f12b,lfw:Ali_Khamenei:Ali_Khamenei_0002,pca,pca_256,512,256,True,reconstruction,0.00011634012488731192,0.24655134155375102,0.9697598700223864,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ali_Khamenei,True,1,lfw:Ali_Khamenei:Ali_Khamenei_0002,lfw:Ali_Khamenei:Ali_Khamenei_0002,lfw:Ali_Khamenei,lfw:Ali_Khamenei,1.0000001192092896,1.0,0.9999999468755973,1.0000000789141126,-1.1920928955078125e-07,-1.723336922054841e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ali_Khamenei:Ali_Khamenei_0002'],['lfw:Ali_Khamenei:Ali_Khamenei_0002'],['lfw:Ali_Khamenei'],['lfw:Ali_Khamenei'],[1.00000012],[1.],True,lfw:Ali_Khamenei,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.8061395287513733,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.84041404724121,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2343,0.5061293577789043,0.19414720482445788,0.14870586698652924,0.15101757041010852,0.49477850005554114,0.47424748422304275,0.3614156108870908,0.4200034268926563,0.7731470434162221,10.15782574354671,True,,,,,,,,,False,0.0,0.5061293577789043,0.8061394691467285,0.6691989898681641,0.004757941700518131,True,1.0,5.960464477539063e-08,0.1,0.1606244444847107,-0.007213711738586426,0.012299656867980957,0.017965681126916197,0.16783815622329712,0.14832478761672974,high_error,1,42,8
gradcam-9cd3748b32723d1dba99,lfw:Natalie_Cole:Natalie_Cole_0002,pca,pca_256,512,256,True,reconstruction,8.148143642539315e-05,0.2056979868079267,0.9789186588467125,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Natalie_Cole,True,1,lfw:Natalie_Cole:Natalie_Cole_0002,lfw:Natalie_Cole:Natalie_Cole_0002,lfw:Natalie_Cole,lfw:Natalie_Cole,1.0,0.9999998211860657,0.9999999393383932,1.000000035949956,-1.7881393432617188e-07,-6.066160684881083e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Natalie_Cole:Natalie_Cole_0002'],['lfw:Natalie_Cole:Natalie_Cole_0002'],['lfw:Natalie_Cole'],['lfw:Natalie_Cole'],[1.],[0.99999982],True,lfw:Natalie_Cole,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.7798800468444824,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.387950897216797,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6042,0.3306383384716322,0.31410195671731855,0.2739468957515432,0.08131280905950607,0.5298536135732014,0.49375612553871917,0.36731432010722037,0.5485544959124551,0.7009511647659089,5.47237940505147,True,,,,,,,,,False,0.0,0.3306383384716322,0.7798800468444824,0.7248982191085815,0.002801568480208516,True,1.0,0.0,0.1,0.135952889919281,0.14075177907943726,0.10367017984390259,0.01625301602935601,-0.00479888916015625,0.03228271007537842,high_error,2,42,8
gradcam-63ec62ec092141069d53,lfw:Ali_Khamenei:Ali_Khamenei_0003,pca,pca_256,512,256,True,reconstruction,8.02670247178253e-05,0.20413793656796225,0.979236108506079,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ali_Khamenei,True,1,lfw:Ali_Khamenei:Ali_Khamenei_0003,lfw:Ali_Khamenei:Ali_Khamenei_0003,lfw:Ali_Khamenei,lfw:Ali_Khamenei,1.0,0.9999999403953552,0.9999999496003413,0.9999999705088306,-5.960464477539063e-08,-5.0399658668709435e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ali_Khamenei:Ali_Khamenei_0003'],['lfw:Ali_Khamenei:Ali_Khamenei_0003'],['lfw:Ali_Khamenei'],['lfw:Ali_Khamenei'],[1.],[0.99999994],True,lfw:Ali_Khamenei,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.750159740447998,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.632091522216797,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2344,0.10926388327958189,0.15999578811837303,0.2404657793092833,0.49027454929276176,0.6245685054811017,0.683157450038844,0.357167242752016,0.5109001679261497,0.7823510259304749,7.312165629700758,True,,,,,,,,,False,0.0,0.49027454929276176,0.7501595616340637,0.7638328075408936,0.008776379749178886,True,0.9999999403953552,1.7881393432617188e-07,0.1,0.047076284885406494,-0.027767539024353027,-0.009266793727874756,0.02022727850966747,0.07484382390975952,0.05634307861328125,high_error,3,42,8
gradcam-1b7ca64f7dcefcacedee,lfw:Hugo_Chavez:Hugo_Chavez_0057,pca,pca_256,512,256,True,reconstruction,7.751864727401203e-05,0.2005639116588234,0.9799543900664958,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Hugo_Chavez,True,1,lfw:Hugo_Chavez:Hugo_Chavez_0057,lfw:Hugo_Chavez:Hugo_Chavez_0057,lfw:Hugo_Chavez,lfw:Hugo_Chavez,1.0000001192092896,1.0,1.0000000565125866,1.0000000848358326,-1.1920928955078125e-07,-6.269670294045682e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Hugo_Chavez:Hugo_Chavez_0057'],['lfw:Hugo_Chavez:Hugo_Chavez_0057'],['lfw:Hugo_Chavez'],['lfw:Hugo_Chavez'],[1.00000012],[1.],True,lfw:Hugo_Chavez,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,70,True,eligible,0.14310678839683533,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.569683074951172,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,8282,0.31222243147781303,0.25046935853950386,0.19135070086109604,0.24595750912158706,0.5740815388034377,0.47344030859466285,0.42436769601251256,0.5246887077754848,0.8656747553321159,9.97445419197902,True,,,,,,,,,False,0.0,0.31222243147781303,0.1431065797805786,1.2134219408035278,0.010133631527423859,True,1.0000001192092896,2.086162567138672e-07,0.1,-0.014536142349243164,0.09821149334311485,0.08880526944994926,0.012799222617456908,-0.11274763941764832,-0.10334141552448273,high_error,4,42,8
gradcam-0b15a25faa1102be70d1,lfw:Gloria_Macapagal_Arroyo:Gloria_Macapagal_Arroyo_0028,pca,pca_256,512,256,True,reconstruction,7.736686078040446e-05,0.20036488600649577,0.9799940209402109,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Gloria_Macapagal_Arroyo,True,1,lfw:Gloria_Macapagal_Arroyo:Gloria_Macapagal_Arroyo_0028,lfw:Gloria_Macapagal_Arroyo:Gloria_Macapagal_Arroyo_0028,lfw:Gloria_Macapagal_Arroyo,lfw:Gloria_Macapagal_Arroyo,1.0000001192092896,1.0,0.9999999421575214,1.000000098373012,-1.1920928955078125e-07,-1.7705176813542778e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Gloria_Macapagal_Arroyo:Gloria_Macapagal_Arroyo_0028'],['lfw:Gloria_Macapagal_Arroyo:Gloria_Macapagal_Arroyo_0028'],['lfw:Gloria_Macapagal_Arroyo'],['lfw:Gloria_Macapagal_Arroyo'],[1.00000012],[1.],True,lfw:Gloria_Macapagal_Arroyo,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,43,True,eligible,0.18345244228839874,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,26.89056968688965,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,4035,0.31398020451584,0.11721383009588934,0.37902968532759945,0.18977628006067115,0.48477346269539673,0.5604231830683318,0.3775340892228279,0.5178169818656289,0.8250627771236355,9.922061254270375,True,,,,,,,,,False,0.0,0.37902968532759945,0.1834520548582077,1.0143601894378662,0.011332745663821697,True,1.0,3.8743019104003906e-07,0.1,-0.04744057357311249,-0.011321410536766052,-0.03066210448741913,0.036090720453603634,-0.036119163036346436,-0.01677846908569336,high_error,5,42,8
gradcam-77b6169fe4845cf83d62,lfw:Ali_Khamenei:Ali_Khamenei_0001,pca,pca_256,512,256,True,reconstruction,7.175757263183847e-05,0.19286934110860648,0.9814582927939828,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ali_Khamenei,True,1,lfw:Ali_Khamenei:Ali_Khamenei_0001,lfw:Ali_Khamenei:Ali_Khamenei_0001,lfw:Ali_Khamenei,lfw:Ali_Khamenei,1.0000001192092896,0.9999998807907104,1.0000000431098215,1.000000025072367,-2.384185791015625e-07,-7.60994680604199e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ali_Khamenei:Ali_Khamenei_0001'],['lfw:Ali_Khamenei:Ali_Khamenei_0001'],['lfw:Ali_Khamenei'],['lfw:Ali_Khamenei'],[1.00000012],[0.99999988],True,lfw:Ali_Khamenei,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.7592747211456299,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.233823776245117,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2342,0.21572008078560195,0.10019899223667487,0.19119287059161408,0.4928880563861091,0.6434549058284964,0.7531934358505251,0.46884431056493925,0.4799872884192884,0.6570001430563303,5.868416663259268,True,,,,,,,,,False,0.0,0.4928880563861091,0.7592748403549194,0.686627984046936,0.0027074464596807957,True,0.9999999403953552,1.1920928955078125e-07,0.1,0.02585965394973755,0.0306931734085083,0.0521734356880188,0.021994622245945325,-0.004833519458770752,-0.02631378173828125,high_error,6,42,8
gradcam-fd091446f4cc65bb80dc,lfw:Thabo_Mbeki:Thabo_Mbeki_0001,pca,pca_256,512,256,True,reconstruction,7.15316294529143e-05,0.1925623140291914,0.9815170962010029,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Thabo_Mbeki,True,1,lfw:Thabo_Mbeki:Thabo_Mbeki_0001,lfw:Thabo_Mbeki:Thabo_Mbeki_0001,lfw:Thabo_Mbeki,lfw:Thabo_Mbeki,1.0,1.0000001192092896,1.000000084764996,1.0000000504015816,1.1920928955078125e-07,8.47649959112573e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Thabo_Mbeki:Thabo_Mbeki_0001'],['lfw:Thabo_Mbeki:Thabo_Mbeki_0001'],['lfw:Thabo_Mbeki'],['lfw:Thabo_Mbeki'],[1.],[1.00000012],True,lfw:Thabo_Mbeki,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.38298043608665466,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,26.29328727722168,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2029,0.22538710990855887,0.41958763246705943,0.13277609147783292,0.22224916614654877,0.6457597433015941,0.4729749781842596,0.4389879655536647,0.5071238352503982,0.8280723488434476,11.436074667144567,True,,,,,,,,,False,0.0,0.41958763246705943,0.38298067450523376,0.9552711844444275,0.00869960431009531,True,1.0,2.384185791015625e-07,0.1,-0.021112054586410522,0.1647690236568451,0.047155410051345825,0.02690489495316167,-0.18588107824325562,-0.06826746463775635,high_error,7,42,8
gradcam-75f0d993a2b6550dedfe,lfw:Jason_Kidd:Jason_Kidd_0007,pca,pca_256,512,256,True,reconstruction,6.445383442079108e-05,0.1826741557456875,0.9833614226116758,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Jason_Kidd,True,1,lfw:Jason_Kidd:Jason_Kidd_0007,lfw:Jason_Kidd:Jason_Kidd_0007,lfw:Jason_Kidd,lfw:Jason_Kidd,1.0,1.0,0.9999999620706674,1.0000000295096814,0.0,-3.79293325636354e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Jason_Kidd:Jason_Kidd_0007'],['lfw:Jason_Kidd:Jason_Kidd_0007'],['lfw:Jason_Kidd'],['lfw:Jason_Kidd'],[1.],[1.],True,lfw:Jason_Kidd,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,9,True,eligible,0.8596055507659912,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.28347396850586,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,1134,0.28233557028971573,0.3023064103557443,0.2729491197894833,0.1424088995650567,0.6121501499857342,0.4817119704429182,0.34428765908580705,0.5003372535242993,0.5428776859354113,3.9457122422754765,True,,,,,,,,,False,0.0,0.3023064103557443,0.8596057295799255,0.622025728225708,0.0013677149545401335,True,1.0000001192092896,1.7881393432617188e-07,0.1,0.10745400190353394,0.07493293285369873,0.08808845281600952,0.016491107182958858,0.032521069049835205,0.019365549087524414,high_error,8,42,8
