case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-93f3e7199ce8c5fae90a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2785775661468506,False,False,False,True,True,1.2838184995848276,True,rank_flip,8,8972,8
gradcam-45bd7dff1cd78e2acbc8,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0476388931274414,True,False,False,True,True,0.2777038791553456,True,stable,1,8972,8
gradcam-a161761d468bdde27b87,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_44,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0532195568084716,True,False,False,True,True,0.290589295616207,True,stable,2,8972,8
gradcam-fc38077e6bdc6bf2cefd,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_73,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.049915611743927,True,False,False,True,True,0.2906500163654252,True,stable,3,8972,8
gradcam-6b52def19bdc47c03c60,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5821_cam1_80,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0501012802124023,True,False,False,True,True,0.2942456224050586,True,stable,4,8972,8
gradcam-829499db6bfff08210d0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_64,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0635652542114257,True,False,False,True,True,0.2946830661320695,True,stable,5,8972,8
gradcam-97594bee042370edf98d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5721_cam1_234,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0432860851287841,True,False,False,True,True,0.2976434620105576,True,stable,6,8972,8
gradcam-5da3fe33cf29499c730d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0557896494865417,True,False,False,True,True,0.3008895630657504,True,stable,7,8972,8
gradcam-1146268516421cf40804,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0572876334190368,True,False,False,True,True,0.3014031029918502,True,stable,8,8972,8
gradcam-71f3d3fb1fc7ebc15dea,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_10,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.280902087688446,True,True,False,True,True,1.1916118602806218,True,threshold_crossing,1,8972,8
gradcam-7945688feeb83fa17b94,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1015520691871643,True,True,False,True,True,1.175052910776277,True,threshold_crossing,2,8972,8
gradcam-1433ce30e077bbe34a9b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2028672695159912,True,True,False,True,True,1.1515713559320386,True,threshold_crossing,3,8972,8
gradcam-eee34dac626171e54d9e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2001453638076782,True,True,False,True,True,1.1488296763493575,True,threshold_crossing,4,8972,8
gradcam-e87202df545658735e49,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5263_5,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1892610192298889,True,True,False,True,True,1.129348897001264,True,threshold_crossing,5,8972,8
gradcam-93163e0bc7f870703e92,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1963061094284057,True,True,False,True,True,1.1280047897016448,True,threshold_crossing,6,8972,8
gradcam-3f30e14987e4323a1b71,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5263_12,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1874417066574096,True,True,False,True,True,1.1027666693613083,True,threshold_crossing,7,8972,8
gradcam-976eaa684bbb8406c883,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9932_cam2_99,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.5057491064071655,False,True,False,True,True,1.0922933457485755,True,threshold_crossing,8,8972,8
gradcam-15da96dc36f6362643f1,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1351097524166107,True,False,False,True,True,1.315073843751721,True,high_error,1,8972,8
gradcam-b90feca8acb56c4894d7,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3532798886299133,True,False,False,True,True,1.2343959821156536,True,high_error,2,8972,8
gradcam-806e807d16d2f4fdb907,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3543703556060791,True,False,False,True,True,1.2115845489901391,True,high_error,3,8972,8
gradcam-04f836367ac232432012,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5241_39,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.2639154493808746,True,False,False,True,True,1.2071676934099624,True,high_error,4,8972,8
gradcam-62980f0966d86f18cb7f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5263_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1467830538749694,True,False,False,True,True,1.2064335147385528,True,high_error,5,8972,8
gradcam-4d7681303c382c0cf834,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8351_cam1_26,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.3696140646934509,True,False,False,True,True,1.2008769294788908,True,high_error,6,8972,8
gradcam-f4e9d834338d5d0fb298,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10206_cam2_17,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3809283077716827,True,False,False,True,True,1.19809673106132,True,high_error,7,8972,8
gradcam-94ba03c7762015d09b03,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1591,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3698759078979492,True,False,False,True,True,1.1933396590228056,True,high_error,8,8972,8
gradcam-4fb95bdf675ca43043b2,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10206_cam2_74,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2722982168197632,False,False,False,True,True,1.3235403910752508,True,rank_flip,1,8972,8
gradcam-2cfeeec2f5198eb1f858,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3407682180404663,False,False,False,True,True,1.317456008917174,True,rank_flip,2,8972,8
gradcam-51be7fe18c3e139b334f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3709125816822052,False,False,False,True,True,1.2954914387346412,True,rank_flip,3,8972,8
gradcam-a389d21aa5cff9607347,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4934,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.4877879172563553,False,False,False,True,True,1.295443483357732,True,rank_flip,4,8972,8
gradcam-fc7477400f4140ba7521,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.3173998594284057,False,False,False,True,True,1.2942783715936923,True,rank_flip,5,8972,8
gradcam-bb94d051f96880b44a43,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3344072699546814,False,False,False,True,True,1.2932433983258695,True,rank_flip,6,8972,8
gradcam-11cf6fc383f11c030208,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3800692409276962,False,False,False,True,True,1.2858637974525473,True,rank_flip,7,8972,8
gradcam-5af3f92bce6a5aef5dc7,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2785775661468506,False,False,False,True,True,1.2838184995848276,True,rank_flip,8,8972,8
gradcam-d38c55caf0aff5e40a8d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0476388931274414,True,False,False,True,True,0.2777038791553456,True,stable,1,8972,8
gradcam-8370b1dfccefb2e154b3,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_44,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0532195568084716,True,False,False,True,True,0.290589295616207,True,stable,2,8972,8
gradcam-74c51babd533058b2682,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_73,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.049915611743927,True,False,False,True,True,0.2906500163654252,True,stable,3,8972,8
gradcam-c05b0f9ac9771507846f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5821_cam1_80,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0501012802124023,True,False,False,True,True,0.2942456224050586,True,stable,4,8972,8
gradcam-3d5485902f18e511e7ae,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_64,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0635652542114257,True,False,False,True,True,0.2946830661320695,True,stable,5,8972,8
gradcam-ccc79212d982b5e74d42,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5721_cam1_234,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0432860851287841,True,False,False,True,True,0.2976434620105576,True,stable,6,8972,8
gradcam-288d127acf2da0ba4533,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0557896494865417,True,False,False,True,True,0.3008895630657504,True,stable,7,8972,8
gradcam-3d75f0009f65c0a76010,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0572876334190368,True,False,False,True,True,0.3014031029918502,True,stable,8,8972,8
gradcam-753ad141dc68010b3201,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.493381917476654,True,True,False,True,True,1.2133470094176495,True,threshold_crossing,1,8972,8
gradcam-c213e33cec4abca49e68,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_10,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.280902087688446,True,True,False,True,True,1.1916118602806218,True,threshold_crossing,2,8972,8
gradcam-86ba92a4058d89703293,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1015520691871643,True,True,False,True,True,1.175052910776277,True,threshold_crossing,3,8972,8
gradcam-e3f6e3ee88037565409b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9206_cam3_43,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.5281899273395538,False,True,False,True,True,1.155203466956206,True,threshold_crossing,4,8972,8
gradcam-1b2c14afd63e051916de,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.2028672695159912,True,True,False,True,True,1.1515713559320386,True,threshold_crossing,5,8972,8
gradcam-11e4f698418635639551,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.2001453638076782,True,True,False,True,True,1.1488296763493575,True,threshold_crossing,6,8972,8
gradcam-e942093b1a4699e0c740,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9519_cam3_7,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.4171038269996643,False,True,False,True,True,1.145062677690345,True,threshold_crossing,7,8972,8
gradcam-47b67fe1a64fd19f066d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9057_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.5058874785900116,False,True,False,True,True,1.1374717922814497,True,threshold_crossing,8,8972,8
gradcam-4d9aae9086ede31829b3,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1351097524166107,True,False,False,True,True,1.315073843751721,True,high_error,1,8972,8
gradcam-f474921c7f04c17f1782,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3532798886299133,True,False,False,True,True,1.2343959821156536,True,high_error,2,8972,8
gradcam-40ee55bdf1ce3da70bcb,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3543703556060791,True,False,False,True,True,1.2115845489901391,True,high_error,3,8972,8
gradcam-fbbd73ae96c970980c68,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5241_39,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2639154493808746,True,False,False,True,True,1.2071676934099624,True,high_error,4,8972,8
gradcam-0d694bffba57e22a504d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8351_cam1_26,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.3696140646934509,True,False,False,True,True,1.2008769294788908,True,high_error,5,8972,8
gradcam-1631b67de475503e2981,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10206_cam2_17,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3809283077716827,True,False,False,True,True,1.19809673106132,True,high_error,6,8972,8
gradcam-285925d0fa022c881415,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1591,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3698759078979492,True,False,False,True,True,1.1933396590228056,True,high_error,7,8972,8
gradcam-c1965a7e4ced993e1948,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_25,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0396416783332824,True,False,False,True,True,1.1907065919388085,True,high_error,8,8972,8
gradcam-f14af52d3534a5af05a2,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10206_cam2_74,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2722982168197632,False,False,False,True,True,1.3235403910752508,True,rank_flip,1,8972,8
gradcam-6d37a9c13dd0ce99887e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3407682180404663,False,False,False,True,True,1.317456008917174,True,rank_flip,2,8972,8
gradcam-64ef195382a9cf064287,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3709125816822052,False,False,False,True,True,1.2954914387346412,True,rank_flip,3,8972,8
gradcam-17779e236bfb83017235,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4934,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4877879172563553,False,False,False,True,True,1.295443483357732,True,rank_flip,4,8972,8
gradcam-c5a6fee715484c3c9718,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.3173998594284057,False,False,False,True,True,1.2942783715936923,True,rank_flip,5,8972,8
gradcam-22d3128f46a28834c60c,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3344072699546814,False,False,False,True,True,1.2932433983258695,True,rank_flip,6,8972,8
gradcam-d80263d1c87c25d9b53e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3800692409276962,False,False,False,True,True,1.2858637974525473,True,rank_flip,7,8972,8
gradcam-e789fe179b8170f0e2b9,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2785775661468506,False,False,False,True,True,1.2838184995848276,True,rank_flip,8,8972,8
gradcam-3736331eb0d0fd4152b9,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0476388931274414,True,False,False,True,True,0.2777038791553456,True,stable,1,8972,8
gradcam-cb4117979122f8a36d0b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_44,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0532195568084716,True,False,False,True,True,0.290589295616207,True,stable,2,8972,8
gradcam-99049404caa0cc25bb3d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_73,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.049915611743927,True,False,False,True,True,0.2906500163654252,True,stable,3,8972,8
gradcam-db13ea0fb92165383c10,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5821_cam1_80,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0501012802124023,True,False,False,True,True,0.2942456224050586,True,stable,4,8972,8
gradcam-eb36c3033da8e474af18,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_64,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0635652542114257,True,False,False,True,True,0.2946830661320695,True,stable,5,8972,8
gradcam-9da42e54a388be3cd1ee,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5721_cam1_234,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0432860851287841,True,False,False,True,True,0.2976434620105576,True,stable,6,8972,8
gradcam-e7492ff684383d34078e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0557896494865417,True,False,False,True,True,0.3008895630657504,True,stable,7,8972,8
gradcam-ef6c7eed0e76566a82c2,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0572876334190368,True,False,False,True,True,0.3014031029918502,True,stable,8,8972,8
gradcam-d3f9e17d58046d137b8f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4517174363136291,False,True,False,True,True,1.2289147653533097,True,threshold_crossing,1,8972,8
gradcam-6970e48cf47f4b068621,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.493381917476654,True,True,False,True,True,1.2133470094176495,True,threshold_crossing,2,8972,8
gradcam-864261643cc4c01f98ab,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5263_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1467830538749694,True,True,False,True,True,1.2064335147385528,True,threshold_crossing,3,8972,8
gradcam-bbd1c9eb9c3d38c619e0,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_10,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.280902087688446,True,True,False,True,True,1.1916118602806218,True,threshold_crossing,4,8972,8
gradcam-5e556f44d0adc8baf53d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9057_cam2_8,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.388172835111618,False,True,False,True,True,1.1831146283812122,True,threshold_crossing,5,8972,8
gradcam-c150bc01aee979076208,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8363_cam1_100,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.4708911180496216,False,True,False,True,True,1.1771954762549597,True,threshold_crossing,6,8972,8
gradcam-3346673019bccc474e06,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1015520691871643,True,True,False,True,True,1.175052910776277,True,threshold_crossing,7,8972,8
gradcam-eedf6948273fa0cd84d6,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam2_9,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4010478258132934,True,True,False,True,True,1.1624363140347065,True,threshold_crossing,8,8972,8
gradcam-45803f601388643db5d6,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1351097524166107,True,False,False,True,True,1.315073843751721,True,high_error,1,8972,8
gradcam-67a1a340e0dbfb1486c0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3532798886299133,True,False,False,True,True,1.2343959821156536,True,high_error,2,8972,8
gradcam-1822eab1b4c9c5071087,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3543703556060791,True,False,False,True,True,1.2115845489901391,True,high_error,3,8972,8
gradcam-8554cc62d6e4c8c5891b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8351_cam1_26,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.3696140646934509,True,False,False,True,True,1.2008769294788908,True,high_error,4,8972,8
gradcam-a3d657f0c9b30fd70be0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10206_cam2_17,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3809283077716827,True,False,False,True,True,1.19809673106132,True,high_error,5,8972,8
gradcam-8ccba2bd985de8923517,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1591,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3698759078979492,True,False,False,True,True,1.1933396590228056,True,high_error,6,8972,8
gradcam-6a667aa1c99e7d1bbf92,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5293_25,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0396416783332824,True,False,False,True,True,1.1907065919388085,True,high_error,7,8972,8
