case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-386e839f220b8c3540ac,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0318073034286499,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-55f8f33bff0b218171e2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0490661263465881,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-c4a3381fc33b4cb0bf94,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,-0.0166237205266952,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-3cf4100a9679319529aa,population-a8d0f8d60f18444a282a481c,lfw,lfw:James_McGreevey:James_McGreevey_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1162138432264328,True,True,False,True,True,0.5996131407875984,True,threshold_crossing,1,8972,8
gradcam-769dead580ea6d924384,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1504057943820953,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,2,8972,8
gradcam-8d8b880bda0877f36448,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0750154554843902,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,3,8972,8
gradcam-296f065241e261cebcdc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1530644446611404,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,4,8972,8
gradcam-01cf441220ecf61aa307,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0685957670211792,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,5,8972,8
gradcam-a9d76c8ef6f5ea76d962,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0294654369354248,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,6,8972,8
gradcam-7407302e7611a6a0b7ae,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0815550535917282,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-cc34f47724a1bc9bc250,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0500538349151611,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-915e85d50c2e7e8940ea,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1005411595106124,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-849e7f14918566369a2c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0845743715763092,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-95371082f133d41b52c1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0611801594495773,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-eac92fe49e8c983fca71,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0291153490543365,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-b8641a73625533a8d3c9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0570334792137146,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-6eca89da6540d9663e4d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0244728922843933,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-c06b56116f0fb36d5661,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0404753684997558,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-818ffb80b3a06218b770,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0431367009878158,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-6a4c0c8d3b7d2d6aabc6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0145685821771621,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-1ff43be6c9cd006246a1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0865628570318222,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-0c86d1e22b9562cc938f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1023789271712303,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-1a942b9657fffb288ba4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0465790033340454,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-61e0346803792fa96dd2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0645019859075546,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-5271632ada955aa3e86d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0463289022445678,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-b865bce0e3055896b56f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0253915786743164,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-4f3d6f3ac361e5704dbf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0317400693893432,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-233fbb70037e8e6ec146,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0364575982093811,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-e87d34b1e537b51f2ff5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0428909957408905,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-e8c5e8045215f92f56a5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0211140513420104,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-5da217ebec05c32243bc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0318073034286499,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-7b1db46d185b533b5fd4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0490661263465881,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-575dc688610496309935,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0166237205266952,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-cf498b4318796313875e,population-a8d0f8d60f18444a282a481c,lfw,lfw:James_McGreevey:James_McGreevey_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1162138432264328,True,True,False,True,True,0.5996131407875984,True,threshold_crossing,1,8972,8
gradcam-fdd659d24b3d5a7456d6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1504057943820953,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,2,8972,8
gradcam-9db93b198781b6bfcd22,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0750154554843902,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,3,8972,8
gradcam-d20827acc4446a74b6de,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1530644446611404,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,4,8972,8
gradcam-e97159c6820d4048be79,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0685957670211792,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,5,8972,8
gradcam-f9dfb39fb46752337099,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0294654369354248,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,6,8972,8
gradcam-3a069f41dfeea71159be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-b046e4ea50530e434bb2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-1c58a3fef543944b57a1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-2813521bf740356ab410,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-64bc8acb9ae4cc338cf5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-9c77560a6a5301615565,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-c13aaf4dfc6daf89efb7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-b2c3cbecef6edc4a11f8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-642e0e3ce07d59482e09,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-8c8660892b4875c809ce,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-7ee115c1f21f8aa8401f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-e58232d51646f657f16d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-fbbc216e5ab1b92334a9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-032d7a125783d939979f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-f7c725ef0d49856ce3db,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-1a452763086c27263e61,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-9b13d550461d0f1ada22,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-2917adfd62eb9daad264,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-45c774c3ed9c06a925b9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-4752500edf55bae2db83,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-3047d9ccd864630880f5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-35a307dfe94b1f2ec519,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-beaa4f0436b679711948,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-589528e06128ee24ce1e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-75b124e06173e48223fc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-d68b0ff82766470d8603,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-1d4600f7cebcc5bf9fb1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-8c44c6c17d1e09c660aa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-45fd90ca455d0292ac81,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-e335db131c9e062bbdde,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-15775e7c9419c649ba2e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-148445668a722543f0ce,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-13afd59d76c3df5d2453,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-02918ea4f5919e0f0450,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-467eac65db025452e4dc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-86b52c7fc4d623802877,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-d3cc08035b987fabe2b1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-2a011af264d65330d2f7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-e78bd501c3fd0e3b9d93,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-7677b027171f076807dc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-b320e1d13d531a1a3e77,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-32a57efcf271411594b1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-c3d42d009b75fcef95a6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-f1ac7ae562d20661c175,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-2feafd4068de67a78130,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-3598163f617c75731401,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-7fb03fc17b051cb149a1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-3b14bf5443eb7a9a5053,population-a8d0f8d60f18444a282a481c,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.05,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
