case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-88e9784ecb17abd44cc8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.2034888863563537,True,False,False,True,True,1.313000998344814,True,high_error,2,8972,8
gradcam-ff645c805b087fe57fac,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Amelia_Vega:Amelia_Vega_0005,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1968811750411987,True,False,False,True,True,1.308363009106059,True,high_error,3,8972,8
gradcam-b8f2ac2f424b1cd9ffff,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0438563227653503,True,False,False,True,True,1.3064829517217258,True,high_error,4,8972,8
gradcam-df4ed92ec9855225522f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1106593012809753,True,False,False,True,True,1.3050590319561728,True,high_error,5,8972,8
gradcam-c352d2b8d9d64f315770,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0778108835220336,True,False,False,True,True,1.301162771115583,True,high_error,6,8972,8
gradcam-090c25a9ddc39d1ab45c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.115491509437561,True,False,False,True,True,1.3005671192809851,True,high_error,7,8972,8
gradcam-9fad544ca8f997eb740c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0113685131072998,True,False,False,True,True,1.300187642624866,True,high_error,8,8972,8
gradcam-070e50922df9c33098f3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2168064415454864,False,False,False,True,True,1.3231707090385765,True,rank_flip,1,8972,8
gradcam-c14466b9f1a6a9b0881a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2743393182754516,False,False,False,True,True,1.3193998511182716,True,rank_flip,2,8972,8
gradcam-e82cff5c044548a4df1e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2069413065910339,False,False,False,True,True,1.3045332857083256,True,rank_flip,3,8972,8
gradcam-491c4bc3856f94539f10,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1386812627315521,False,False,False,True,True,1.3005714928835954,True,rank_flip,4,8972,8
gradcam-59a4071eddd46262841a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1600586026906967,False,False,False,True,True,1.2982127325116255,True,rank_flip,5,8972,8
gradcam-6e44358806c5718cdf2b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.264140821993351,False,False,False,True,True,1.2957088510774617,True,rank_flip,6,8972,8
gradcam-c9b60bb3c021b69b42f8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2481774538755417,False,False,False,True,True,1.2950018992835497,True,rank_flip,7,8972,8
gradcam-7999ddf38d3dc15c5cc8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2523295432329178,False,False,False,True,True,1.2883214097296298,True,rank_flip,8,8972,8
gradcam-58f01719856ec3b34859,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1286127567291259,True,False,False,True,True,1.0228993053536335,True,stable,1,8972,8
gradcam-af006fedeee0112de716,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2406151294708252,True,False,False,True,True,1.0293706574091457,True,stable,2,8972,8
gradcam-8692d24a1770900e2a6c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0490676164627075,True,False,False,True,True,1.0334433153886398,True,stable,3,8972,8
gradcam-3a49419fc392c2cd95fb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0400854349136352,True,False,False,True,True,1.0497566695135954,True,stable,4,8972,8
gradcam-0c53895345554efbf2de,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0008,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0509991645812988,True,False,False,True,True,1.054709477326775,True,stable,5,8972,8
gradcam-9a75aaedbbfea2e52197,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Shane_Warne:Shane_Warne_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1506237089633941,True,False,False,True,True,1.058599605952328,True,stable,6,8972,8
gradcam-e542d89cedcb1cc87f85,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0011,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0472186207771301,True,False,False,True,True,1.0645773869443718,True,stable,7,8972,8
gradcam-d2727c64789b17b71ed3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hans_Blix:Hans_Blix_0022,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2743321359157562,True,False,False,True,True,1.0666115208466729,True,stable,8,8972,8
gradcam-ab92d10c0a5af12fddb5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2753843069076538,False,True,False,True,True,1.3353048743756408,True,threshold_crossing,1,8972,8
gradcam-96d65f7f14df1cc623b2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4398159682750702,False,True,False,True,True,1.3192850927177178,True,threshold_crossing,2,8972,8
gradcam-9a0cb9d24897dcf1805e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3647454977035522,False,True,False,True,True,1.3123849672774943,True,threshold_crossing,3,8972,8
gradcam-050e4130bffe9ff6192c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3152108862996101,False,True,False,True,True,1.3112345857184886,True,threshold_crossing,4,8972,8
gradcam-11c42c2183136a553ef6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2590366005897522,False,True,False,True,True,1.3082642447475592,True,threshold_crossing,5,8972,8
gradcam-8c6eb350c23906a51c1c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3889088332653045,False,True,False,True,True,1.3021755832498978,True,threshold_crossing,6,8972,8
gradcam-d367e6ae753bf4368eaf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2862689942121506,False,True,False,True,True,1.296484605093536,True,threshold_crossing,7,8972,8
gradcam-054217785f5feda1bfa6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2616251409053802,False,True,False,True,True,1.2963089757483772,True,threshold_crossing,8,8972,8
gradcam-94cb25fbef17fd9e0c1a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0391831994056701,True,False,False,True,True,1.3255517381628517,True,high_error,1,8972,8
gradcam-f14d063cf1e88d8c8793,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.2034888863563537,True,False,False,True,True,1.313000998344814,True,high_error,2,8972,8
gradcam-d3442f422f00b26d287a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Amelia_Vega:Amelia_Vega_0005,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.1968811750411987,True,False,False,True,True,1.308363009106059,True,high_error,3,8972,8
gradcam-56b75565c164dd2804f1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0438563227653503,True,False,False,True,True,1.3064829517217258,True,high_error,4,8972,8
gradcam-0f14e7baa6c751831c99,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.1106593012809753,True,False,False,True,True,1.3050590319561728,True,high_error,5,8972,8
gradcam-0468a899f76cfa49b5e6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0778108835220336,True,False,False,True,True,1.301162771115583,True,high_error,6,8972,8
gradcam-747a15192c4f6d069771,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.115491509437561,True,False,False,True,True,1.3005671192809851,True,high_error,7,8972,8
gradcam-1e57ad8395b995ef328f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0113685131072998,True,False,False,True,True,1.300187642624866,True,high_error,8,8972,8
gradcam-5389cf38f79b172d9b6c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2168064415454864,False,False,False,True,True,1.3231707090385765,True,rank_flip,1,8972,8
gradcam-e2d99c4b2435e1dc3cbd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.2743393182754516,False,False,False,True,True,1.3193998511182716,True,rank_flip,2,8972,8
gradcam-103b9895092060e96ed4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2069413065910339,False,False,False,True,True,1.3045332857083256,True,rank_flip,3,8972,8
gradcam-28db12b6bb7d1a937cc9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1386812627315521,False,False,False,True,True,1.3005714928835954,True,rank_flip,4,8972,8
gradcam-30ec40635525a4c3d8fa,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1600586026906967,False,False,False,True,True,1.2982127325116255,True,rank_flip,5,8972,8
gradcam-8a140183dc3289f9c144,population-e7d6e8ef630d54f456c856a2,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.264140821993351,False,False,False,True,True,1.2957088510774617,True,rank_flip,6,8972,8
gradcam-367a0d97acf2c5902628,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2481774538755417,False,False,False,True,True,1.2950018992835497,True,rank_flip,7,8972,8
gradcam-cf85d15c3c0af29c76ec,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2523295432329178,False,False,False,True,True,1.2883214097296298,True,rank_flip,8,8972,8
gradcam-ce8dfae8a2e42b76de0a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1286127567291259,True,False,False,True,True,1.0228993053536335,True,stable,1,8972,8
gradcam-e4350f58b57cf76142cb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.2406151294708252,True,False,False,True,True,1.0293706574091457,True,stable,2,8972,8
gradcam-2d33d50727213cabc1d4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0490676164627075,True,False,False,True,True,1.0334433153886398,True,stable,3,8972,8
gradcam-c89fc70945b77ca9bdc6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0400854349136352,True,False,False,True,True,1.0497566695135954,True,stable,4,8972,8
gradcam-dc9b9d66708e050a1afe,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0008,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0509991645812988,True,False,False,True,True,1.054709477326775,True,stable,5,8972,8
gradcam-18344dcc3bf6baaa8c13,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Shane_Warne:Shane_Warne_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1506237089633941,True,False,False,True,True,1.058599605952328,True,stable,6,8972,8
gradcam-60f3dd38cd0e794d0623,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0011,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0472186207771301,True,False,False,True,True,1.0645773869443718,True,stable,7,8972,8
gradcam-1df25b01f475ba5e9fdc,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hans_Blix:Hans_Blix_0022,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2743321359157562,True,False,False,True,True,1.0666115208466729,True,stable,8,8972,8
gradcam-f8159877132b5dd123ab,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2753843069076538,False,True,False,True,True,1.3353048743756408,True,threshold_crossing,1,8972,8
gradcam-9d585721448693460128,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.4398159682750702,False,True,False,True,True,1.3192850927177178,True,threshold_crossing,2,8972,8
gradcam-1e4de611caba7d3264c6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3647454977035522,False,True,False,True,True,1.3123849672774943,True,threshold_crossing,3,8972,8
gradcam-9225f0d424ae24c9f779,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3152108862996101,False,True,False,True,True,1.3112345857184886,True,threshold_crossing,4,8972,8
gradcam-810f7b5f97b6572ff7fd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2590366005897522,False,True,False,True,True,1.3082642447475592,True,threshold_crossing,5,8972,8
gradcam-04ce8a22170d22a98405,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3889088332653045,False,True,False,True,True,1.3021755832498978,True,threshold_crossing,6,8972,8
gradcam-e7b3796fe459b850a2f3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2862689942121506,False,True,False,True,True,1.296484605093536,True,threshold_crossing,7,8972,8
gradcam-566872451d6f9f369c9e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2616251409053802,False,True,False,True,True,1.2963089757483772,True,threshold_crossing,8,8972,8
gradcam-9703c614551786696cfc,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0391831994056701,True,False,False,True,True,1.3255517381628517,True,high_error,1,8972,8
gradcam-2fbc58d8f832f42b6e19,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.2034888863563537,True,False,False,True,True,1.313000998344814,True,high_error,2,8972,8
gradcam-bdb8e46834cd61a1aff5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Amelia_Vega:Amelia_Vega_0005,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.1968811750411987,True,False,False,True,True,1.308363009106059,True,high_error,3,8972,8
gradcam-0441de14c157ddd1078e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0438563227653503,True,False,False,True,True,1.3064829517217258,True,high_error,4,8972,8
gradcam-6743341dadb5a357f290,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.1106593012809753,True,False,False,True,True,1.3050590319561728,True,high_error,5,8972,8
gradcam-7f805710a37df2c52be9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0778108835220336,True,False,False,True,True,1.301162771115583,True,high_error,6,8972,8
gradcam-7b255c8e4bc74f914f50,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.115491509437561,True,False,False,True,True,1.3005671192809851,True,high_error,7,8972,8
gradcam-a1f96dcc9d0f8cc0cdef,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0113685131072998,True,False,False,True,True,1.300187642624866,True,high_error,8,8972,8
gradcam-8baa59a423112f20dcc3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2168064415454864,False,False,False,True,True,1.3231707090385765,True,rank_flip,1,8972,8
gradcam-eb3f4607bc4ab9a2fe1f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.2743393182754516,False,False,False,True,True,1.3193998511182716,True,rank_flip,2,8972,8
gradcam-7e5a54b13afeb45132f2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2069413065910339,False,False,False,True,True,1.3045332857083256,True,rank_flip,3,8972,8
gradcam-75e7eebef0f8fc757af7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1386812627315521,False,False,False,True,True,1.3005714928835954,True,rank_flip,4,8972,8
gradcam-e4fa41298ce44f920d2e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1600586026906967,False,False,False,True,True,1.2982127325116255,True,rank_flip,5,8972,8
gradcam-4fb46c62e0bf031d9957,population-e7d6e8ef630d54f456c856a2,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.264140821993351,False,False,False,True,True,1.2957088510774617,True,rank_flip,6,8972,8
gradcam-cfe3c93f7235f73763eb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2481774538755417,False,False,False,True,True,1.2950018992835497,True,rank_flip,7,8972,8
gradcam-aa38a9b41a2e727a769e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2523295432329178,False,False,False,True,True,1.2883214097296298,True,rank_flip,8,8972,8
gradcam-8335fccaecc5d18adf85,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.1286127567291259,True,False,False,True,True,1.0228993053536335,True,stable,1,8972,8
gradcam-29d804fc1f8d6a063eb5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.2406151294708252,True,False,False,True,True,1.0293706574091457,True,stable,2,8972,8
gradcam-ded78410d9e0bc3534c4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0490676164627075,True,False,False,True,True,1.0334433153886398,True,stable,3,8972,8
gradcam-e3f9670b3d5458e07c6c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0400854349136352,True,False,False,True,True,1.0497566695135954,True,stable,4,8972,8
