case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-f6385d836872cb816bbb,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0024,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0203715562820434,True,False,False,True,True,1.18161194491171,True,high_error,8,42,8
gradcam-418b14b607bb356ac4ce,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1430971920490265,False,False,False,True,True,1.2172806476434077,True,rank_flip,1,42,8
gradcam-d5a72735f27f3121ddb1,population-871cb5ca5f72060a723d7822,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1180513054132461,False,False,False,True,True,1.1998538920284334,True,rank_flip,2,42,8
gradcam-16f1320b32650dd6b586,population-871cb5ca5f72060a723d7822,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1894929409027099,False,False,False,True,True,1.1996974271814065,True,rank_flip,3,42,8
gradcam-674e5579efed5d9f81a7,population-871cb5ca5f72060a723d7822,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2377186417579651,False,False,False,True,True,1.1920928407040223,True,rank_flip,4,42,8
gradcam-891677c60e8de97d2918,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2519664019346237,False,False,False,True,True,1.1884770829201865,True,rank_flip,5,42,8
gradcam-71bc0b1d8f365431c503,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2257218360900879,False,False,False,True,True,1.182586527427559,True,rank_flip,6,42,8
gradcam-8d9009a6c0f5332f070a,population-871cb5ca5f72060a723d7822,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1834070682525634,False,False,False,True,True,1.177210784621256,True,rank_flip,7,42,8
gradcam-df9ceacc07c813c20aff,population-871cb5ca5f72060a723d7822,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2001492530107498,False,False,False,True,True,1.1719421127253424,True,rank_flip,8,42,8
gradcam-732e7dbf2d93b31d5ead,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Beckham:David_Beckham_0008,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1205167770385742,True,False,False,True,True,0.8663517408983324,True,stable,1,42,8
gradcam-1be2f024aa3e90f3e486,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0006,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0849531888961792,True,False,False,True,True,0.8668495011285878,True,stable,2,42,8
gradcam-d632b42c277c243e5f89,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0864046812057495,True,False,False,True,True,0.8821691177575863,True,stable,3,42,8
gradcam-8c333724793314ccdc71,population-871cb5ca5f72060a723d7822,lfw,lfw:Tom_Craddick:Tom_Craddick_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.199686974287033,True,False,False,True,True,0.8826574167073482,True,stable,4,42,8
gradcam-a38aef10ea449de375dc,population-871cb5ca5f72060a723d7822,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0460411310195922,True,False,False,True,True,0.8873411980045002,True,stable,5,42,8
gradcam-acbb41957d2ff20fda30,population-871cb5ca5f72060a723d7822,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2483628094196319,True,False,False,True,True,0.8886024585100112,True,stable,6,42,8
gradcam-924458e6afd7cb6429b1,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0025,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0410177111625671,True,False,False,True,True,0.8891115594689993,True,stable,7,42,8
gradcam-c6a0f188e18c96b9f339,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1156356334686279,True,False,False,True,True,0.889473716990458,True,stable,8,42,8
gradcam-16847672ea216f84695b,population-871cb5ca5f72060a723d7822,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2483267188072204,False,True,False,True,True,1.2182136007797375,True,threshold_crossing,1,42,8
gradcam-22c420a4c0785aec9c19,population-871cb5ca5f72060a723d7822,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1848285794258117,True,True,False,True,True,1.196293625354616,True,threshold_crossing,2,42,8
gradcam-9de7294bf9c891267528,population-871cb5ca5f72060a723d7822,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2646792531013489,False,True,False,True,True,1.1915755777985808,True,threshold_crossing,3,42,8
gradcam-3d5d534dfb9fc2f08295,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.280948281288147,False,True,False,True,True,1.1814888970940118,True,threshold_crossing,4,42,8
gradcam-e975904cba5ff158fcf5,population-871cb5ca5f72060a723d7822,lfw,lfw:Kate_Winslet:Kate_Winslet_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2191169112920761,True,True,False,True,True,1.1775244869318566,True,threshold_crossing,5,42,8
gradcam-392fc19f23e340492a7b,population-871cb5ca5f72060a723d7822,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2661677747964859,False,True,False,True,True,1.1720244686318946,True,threshold_crossing,6,42,8
gradcam-a102b9c0885fe74e901f,population-871cb5ca5f72060a723d7822,lfw,lfw:Robby_Ginepri:Robby_Ginepri_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2942403256893158,True,True,False,True,True,1.1715084173228822,True,threshold_crossing,7,42,8
gradcam-08f0378d0c8586613fd6,population-871cb5ca5f72060a723d7822,lfw,lfw:Torri_Edwards:Torri_Edwards_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3252090662717819,False,True,False,True,True,1.1690279434176167,True,threshold_crossing,8,42,8
gradcam-7e12a8893077f623a14e,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0399496555328369,True,False,False,True,True,1.2166468089063067,True,high_error,1,42,8
gradcam-680dda44409b5b30b99d,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0268709063529968,True,False,False,True,True,1.2098684891525222,True,high_error,2,42,8
gradcam-5ada37f272d6d9205083,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0302703380584716,True,False,False,True,True,1.2030144373811478,True,high_error,3,42,8
gradcam-eec16fd8f203f7e85d40,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0419678688049316,True,False,False,True,True,1.1954861781845705,True,high_error,4,42,8
gradcam-92feb5d32540f6f9e733,population-871cb5ca5f72060a723d7822,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0087345838546752,True,False,False,True,True,1.1933076351270049,True,high_error,5,42,8
gradcam-5150f38ad80219f0d5c8,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0951048731803894,True,False,False,True,True,1.188399079316142,True,high_error,6,42,8
gradcam-168d7123e23e784f7197,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0028,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0024041533470153,True,False,False,True,True,1.1858227309749492,True,high_error,7,42,8
gradcam-707a621eb8dd26e42f0e,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0024,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0097683668136596,True,False,False,True,True,1.18161194491171,True,high_error,8,42,8
gradcam-cefcd64fb6ac2952cb39,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2346281111240387,False,False,False,True,True,1.2172806476434077,True,rank_flip,1,42,8
gradcam-acc0616f218ce8973cfb,population-871cb5ca5f72060a723d7822,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1692516356706619,False,False,False,True,True,1.1998538920284334,True,rank_flip,2,42,8
gradcam-ce2ea9c062186a5ff9c4,population-871cb5ca5f72060a723d7822,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2600822150707245,False,False,False,True,True,1.1920928407040223,True,rank_flip,3,42,8
gradcam-c2016c6a12fec460e055,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2806325107812881,False,False,False,True,True,1.1884770829201865,True,rank_flip,4,42,8
gradcam-e139e8f442925b079769,population-871cb5ca5f72060a723d7822,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.242178201675415,False,False,False,True,True,1.177210784621256,True,rank_flip,5,42,8
gradcam-0b7eabb2603f819084d5,population-871cb5ca5f72060a723d7822,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2228221148252487,False,False,False,True,True,1.1719421127253424,True,rank_flip,6,42,8
gradcam-0c4961c3fca7f6f3351d,population-871cb5ca5f72060a723d7822,lfw,lfw:Barbara_Walters:Barbara_Walters_0004,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1626563668251037,False,False,False,True,True,1.1716574136623368,True,rank_flip,7,42,8
gradcam-7e984a6f74666d8eff25,population-871cb5ca5f72060a723d7822,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0005,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1684834361076355,False,False,False,True,True,1.166082628019481,True,rank_flip,8,42,8
gradcam-5c2dc7891020c9d467c6,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Beckham:David_Beckham_0008,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1730853617191314,True,False,False,True,True,0.8663517408983324,True,stable,1,42,8
gradcam-76b8180efa6310ab6306,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0006,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0923196077346801,True,False,False,True,True,0.8668495011285878,True,stable,2,42,8
gradcam-c065cde82c7415a6cc7a,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0971986055374145,True,False,False,True,True,0.8821691177575863,True,stable,3,42,8
gradcam-998406bf9167227043b8,population-871cb5ca5f72060a723d7822,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.053396463394165,True,False,False,True,True,0.8873411980045002,True,stable,4,42,8
gradcam-9be21e8bd551178ce797,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0025,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0515516400337219,True,False,False,True,True,0.8891115594689993,True,stable,5,42,8
gradcam-6c8e9b0ef66d8fe75f60,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.123444378376007,True,False,False,True,True,0.889473716990458,True,stable,6,42,8
gradcam-17fe247204026ce8b0ce,population-871cb5ca5f72060a723d7822,lfw,lfw:Jack_Straw:Jack_Straw_0023,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0883891582489013,True,False,False,True,True,0.8926502500936964,True,stable,7,42,8
gradcam-435aef0fbe2da13f5d0a,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0005,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.123307466506958,True,False,False,True,True,0.8975380665395662,True,stable,8,42,8
gradcam-0327824e70c56aa915fe,population-871cb5ca5f72060a723d7822,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2805385589599609,False,True,False,True,True,1.2182136007797375,True,threshold_crossing,1,42,8
gradcam-799fcd07c3150ead5956,population-871cb5ca5f72060a723d7822,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2815216183662414,False,True,False,True,True,1.1996974271814065,True,threshold_crossing,2,42,8
gradcam-826d539a6d502a369dbf,population-871cb5ca5f72060a723d7822,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2297550439834594,True,True,False,True,True,1.196293625354616,True,threshold_crossing,3,42,8
gradcam-bade79950b26cb08ad31,population-871cb5ca5f72060a723d7822,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.305704653263092,False,True,False,True,True,1.1915755777985808,True,threshold_crossing,4,42,8
gradcam-aee3611b5ee318131677,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3172535896301269,False,True,False,True,True,1.182586527427559,True,threshold_crossing,5,42,8
gradcam-a933e2c3ab79dac17664,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3263852596282959,False,True,False,True,True,1.1814888970940118,True,threshold_crossing,6,42,8
gradcam-f1463447b6a9899b4ec8,population-871cb5ca5f72060a723d7822,lfw,lfw:Kate_Winslet:Kate_Winslet_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.248084083199501,True,True,False,True,True,1.1775244869318566,True,threshold_crossing,7,42,8
gradcam-4663f386d24c99d9bf56,population-871cb5ca5f72060a723d7822,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3352788537740707,False,True,False,True,True,1.1720244686318946,True,threshold_crossing,8,42,8
gradcam-a6ce387447f42294c6c9,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0399496555328369,True,False,False,True,True,1.2166468089063067,True,high_error,1,42,8
gradcam-a37803708cc2ae880031,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0268709063529968,True,False,False,True,True,1.2098684891525222,True,high_error,2,42,8
gradcam-aac2d2eaaf23e0dba59e,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0302703380584716,True,False,False,True,True,1.2030144373811478,True,high_error,3,42,8
gradcam-c21f40bba72e0458e0a2,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0419678688049316,True,False,False,True,True,1.1954861781845705,True,high_error,4,42,8
gradcam-76dae6be02b02876221a,population-871cb5ca5f72060a723d7822,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0087345838546752,True,False,False,True,True,1.1933076351270049,True,high_error,5,42,8
gradcam-99d095c08f9c1dcdedb0,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0951048731803894,True,False,False,True,True,1.188399079316142,True,high_error,6,42,8
gradcam-8c32e16f3b89ea076e8a,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0028,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0024041533470153,True,False,False,True,True,1.1858227309749492,True,high_error,7,42,8
gradcam-57361938f21a8e97ab1b,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0024,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0097683668136596,True,False,False,True,True,1.18161194491171,True,high_error,8,42,8
gradcam-5a99f8fa904425db0d8b,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2346281111240387,False,False,False,True,True,1.2172806476434077,True,rank_flip,1,42,8
gradcam-076fedd175baff37f9d0,population-871cb5ca5f72060a723d7822,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1692516356706619,False,False,False,True,True,1.1998538920284334,True,rank_flip,2,42,8
gradcam-d4e0023caee94d863563,population-871cb5ca5f72060a723d7822,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2600822150707245,False,False,False,True,True,1.1920928407040223,True,rank_flip,3,42,8
gradcam-ded11d1c1d47dfffa694,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2806325107812881,False,False,False,True,True,1.1884770829201865,True,rank_flip,4,42,8
gradcam-566b52f4b031f9cf6a3d,population-871cb5ca5f72060a723d7822,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.242178201675415,False,False,False,True,True,1.177210784621256,True,rank_flip,5,42,8
gradcam-f2e77eff7bcf29a0a740,population-871cb5ca5f72060a723d7822,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2228221148252487,False,False,False,True,True,1.1719421127253424,True,rank_flip,6,42,8
gradcam-61cf5fc4557c8d8b506d,population-871cb5ca5f72060a723d7822,lfw,lfw:Barbara_Walters:Barbara_Walters_0004,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1626563668251037,False,False,False,True,True,1.1716574136623368,True,rank_flip,7,42,8
gradcam-f33bbe57d4bec2f0b353,population-871cb5ca5f72060a723d7822,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0005,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1684834361076355,False,False,False,True,True,1.166082628019481,True,rank_flip,8,42,8
gradcam-dcb8b35ee2bac7873a95,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Beckham:David_Beckham_0008,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1730853617191314,True,False,False,True,True,0.8663517408983324,True,stable,1,42,8
gradcam-440553aed86e24fb1d9c,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0006,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0923196077346801,True,False,False,True,True,0.8668495011285878,True,stable,2,42,8
gradcam-2769a1bbaa1479072b0e,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0971986055374145,True,False,False,True,True,0.8821691177575863,True,stable,3,42,8
gradcam-f7ec684e43763d9b6cca,population-871cb5ca5f72060a723d7822,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.053396463394165,True,False,False,True,True,0.8873411980045002,True,stable,4,42,8
gradcam-66436626dd6ac5722b05,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0025,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0515516400337219,True,False,False,True,True,0.8891115594689993,True,stable,5,42,8
gradcam-bf8e167d1b04fcb2ed17,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.123444378376007,True,False,False,True,True,0.889473716990458,True,stable,6,42,8
gradcam-e9b927455944ba8034b3,population-871cb5ca5f72060a723d7822,lfw,lfw:Jack_Straw:Jack_Straw_0023,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0883891582489013,True,False,False,True,True,0.8926502500936964,True,stable,7,42,8
gradcam-3ef73665f4b7b3ddb2ba,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0005,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.123307466506958,True,False,False,True,True,0.8975380665395662,True,stable,8,42,8
gradcam-b2441593303d8074b913,population-871cb5ca5f72060a723d7822,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2805385589599609,False,True,False,True,True,1.2182136007797375,True,threshold_crossing,1,42,8
gradcam-96327299de6728752bf5,population-871cb5ca5f72060a723d7822,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2815216183662414,False,True,False,True,True,1.1996974271814065,True,threshold_crossing,2,42,8
gradcam-405be4edae848969f019,population-871cb5ca5f72060a723d7822,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2297550439834594,True,True,False,True,True,1.196293625354616,True,threshold_crossing,3,42,8
gradcam-e14c53658d867c183efb,population-871cb5ca5f72060a723d7822,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.305704653263092,False,True,False,True,True,1.1915755777985808,True,threshold_crossing,4,42,8
gradcam-4925bbe27d3e23158f75,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3172535896301269,False,True,False,True,True,1.182586527427559,True,threshold_crossing,5,42,8
