case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-2bb7699ad5aeff524dd5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2721_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.292692661285,False,False,False,True,True,1.01783433565,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-71f40a5056cf3fa9da2e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2176_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.316764235497,False,False,False,True,True,1.01569771634,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-fb7549d74e695c234eab,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5313_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.215814888477,False,False,False,True,True,1.01421731896,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6f1a6389bf6e2927b04d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8603_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.00349092483521,True,False,False,True,True,0.136276161696,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1dfa6a06a001a32b640e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam3_16,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.000268638134003,True,False,False,True,True,0.13722197605,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9433c7dea180703e4449,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5812_cam2_73,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0369106531143,True,False,False,True,True,0.138431292749,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-736588bdb0201407a619,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9726_cam3_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0075945854187,True,False,False,True,True,0.140690446259,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1cced272152803d48081,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.000248670578003,True,False,False,True,True,0.141694915889,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f97829566a4f5c95d5b4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2747_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0196480154991,True,False,False,True,True,0.141783533238,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7bc187206c776cc1974e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10462_cam3_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0038406252861,True,False,False,True,True,0.142028096202,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-406cb4a9533bb718435a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10576_cam1_17,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0133683681488,True,False,False,True,True,0.143531903526,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-24fc279716ca2f61875b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.143881201744,True,True,False,True,True,0.933218380123,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-18190bebb9f1e453a9bf,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_35,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.156586170197,True,True,False,True,True,0.903216851195,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-83380a85545648ec8047,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.204253613949,True,True,False,True,True,0.894785814223,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-454c8f07a09c59517afd,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4821_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.052244246006,True,True,False,True,True,0.889682563845,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ef9907351de97fe16420,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_20,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.110335886478,True,True,False,True,True,0.879053723977,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-84bc2d28aea1bc215595,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_19,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.103791952133,True,True,False,True,True,0.835922150265,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-09da1d6cac4f9cde0414,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0548600554466,True,True,False,True,True,0.8356119054,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b87303228859844b1199,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2113_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0660302639008,True,True,False,True,True,0.814721303962,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-10d8ca302274f734bf9c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2982_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.243462026119,True,False,False,True,True,1.06351833532,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6439109adb817087e155,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_327,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.329041659832,True,False,False,True,True,1.0405941172,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3e5b968584055dbc5787,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8861_cam2_15,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.281578302383,True,False,False,True,True,1.01673999952,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1d1e7ab6119651289215,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5313_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.184593975544,True,False,False,True,True,1.01421731896,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ed29c6dc8585ed24edae,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9932_cam2_100,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.260665267706,True,False,False,True,True,0.993562406486,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a24cf35a29920c11f038,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_58,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.240850150585,True,False,False,True,True,0.990912102149,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-14d8fcc76676fb67a628,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.15594881773,True,False,False,True,True,0.980019840026,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4ef34389765a1470006d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1016_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.301564306021,True,False,False,True,True,0.979343236268,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-87c7a295e65b6c0aa53e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.293635010719,False,False,False,True,True,1.0689010935,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-02f6f0ccc7a86290bde3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_76,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.270415723324,False,False,False,True,True,1.06805380947,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-00714262117ade758018,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.187226355076,False,False,False,True,True,1.02560029537,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-411e8a4159798a57a8e0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.277063548565,False,False,False,True,True,1.01849742747,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9b2f259b52aad5c0ebf7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2721_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.258394062519,False,False,False,True,True,1.01783433565,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b7bcaac09e4b42c6a59a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2176_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.195624291897,False,False,False,True,True,1.01569771634,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-afca5aa489dd037c145f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8812_cam2_6,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.191993266344,False,False,False,True,True,1.00602500408,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-802c4c5ac1bb0f71ba26,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_57,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.251370340586,False,False,False,True,True,1.0045935706,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bc3eec38f73c28992a8d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_6816,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0149666666985,True,False,False,True,True,0.121176434301,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-08a023c8eafbf2978394,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0153526067734,True,False,False,True,True,0.125195565815,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1c9983c30f6fb41ba770,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5569_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0143068432808,True,False,False,True,True,0.130969264762,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c36867e19417cc487193,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8603_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0117345452309,True,False,False,True,True,0.136276161696,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3ba2ba0c037d03e90672,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam3_16,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0326718688011,True,False,False,True,True,0.13722197605,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8920dcfbc84471164a46,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5812_cam2_73,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0148297548294,True,False,False,True,True,0.138431292749,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-05d019f5dc8896b7ed79,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9726_cam3_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0156534314156,True,False,False,True,True,0.140690446259,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-743a05baffc974eca990,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.013846039772,True,False,False,True,True,0.141694915889,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ad0dbc493a5101da8c9d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0840325951576,True,True,False,True,True,0.667567873886,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a5878ac479c1f9e1b4ae,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0748438835144,True,True,False,True,True,0.65737434502,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1c1bf94b3a3ccf0c32e5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_144,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0716453194618,True,True,False,True,True,0.608200727969,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3f8d25b2fb310e35f8db,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9746_cam1_24,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.141961932182,True,True,False,True,True,0.568296634058,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a98c3e69aa7673b3d81e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4671_cam2_2,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.136159420013,True,True,False,True,True,0.531918669765,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-27de0327cb2b2be8e2a7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_10042,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.116240382195,True,True,False,True,True,0.512741661585,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a4cf35aa4839e1a42366,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8808_cam2_28,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0876501202583,True,True,False,True,True,0.505395728055,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f2f153b8035841d07deb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4295,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.119199991226,False,True,False,True,True,0.501999022901,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b04d8d7d26a6444bb717,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2982_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.243462026119,True,False,False,True,True,1.06351833532,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-dc98eb33b384058bd612,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_327,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.329041659832,True,False,False,True,True,1.0405941172,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-501059f6c0739ab17a68,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8861_cam2_15,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.281578302383,True,False,False,True,True,1.01673999952,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-dc520d098adea8763bb9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5313_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.184593975544,True,False,False,True,True,1.01421731896,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c0aa7e6cef2e66c478d0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9932_cam2_100,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.260665267706,True,False,False,True,True,0.993562406486,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-af83436e61f724f411c1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_58,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.240850150585,True,False,False,True,True,0.990912102149,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ac31584dced084123585,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.15594881773,True,False,False,True,True,0.980019840026,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b28d9224aaae92689de9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1016_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.301564306021,True,False,False,True,True,0.979343236268,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-06e577e2b4c992c32b30,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.293635010719,False,False,False,True,True,1.0689010935,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-29a52e0f87ed02b244ed,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_76,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.270415723324,False,False,False,True,True,1.06805380947,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-661cb60d7dd55ef02edb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.187226355076,False,False,False,True,True,1.02560029537,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3444e8d24a2b69beae1b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.277063548565,False,False,False,True,True,1.01849742747,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7d68b1730e7dea71e497,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2721_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.258394062519,False,False,False,True,True,1.01783433565,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
