case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-15ada17e30918b0a4a4b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.027n6t8_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.00394536554813,True,True,False,True,True,0.135982322404,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-46f081ee05f2adc9124e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01nwty_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.00940607488155,True,True,False,True,True,0.131845300202,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-066bd0cbdc691faf322b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06dfqs_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.00665926933289,True,True,False,True,True,0.13138199582,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-937e6de09fc1eb3a99cc,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.07yc88_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0140064507723,True,True,False,True,True,0.125184326218,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3d1c042baebf616dbef1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.042rb0_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00461328029633,True,False,False,True,True,0.190007263599,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e287d6600b7380b9bbed,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06dn4l_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00628866255283,True,False,False,True,True,0.187358621948,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-13d40286c7d7d459f40e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.07129q_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00147441029549,True,False,False,True,True,0.17761709241,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3387f73ad2486e0f0df0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00221049785614,True,False,False,True,True,0.176814373522,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1505f282ce8919831b71,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00129291415215,True,False,False,True,True,0.174720926737,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a35c7b80f65b45ffe60a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.091yzy_0005,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00236715376377,True,False,False,True,True,0.172286254326,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8fc118714263b6410507,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.05vmp8_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00332820415497,True,False,False,True,True,0.165188313476,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-291f29c57f96a4eb908b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.012vby_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00208923220634,True,False,False,True,True,0.164830524023,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a1de9c245dd9ecb4f3c2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01w4hnb_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00223590433598,False,False,False,True,True,0.204121202915,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e5bd90b699cf23e1dea9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.09xrfm_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00476664304733,False,False,False,True,True,0.182574352433,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0b99db20471c06377fca,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.07kf51l_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00431445240974,False,False,False,True,True,0.167710237788,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8a7a6ffd65462e7609d5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05n8ln_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00582876801491,False,False,False,True,True,0.16227555655,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b17effea32f8fcc7b640,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0263v24_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00744435191154,False,False,False,True,True,0.153438589503,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b472f5e4d11920cb14d9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0dlkr2d_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00383107364178,False,False,False,True,True,0.152861086024,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-57556154fd1ff7f61833,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05h3r4_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00186657905579,False,False,False,True,True,0.151306571426,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dc5b2aed2ef75c2d4595,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02jh6x_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00434339046478,False,False,False,True,True,0.148027864147,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d7b37e710fdd0a5b0b35,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03_14b_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00155681371689,True,False,False,True,True,0.0563649123814,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3553d32ad049b71fddde,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.05gg8p_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00066065788269,True,False,False,True,True,0.0574769241026,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e8f61aa7235ac52a3084,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0461cy_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00316452980042,True,False,False,True,True,0.0584672836333,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-12c51c20e21c9fe700c0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01sgd8_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000319063663483,True,False,False,True,True,0.0606076092893,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-92b1a3b78791215ddae2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04tb_m_0005,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00366526842117,True,False,False,True,True,0.0614327345419,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0fb147a40da42fc8a020,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01txlp3_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.000434458255768,True,False,False,True,True,0.061987532037,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c27eb12330547ceda260,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0chh6w_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00203636288643,True,False,False,True,True,0.0624543689929,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b09f0e94b430737c2a9b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.02x32y9_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00375300645828,True,False,False,True,True,0.0625118635135,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f444a2264984e6ff6749,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03d63jl_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00436133146286,True,True,False,True,True,0.14148494467,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c5d1c95644410d8dde18,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04054r7_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00380682945251,True,True,False,True,True,0.118861824371,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-067d5981e4b9f5f17347,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03lgw3_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0086562037468,True,True,False,True,True,0.103933022831,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d2103cd9d3286a5f4e21,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0r4xbtq_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0043203830719,True,True,False,True,True,0.101725229245,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-79354dba916a594b0146,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.02w4tlx_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0017175078392,True,True,False,True,True,0.097726169791,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-633685cfeb8e0522db71,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0hgqsb__0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00754398107529,True,True,False,True,True,0.0932198184704,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-84fcb9593e35051be898,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.042rb0_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00461328029633,True,False,False,True,True,0.190007263599,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3a0ecfc27588eaf6f06e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06dn4l_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00628866255283,True,False,False,True,True,0.187358621948,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dde510f454ba35d96567,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.07129q_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00147441029549,True,False,False,True,True,0.17761709241,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ca37d5a88f27286e131f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00221049785614,True,False,False,True,True,0.176814373522,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fe0612b32a8318ac8643,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00129291415215,True,False,False,True,True,0.174720926737,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-264e1ef9b327c4f915c5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.091yzy_0005,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00236715376377,True,False,False,True,True,0.172286254326,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-adb07c88c1f540f375c4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.05vmp8_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00332820415497,True,False,False,True,True,0.165188313476,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ac37d44023e8a3cce85e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.012vby_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00208923220634,True,False,False,True,True,0.164830524023,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-24231cd11ecd9058acd5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01w4hnb_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00223590433598,False,False,False,True,True,0.204121202915,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2fefa6d65a1750ad60ba,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.09xrfm_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00476664304733,False,False,False,True,True,0.182574352433,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d11447a37175b9244cc6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.07kf51l_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00431445240974,False,False,False,True,True,0.167710237788,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0b0327c24a6d8f558d2d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05n8ln_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00582876801491,False,False,False,True,True,0.16227555655,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bffbe825e814b1e98a0a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0263v24_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00744435191154,False,False,False,True,True,0.153438589503,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-664e2da1ca8a2e8a5d7e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0dlkr2d_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00383107364178,False,False,False,True,True,0.152861086024,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9786a1ba54e558e788b0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05h3r4_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00186657905579,False,False,False,True,True,0.151306571426,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-484bfad13090e263a4bc,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02jh6x_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00434339046478,False,False,False,True,True,0.148027864147,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2167e684ad3bc8c3ab42,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03_14b_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00155681371689,True,False,False,True,True,0.0563649123814,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2317c3640d20e5d73ff4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.05gg8p_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00066065788269,True,False,False,True,True,0.0574769241026,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d1d28d9d619525aa322e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0461cy_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00316452980042,True,False,False,True,True,0.0584672836333,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1ebfc572697eb63fa69b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01sgd8_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000319063663483,True,False,False,True,True,0.0606076092893,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-10572f19e1815a57caa0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04tb_m_0005,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00366526842117,True,False,False,True,True,0.0614327345419,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8abb0b70fdfcef39c6a2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01txlp3_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.000434458255768,True,False,False,True,True,0.061987532037,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1daf2490db301b160714,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0chh6w_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00203636288643,True,False,False,True,True,0.0624543689929,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9f7052851d195bfbeb2c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.02x32y9_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00375300645828,True,False,False,True,True,0.0625118635135,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4d828b892a67084c818b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.03h4yg2_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00676268339157,True,True,False,True,True,0.156415889993,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-af27c498b8e05480e6e2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0czbfqb_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00513799488544,True,True,False,True,True,0.150475591765,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2f433b0317721f4aac9e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01nxt09_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00350904464722,True,True,False,True,True,0.146460399137,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
