case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-698c1d91c46c830f40cb,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.00245106220245,True,False,False,True,True,0.319518795852,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2a7b68c9feff89f83042,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,0.00741106271744,True,False,False,True,True,0.321517889663,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fb42fa371cc843e79574,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.00880950689316,True,False,False,True,True,0.322143640277,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-dd6b6903d70f0985f2ad,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.023537710309,True,False,False,True,True,0.322719115501,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9fad25b757b3d30acca3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.01,True,frozen_origin,0.0111136734486,True,True,False,True,True,0.447710449064,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7375b5a7c31753bffc63,population-003bb6ba05cf8f8dac602254,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0100058317184,True,False,False,True,True,0.552890094716,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6487e49f292a5432a690,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0104781836271,True,False,False,True,True,0.551628188373,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-669aac3fe34942da9ea3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0277139618993,True,False,False,True,True,0.55130142397,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-166944a2799b3d6e761c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0466441810131,True,False,False,True,True,0.550489071612,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-50ae9a55fffe494a84d7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.00752532482147,True,False,False,True,True,0.540347790845,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6fa7b1837f5342c84ccf,population-003bb6ba05cf8f8dac602254,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0545130670071,True,False,False,True,True,0.535022425428,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5d864c2da98118207666,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0316290333867,True,False,False,True,True,0.533115342371,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-755e8bfee605f0797ef5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0119199603796,True,False,False,True,True,0.524062267725,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ba749f5a75fb396f69d3,population-003bb6ba05cf8f8dac602254,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0497836768627,False,False,False,True,True,0.638767337739,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-201b177a6442770dcd5b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0278600901365,False,False,False,True,True,0.577406902772,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ab6e2d74386f58facead,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0046863257885,False,False,False,True,True,0.564974966284,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1f11b2039e080bbc20ce,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0379983484745,False,False,False,True,True,0.559070254686,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9101eea5d62a8c19ecf1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Michelle_Branch:Michelle_Branch_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.00825361907482,False,False,False,True,True,0.541893916766,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a65fafbe52f9e9bb1b80,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0357657670975,False,False,False,True,True,0.539337144823,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0148ca82656d24fb5a76,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.00100353360176,False,False,False,True,True,0.536056076198,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-80cf687c8c6d2c3bf8fa,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0186075717211,False,False,False,True,True,0.532726771633,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-66036a81fe0c76b79937,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0148124247789,True,False,False,True,True,0.309771183431,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ef36974ad0ccb629c667,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0112189054489,True,False,False,True,True,0.31188320228,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-160571328e033cb9ecbf,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0205746889114,True,False,False,True,True,0.314065388329,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-4533496191aacec3da3e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0146526396275,True,False,False,True,True,0.317826050043,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-600fa8d3aabca0677a5b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.00245106220245,True,False,False,True,True,0.319518795852,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bc82107bb29828096b72,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.00741106271744,True,False,False,True,True,0.321517889663,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-477d9abd98f141117172,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.00880950689316,True,False,False,True,True,0.322143640277,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2a02db5aa9be9aed062e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.023537710309,True,False,False,True,True,0.322719115501,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bdf62bc119127f3a16d7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0111136734486,True,True,False,True,True,0.447710449064,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-de7cf591a262813be949,population-003bb6ba05cf8f8dac602254,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0055243074894,True,False,False,True,True,0.552890094716,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cc3908cee848cd362a35,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0126688182354,True,False,False,True,True,0.551628188373,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-43f7bf189ae594bd2ff0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0170184150338,True,False,False,True,True,0.55130142397,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b4259c375e8cf397a10f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0444084256887,True,False,False,True,True,0.550489071612,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-19b4ec3361e476b8544a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00725078582764,True,False,False,True,True,0.540347790845,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6890002afdc6c9d118fa,population-003bb6ba05cf8f8dac602254,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0586502999067,True,False,False,True,True,0.535022425428,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c6c5a7583c61585c30c5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0286908373237,True,False,False,True,True,0.533115342371,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-25e0ead26cb1da39304a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.023326292634,True,False,False,True,True,0.524062267725,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ff186fdbb34fbc67fa61,population-003bb6ba05cf8f8dac602254,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0467608273029,False,False,False,True,True,0.638767337739,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c5f6b82f4ae1ee34919c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0179703980684,False,False,False,True,True,0.577406902772,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f26540efdf8e1c6a5795,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000191956758499,False,False,False,True,True,0.564974966284,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e276509127b3c23858e6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0355154126883,False,False,False,True,True,0.559070254686,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-07ccac1f88b91134d66a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Michelle_Branch:Michelle_Branch_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00124122202396,False,False,False,True,True,0.541893916766,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6f0cc4ed250f5f55f6ac,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.02420116961,False,False,False,True,True,0.539337144823,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3d935ce7c26d9fd38735,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00322145968676,False,False,False,True,True,0.536056076198,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f16004bdd50df8705fcf,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00849908590317,False,False,False,True,True,0.532726771633,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e1743bbc39689817a3d0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0191320925951,True,False,False,True,True,0.309771183431,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6513557203818ef4926c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00371742248535,True,False,False,True,True,0.31188320228,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-13c6eb484923f1de0005,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0230978131294,True,False,False,True,True,0.314065388329,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-73f518c51a3593f7d0b4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0199141800404,True,False,False,True,True,0.317826050043,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ab4946a69c592c7386c0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00420320034027,True,False,False,True,True,0.319518795852,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-37b23098e8e0d7e345a4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00868801772594,True,False,False,True,True,0.321517889663,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-16f0dbef818a7f807b53,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00872750580311,True,False,False,True,True,0.321586531277,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b82801e3381e8a62ebd9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0116511583328,True,False,False,True,True,0.322143640277,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6a7ad469c43c78c1bfc0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00827133655548,True,True,False,True,True,0.447710449064,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1bd195bf21dca4f30300,population-003bb6ba05cf8f8dac602254,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0055243074894,True,False,False,True,True,0.552890094716,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3af045941b9d666dc1b0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0126688182354,True,False,False,True,True,0.551628188373,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d4171dd1d9537e359b9f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0170184150338,True,False,False,True,True,0.55130142397,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-dc71821368483a0a2bfb,population-003bb6ba05cf8f8dac602254,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0444084256887,True,False,False,True,True,0.550489071612,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
