case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-7e7512b4cd5e854c6409,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.324712723493576,True,False,False,True,True,1.15642649842302,True,high_error,4,8972,8
gradcam-3fd0559282c5f857a45e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1614,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2157442271709442,True,False,False,True,True,1.1304414381315249,True,high_error,5,8972,8
gradcam-50ab8199f658b5920d87,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4934,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3526480197906494,True,False,False,True,True,1.110200128481151,True,high_error,6,8972,8
gradcam-e1f77a02bfdd8e089c54,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2756_cam4_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3487331867218017,True,False,False,True,True,1.1091354278266643,True,high_error,7,8972,8
gradcam-be3c4f6b2232606f0605,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1486_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3641590178012848,True,False,False,True,True,1.108961258023196,True,high_error,8,8972,8
gradcam-4825b8b472e9247f26be,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3673283457756042,False,False,False,True,True,1.2962911122501306,True,rank_flip,1,8972,8
gradcam-b35e6c047014cea2c63b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3921951949596405,False,False,False,True,True,1.2781286751489846,True,rank_flip,2,8972,8
gradcam-119583e66089928dc59f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3932846784591675,False,False,False,True,True,1.2568850823367992,True,rank_flip,3,8972,8
gradcam-f3bec9d9feff7a1a6fb3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2721_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3816654682159424,False,False,False,True,True,1.2007735785624898,True,rank_flip,4,8972,8
gradcam-584445f0c5a627d07265,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0391588807106018,False,False,False,True,True,1.188129371471351,True,rank_flip,5,8972,8
gradcam-8e86932af630bf793d5a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2899,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3460515737533569,False,False,False,True,True,1.1785359022880235,True,rank_flip,6,8972,8
gradcam-7f7085f13c8f012d2063,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.4484593570232391,False,False,False,True,True,1.1731377432461538,True,rank_flip,7,8972,8
gradcam-1ec413794b0e73401bc1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2925427854061126,False,False,False,True,True,1.1711963117206154,True,rank_flip,8,8972,8
gradcam-5d08d5b92273a5f9d570,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10007_cam1_6,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0384197235107421,True,False,False,True,True,0.2724413784849265,True,stable,1,8972,8
gradcam-0e3044ffc049927f6060,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5796_cam1_98,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0435086488723754,True,False,False,True,True,0.2738797502659409,True,stable,2,8972,8
gradcam-86041d4dc13fadd00ff7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0390511751174926,True,False,False,True,True,0.2764285843481791,True,stable,3,8972,8
gradcam-15e42e2166e7b973df7c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0323260426521301,True,False,False,True,True,0.2942163583426522,True,stable,4,8972,8
gradcam-fdd8b42574ec031221db,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0347569584846496,True,False,False,True,True,0.2945239445526211,True,stable,5,8972,8
gradcam-2c7221dd034d52ef5367,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.054684042930603,True,False,False,True,True,0.2999333227151556,True,stable,6,8972,8
gradcam-f73019247b0a26d23a6b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5732_cam2_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0592817664146423,True,False,False,True,True,0.3006016054029994,True,stable,7,8972,8
gradcam-bf14bfbd42239c7f71b7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0420966148376464,True,False,False,True,True,0.3006348220102889,True,stable,8,8972,8
gradcam-6e789cd4a9abe44870a9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1894720792770385,True,True,False,True,True,1.1036447828932132,True,threshold_crossing,1,8972,8
gradcam-1591ca0bf84a142132e1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_23,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1465236544609069,True,True,False,True,True,1.0318700890141028,True,threshold_crossing,2,8972,8
gradcam-6d352ef275578082422b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0896599888801574,True,True,False,True,True,1.0136729587258804,True,threshold_crossing,3,8972,8
gradcam-1dbe167de0c04ed0ab16,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5293_11,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.161718487739563,True,True,False,True,True,1.0105558239240529,True,threshold_crossing,4,8972,8
gradcam-f81a907a2e2d6cd2170a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0850313305854797,True,True,False,True,True,0.9582605207568384,True,threshold_crossing,5,8972,8
gradcam-2086fafc536879456e5a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1276993751525879,True,True,False,True,True,0.9394472255661828,True,threshold_crossing,6,8972,8
gradcam-730b549f7cd6826467be,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10055_cam2_73,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.4283265471458435,True,True,False,True,True,0.9343317443209156,True,threshold_crossing,7,8972,8
gradcam-4ac6ef8ed8d33e253c53,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9932_cam2_107,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3074092268943786,True,True,False,True,True,0.9267601577417968,True,threshold_crossing,8,8972,8
gradcam-1f74a14da61bcfd20748,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3120656609535217,True,False,False,True,True,1.2897071447531092,True,high_error,1,8972,8
gradcam-738dab17840052294f0b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.4488142132759094,True,False,False,True,True,1.283086763251003,True,high_error,2,8972,8
gradcam-bbf49267d3b3ef522989,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2697217464447021,True,False,False,True,True,1.1889025869114214,True,high_error,3,8972,8
gradcam-4044f6c9c2d74747b740,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.324712723493576,True,False,False,True,True,1.15642649842302,True,high_error,4,8972,8
gradcam-c0eed3fab802ff4bc832,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1614,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2157442271709442,True,False,False,True,True,1.1304414381315249,True,high_error,5,8972,8
gradcam-cbd744c7fa1fa37693e8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4934,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3526480197906494,True,False,False,True,True,1.110200128481151,True,high_error,6,8972,8
gradcam-7fe6d725b44edf80d720,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2756_cam4_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3487331867218017,True,False,False,True,True,1.1091354278266643,True,high_error,7,8972,8
gradcam-842602e0ca0d36a80533,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1486_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3641590178012848,True,False,False,True,True,1.108961258023196,True,high_error,8,8972,8
gradcam-d7400d1abd597be1c32b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3673283457756042,False,False,False,True,True,1.2962911122501306,True,rank_flip,1,8972,8
gradcam-b1fd32a454fbdb8d3952,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3921951949596405,False,False,False,True,True,1.2781286751489846,True,rank_flip,2,8972,8
gradcam-8e9cbd19cd1f34f2f053,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3932846784591675,False,False,False,True,True,1.2568850823367992,True,rank_flip,3,8972,8
gradcam-f1e85461fba615c407c9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2721_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3816654682159424,False,False,False,True,True,1.2007735785624898,True,rank_flip,4,8972,8
gradcam-20162bdfa4830f41dec6,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0391588807106018,False,False,False,True,True,1.188129371471351,True,rank_flip,5,8972,8
gradcam-4978cf387e6c9010b585,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2899,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3460515737533569,False,False,False,True,True,1.1785359022880235,True,rank_flip,6,8972,8
gradcam-174ca44871b88e80f7fb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.4484593570232391,False,False,False,True,True,1.1731377432461538,True,rank_flip,7,8972,8
gradcam-29459b2f23722f0d4a67,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.2925427854061126,False,False,False,True,True,1.1711963117206154,True,rank_flip,8,8972,8
gradcam-ffb3a2f5d289fea8d5a4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10007_cam1_6,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0384197235107421,True,False,False,True,True,0.2724413784849265,True,stable,1,8972,8
gradcam-ade0c73284955b184556,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5796_cam1_98,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0435086488723754,True,False,False,True,True,0.2738797502659409,True,stable,2,8972,8
gradcam-6e9c915638c81b4fa547,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0390511751174926,True,False,False,True,True,0.2764285843481791,True,stable,3,8972,8
gradcam-2af380c460c85c85d859,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0323260426521301,True,False,False,True,True,0.2942163583426522,True,stable,4,8972,8
gradcam-053d161649acbb6496de,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0347569584846496,True,False,False,True,True,0.2945239445526211,True,stable,5,8972,8
gradcam-a795f4c1c912cabc1e5e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.054684042930603,True,False,False,True,True,0.2999333227151556,True,stable,6,8972,8
gradcam-cad0f2901cc6016596bb,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5732_cam2_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0592817664146423,True,False,False,True,True,0.3006016054029994,True,stable,7,8972,8
gradcam-7c13ef981491885cc1c0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0420966148376464,True,False,False,True,True,0.3006348220102889,True,stable,8,8972,8
gradcam-d1ffb4225275449e2527,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2921_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.4959938526153564,False,True,False,True,True,1.146830697778295,True,threshold_crossing,1,8972,8
gradcam-8971fb3b223005136f94,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1894720792770385,True,True,False,True,True,1.1036447828932132,True,threshold_crossing,2,8972,8
gradcam-62db26613a7b9907cc48,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0737685561180114,True,True,False,True,True,1.073589429318089,True,threshold_crossing,3,8972,8
gradcam-e3d7c2df5211021ab79d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_23,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1465236544609069,True,True,False,True,True,1.0318700890141028,True,threshold_crossing,4,8972,8
gradcam-ff03377f5306e530da0e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1549_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.4669284224510193,True,True,False,True,True,1.029577757551851,True,threshold_crossing,5,8972,8
gradcam-5cb528dab1c9b651e23b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_37,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1664748191833496,True,True,False,True,True,1.025650012319204,True,threshold_crossing,6,8972,8
gradcam-444bb85d90336d4a13e3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0896599888801574,True,True,False,True,True,1.0136729587258804,True,threshold_crossing,7,8972,8
gradcam-2a4b432820bb6b5be851,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5293_11,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.161718487739563,True,True,False,True,True,1.0105558239240529,True,threshold_crossing,8,8972,8
gradcam-ae0fb17084ed79d84496,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3120656609535217,True,False,False,True,True,1.2897071447531092,True,high_error,1,8972,8
gradcam-8362d91f3d50c76a2659,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4488142132759094,True,False,False,True,True,1.283086763251003,True,high_error,2,8972,8
gradcam-a27eee5f925d89e82d7e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2697217464447021,True,False,False,True,True,1.1889025869114214,True,high_error,3,8972,8
gradcam-97973853f1a509231247,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.324712723493576,True,False,False,True,True,1.15642649842302,True,high_error,4,8972,8
gradcam-c7df2856b8639bcbdc01,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1614,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2157442271709442,True,False,False,True,True,1.1304414381315249,True,high_error,5,8972,8
gradcam-82edd92ebdf6e78c4381,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4934,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3526480197906494,True,False,False,True,True,1.110200128481151,True,high_error,6,8972,8
gradcam-4b33f2697703bdee8b15,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2756_cam4_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3487331867218017,True,False,False,True,True,1.1091354278266643,True,high_error,7,8972,8
gradcam-2c808bff12353afecb98,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1486_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3641590178012848,True,False,False,True,True,1.108961258023196,True,high_error,8,8972,8
gradcam-5fc8419e55cf7889ce20,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3673283457756042,False,False,False,True,True,1.2962911122501306,True,rank_flip,1,8972,8
gradcam-1479075c2961b0aabcc7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3921951949596405,False,False,False,True,True,1.2781286751489846,True,rank_flip,2,8972,8
gradcam-97e26a9c092a0632e1ad,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3932846784591675,False,False,False,True,True,1.2568850823367992,True,rank_flip,3,8972,8
gradcam-f07836eb7c0284285e74,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2721_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3816654682159424,False,False,False,True,True,1.2007735785624898,True,rank_flip,4,8972,8
gradcam-86cc0064d0c934019645,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0391588807106018,False,False,False,True,True,1.188129371471351,True,rank_flip,5,8972,8
gradcam-e83b2693ac2f4da7c442,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2899,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3460515737533569,False,False,False,True,True,1.1785359022880235,True,rank_flip,6,8972,8
gradcam-f5b372981e5c492df7d9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4484593570232391,False,False,False,True,True,1.1731377432461538,True,rank_flip,7,8972,8
gradcam-8de7bb6be29ad8d9a5f8,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2925427854061126,False,False,False,True,True,1.1711963117206154,True,rank_flip,8,8972,8
gradcam-273f208555a75f56bfa7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10007_cam1_6,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0384197235107421,True,False,False,True,True,0.2724413784849265,True,stable,1,8972,8
gradcam-a2a81e193228575c4a3d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5796_cam1_98,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0435086488723754,True,False,False,True,True,0.2738797502659409,True,stable,2,8972,8
gradcam-06b892011ac29429d48a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0390511751174926,True,False,False,True,True,0.2764285843481791,True,stable,3,8972,8
gradcam-7c6c1f48c195f432b0c4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0323260426521301,True,False,False,True,True,0.2942163583426522,True,stable,4,8972,8
gradcam-34f2d94502183ca9c941,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0347569584846496,True,False,False,True,True,0.2945239445526211,True,stable,5,8972,8
gradcam-0e53f6e3d1ecc946d336,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.054684042930603,True,False,False,True,True,0.2999333227151556,True,stable,6,8972,8
gradcam-37675f35bdf8adf01575,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5732_cam2_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0592817664146423,True,False,False,True,True,0.3006016054029994,True,stable,7,8972,8
gradcam-1b22015ae6a1f9ee624b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0420966148376464,True,False,False,True,True,0.3006348220102889,True,stable,8,8972,8
gradcam-2b9c229d689cf0c2e46a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2921_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4959938526153564,False,True,False,True,True,1.146830697778295,True,threshold_crossing,1,8972,8
gradcam-e16e8416a1ca9b4f3b12,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1894720792770385,True,True,False,True,True,1.1036447828932132,True,threshold_crossing,2,8972,8
gradcam-51b2347f832afdf954ee,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0737685561180114,True,True,False,True,True,1.073589429318089,True,threshold_crossing,3,8972,8
gradcam-669ee8cdfdcd637e9127,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_39,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1939268708229065,True,True,False,True,True,1.0334673035817283,True,threshold_crossing,4,8972,8
