case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-ff0991d82196d05ce1e1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alejandro_Atchugarry:Alejandro_Atchugarry_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0139819234609603,False,False,False,True,True,0.0002087217120339,True,rank_flip,2,8972,8
gradcam-37f93e655c96b40b1f1d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0007757693529129,False,False,False,True,True,0.0001079866991176,True,rank_flip,3,8972,8
gradcam-e4712664c65bac4fb324,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,4,8972,8
gradcam-9606108e4c19bcdc1c9a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,5,8972,8
gradcam-ca482bda46659409a9b7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0226534008979797,False,False,False,True,True,0.0,True,rank_flip,6,8972,8
gradcam-c74645167f94a4fa0d92,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruben_Studdard:Ruben_Studdard_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0219049602746963,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-3684da68398d08a39f98,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0005,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0205953866243362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-ca231564a12bbfcbed21,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,8.195638656616211e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-53ce82343b0f4f6165cc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-7.62939453125e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-92abf83a4b76b3c9f8d5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-8.821487426757812e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-73fd35c0c21370543308,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-6358f52e90272b873ac9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-2.473592758178711e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-a60178ac6f2e3738e11d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,2.688169479370117e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-11ba115629aa95272bb3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-2.849102020263672e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-5182691f86cf659bfce7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-2a9b7b19a7a5f06c5e3f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.005576878786087,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-329eae0604275269369f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.012829452753067,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-802f4a7cbd353f9661a1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0053928792476654,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-a596d11610b598368add,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0035128742456436,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-cd770ecf6825651576df,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0263009965419769,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-2c209acee9d2fbc20a78,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0001184940338134,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-18ee025a6ee726f93f6c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0008049607276916,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-2ee0d2e1014e94d3f8da,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0080967843532562,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-d662469b673789a70ee6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0002984644793341,True,rank_flip,1,8972,8
gradcam-36d5f039593b0024d802,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alejandro_Atchugarry:Alejandro_Atchugarry_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0139819234609603,False,False,False,True,True,0.0002087217120339,True,rank_flip,2,8972,8
gradcam-b5c5fd75f4fc6316d323,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0007757693529129,False,False,False,True,True,0.0001079866991176,True,rank_flip,3,8972,8
gradcam-28aacf5c479662bc1419,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,4,8972,8
gradcam-c1496e5514faa15c6fcb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,5,8972,8
gradcam-0915bebdbd5aa20d9f06,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0226534008979797,False,False,False,True,True,0.0,True,rank_flip,6,8972,8
gradcam-892c180b5b5060956458,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruben_Studdard:Ruben_Studdard_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0219049602746963,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-92bc143160003d76d7e4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0005,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0205953866243362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-565670739c3454b8eb8a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,8.195638656616211e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-58fbd56a5ee0ae9b26e2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-7.62939453125e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-52c62be86c278522c833,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-8.821487426757812e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-be861e8f85c2bc399dc6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-95de8b985eb72a89f83b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-2.473592758178711e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-3623550969e28c659ae4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,2.688169479370117e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-4418deac9b55c372430d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-2.849102020263672e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-b453a6d4b0654e25e541,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-4cb333d1ef6e0c3fadec,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.005576878786087,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-1a414c23ca15f457a93c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.012829452753067,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-6638a619729dce28e6c8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0053928792476654,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-45d2d649f4e7ebdb6f9a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0035128742456436,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-1347d2473c4a64071cc9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0263009965419769,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-db0f3a4c8e47b229ae2f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,True,frozen_origin,0.0001184940338134,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-d258822ac830037601ff,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,True,frozen_origin,0.0008049607276916,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-e8e892ffe20c951d295e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,0.0080967843532562,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-38bfa857e507ddce8b2a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0002984644793341,True,rank_flip,1,8972,8
gradcam-fd8a8988aae9dd0a29ba,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alejandro_Atchugarry:Alejandro_Atchugarry_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,0.0139819234609603,False,False,False,True,True,0.0002087217120339,True,rank_flip,2,8972,8
gradcam-f6b6fed43ade32346dc2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0007757693529129,False,False,False,True,True,0.0001079866991176,True,rank_flip,3,8972,8
gradcam-b6a8350c8e7b1ed9bc37,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,4,8972,8
gradcam-13e81d17c9b1130761e3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,5,8972,8
gradcam-9ac5a56f9f6975081fbb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0226534008979797,False,False,False,True,True,0.0,True,rank_flip,6,8972,8
gradcam-b530a9c76f2433858d8d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruben_Studdard:Ruben_Studdard_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0219049602746963,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-1d7acb250f7bbbef9bf2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0005,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-0.0205953866243362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-14d2cf5ab0f794758833,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,8.195638656616211e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-56b90251c956ff650fae,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,True,frozen_origin,-7.62939453125e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-49987f003bc72fa3bec1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,True,frozen_origin,-8.821487426757812e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-716a0f164ed4f6401b3f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-985d4838d511c9dc1493,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,-2.473592758178711e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-a86a8090c4235b9e36e8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,False,frozen_origin,2.688169479370117e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-3eb5fc11b31c9aee9bb3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,True,frozen_origin,-2.849102020263672e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-7c9703d8ca8b2a3fd7f6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.2,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-6c1aed21beae698074cc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.005576878786087,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-b8174dd978c489c222bc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.012829452753067,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-2c8d0724d2228d65e1e0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0053928792476654,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-2eff5a611d75c476ad3f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0035128742456436,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-17d94d0f42bca97020b6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0263009965419769,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-2483a342156b3d5ae06e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,True,frozen_origin,0.0001184940338134,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-bcb4c9b3a97b73fd5bf8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,True,frozen_origin,0.0008049607276916,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-ea729fcfdb8788df7fef,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,0.0080967843532562,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-912c18f380aa16eca7e0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0002984644793341,True,rank_flip,1,8972,8
gradcam-d37e7fa6bd92e2225f8c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alejandro_Atchugarry:Alejandro_Atchugarry_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,0.0139819234609603,False,False,False,True,True,0.0002087217120339,True,rank_flip,2,8972,8
gradcam-5ee8c92a0a274b41a751,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0007757693529129,False,False,False,True,True,0.0001079866991176,True,rank_flip,3,8972,8
gradcam-6e208c4dd452df7de992,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,4,8972,8
gradcam-11cbd7b9edb281e830f0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,5,8972,8
gradcam-ab2fc054993a3df89546,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0226534008979797,False,False,False,True,True,0.0,True,rank_flip,6,8972,8
gradcam-0d2d01cf400ccb04fe00,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruben_Studdard:Ruben_Studdard_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0219049602746963,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-d0d06ee35a39c9527fa2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0005,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-0.0205953866243362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-511df27ae127bad97676,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,8.195638656616211e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-ba39bfa95df3fdca48d8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,True,frozen_origin,-7.62939453125e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-b836459afeeb875895ab,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,True,frozen_origin,-8.821487426757812e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-565bfd7e419fb6137770,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-d86707901d847d986c86,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,-2.473592758178711e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-578aaa1180d9fc9d24c1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,False,frozen_origin,2.688169479370117e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-6825302b2df84ada3f26,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,True,frozen_origin,-2.849102020263672e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
