case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-042ac1cf57c573f6b339,population-6861f810de728f130e27cb06,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0087275058031082,True,False,False,True,True,0.3215865312771728,True,stable,7,42,8
gradcam-6aa3df4d701afa0a2fe8,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0116511583328247,True,False,False,True,True,0.3221436402767609,True,stable,8,42,8
gradcam-c16c134ed3a9bb4176b3,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0082713365554809,True,True,False,True,True,0.4477104490638784,True,threshold_crossing,1,42,8
gradcam-71799df208d1d2011945,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0055243074893951,True,False,False,True,True,0.5528900947161258,True,high_error,1,42,8
gradcam-90bcb45849c0d8cd380b,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0126688182353973,True,False,False,True,True,0.5516281883732941,True,high_error,2,42,8
gradcam-ebf4e94ca80e2f75990e,population-6861f810de728f130e27cb06,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0170184150338172,True,False,False,True,True,0.5513014239700095,True,high_error,3,42,8
gradcam-6dffae2b47147d418b2f,population-6861f810de728f130e27cb06,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0444084256887435,True,False,False,True,True,0.5504890716115852,True,high_error,4,42,8
gradcam-b8a21dd922c3684204a9,population-6861f810de728f130e27cb06,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0072507858276367,True,False,False,True,True,0.5403477908453573,True,high_error,5,42,8
gradcam-172d173b4d841cacbe91,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0586502999067306,True,False,False,True,True,0.5350224254280498,True,high_error,6,42,8
gradcam-b2afd1941cf86ecb1815,population-6861f810de728f130e27cb06,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0286908373236656,True,False,False,True,True,0.5331153423709224,True,high_error,7,42,8
gradcam-f3f8b41aa96d4ad07b13,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0233262926340103,True,False,False,True,True,0.5240622677245073,True,high_error,8,42,8
gradcam-f0c741cba2559825be39,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0467608273029327,False,False,False,True,True,0.6387673377392129,True,rank_flip,1,42,8
gradcam-224eb0995b44d5cd8276,population-6861f810de728f130e27cb06,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.017970398068428,False,False,False,True,True,0.577406902771845,True,rank_flip,2,42,8
gradcam-3de3a747bc626356ffd1,population-6861f810de728f130e27cb06,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0001919567584991,False,False,False,True,True,0.5649749662842949,True,rank_flip,3,42,8
gradcam-15909ceba93e859cc94e,population-6861f810de728f130e27cb06,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0355154126882553,False,False,False,True,True,0.5590702546857015,True,rank_flip,4,42,8
gradcam-5db46246217d7f6d89ca,population-6861f810de728f130e27cb06,lfw,lfw:Michelle_Branch:Michelle_Branch_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0012412220239639,False,False,False,True,True,0.541893916766192,True,rank_flip,5,42,8
gradcam-f7fdc954ecbadec44e2d,population-6861f810de728f130e27cb06,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0242011696100235,False,False,False,True,True,0.5393371448225392,True,rank_flip,6,42,8
gradcam-13fc67a95f9360a88522,population-6861f810de728f130e27cb06,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0032214596867561,False,False,False,True,True,0.5360560761978823,True,rank_flip,7,42,8
gradcam-46d17a9ccf14c1b6e1a2,population-6861f810de728f130e27cb06,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0084990859031677,False,False,False,True,True,0.5327267716333913,True,rank_flip,8,42,8
gradcam-d6eabe15babf4f2c6406,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0191320925951004,True,False,False,True,True,0.3097711834312171,True,stable,1,42,8
gradcam-6a366562ffa522e8a90b,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0037174224853515,True,False,False,True,True,0.3118832022796521,True,stable,2,42,8
gradcam-890d1e27924256de2466,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.023097813129425,True,False,False,True,True,0.3140653883290851,True,stable,3,42,8
gradcam-30238a288addf2631668,population-6861f810de728f130e27cb06,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0199141800403594,True,False,False,True,True,0.3178260500433669,True,stable,4,42,8
gradcam-64af5b357dc6742ca5a7,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0042032003402709,True,False,False,True,True,0.3195187958523335,True,stable,5,42,8
gradcam-19cdaa3679736adc8e42,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0086880177259445,True,False,False,True,True,0.3215178896626571,True,stable,6,42,8
gradcam-53483d2fcd180e93ed33,population-6861f810de728f130e27cb06,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0087275058031082,True,False,False,True,True,0.3215865312771728,True,stable,7,42,8
gradcam-7b23c608d330bb3a4cc4,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0116511583328247,True,False,False,True,True,0.3221436402767609,True,stable,8,42,8
gradcam-c681a7169e652abc92fb,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0082713365554809,True,True,False,True,True,0.4477104490638784,True,threshold_crossing,1,42,8
gradcam-c9c971f38655a202790c,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.1086553931236267,True,False,False,True,True,1.3255517144907742,True,high_error,1,42,8
gradcam-eeba351ff4d59ce47cd0,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.2601680755615234,True,False,False,True,True,1.3130009778952088,True,high_error,2,42,8
gradcam-42fc636dcb1be4fd1959,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0885908007621765,True,False,False,True,True,1.3064829798823794,True,high_error,3,42,8
gradcam-0e876373ec1e03aadd62,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.1861387491226196,True,False,False,True,True,1.3050590073873518,True,high_error,4,42,8
gradcam-b9dd0601070c23cd8ac0,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.1178483366966247,True,False,False,True,True,1.3011627964888968,True,high_error,5,42,8
gradcam-283fa6592fc661242a2e,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0995884537696838,True,False,False,True,True,1.3005671073917058,True,high_error,6,42,8
gradcam-7a18c983f40f38860737,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0009006261825561,True,False,False,True,True,1.3001876219374933,True,high_error,7,42,8
gradcam-2a31c2291047c4039e69,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.1204376220703125,True,False,False,True,True,1.297837296511787,True,high_error,8,42,8
gradcam-0007a21a3f6d3edd819d,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2565915584564209,False,False,False,True,True,1.3353048706115949,True,rank_flip,1,42,8
gradcam-5bb3d906ed8b9131e414,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2315185666084289,False,False,False,True,True,1.3231707162250834,True,rank_flip,2,42,8
gradcam-f5f5a11aa5d1e8fe49eb,population-6861f810de728f130e27cb06,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.2745964676141739,False,False,False,True,True,1.3193998673123597,True,rank_flip,3,42,8
gradcam-c5bb0d957bd6d9bb7767,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2328040152788162,False,False,False,True,True,1.3082642299355052,True,rank_flip,4,42,8
gradcam-e6281a6b62bf1035d254,population-6861f810de728f130e27cb06,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2253521978855133,False,False,False,True,True,1.304533299798755,True,rank_flip,5,42,8
gradcam-992d132d04f646db42ac,population-6861f810de728f130e27cb06,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.154033362865448,False,False,False,True,True,1.3005714706320404,True,rank_flip,6,42,8
gradcam-d95d0bb51c25e0076249,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1219416856765747,False,False,False,True,True,1.2982127462379258,True,rank_flip,7,42,8
gradcam-585df1b4457a132a8e1b,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.285764217376709,False,False,False,True,True,1.2956722507428615,True,rank_flip,8,42,8
gradcam-ca4418e2341349d897cc,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.1167796850204467,True,False,False,True,True,1.0228993147113157,True,stable,1,42,8
gradcam-1f922096f14cf1d99b90,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.2291467189788818,True,False,False,True,True,1.0293706650867478,True,stable,2,42,8
gradcam-7b0c04c801f64050b0f4,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0009,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0622402429580688,True,False,False,True,True,1.0304250408359192,True,stable,3,42,8
gradcam-bc0759cc0d6edca9439c,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0597607493400573,True,False,False,True,True,1.033443335049777,True,stable,4,42,8
gradcam-dc8de06e56c8dc7c86ad,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.040937602519989,True,False,False,True,True,1.0497566990871092,True,stable,5,42,8
gradcam-d598cc29502b544440f5,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2248074114322662,True,False,False,True,True,1.052918336316224,True,stable,6,42,8
gradcam-0f06dfc51f30b4ac5177,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.1091588139533996,True,False,False,True,True,1.0621815126194547,True,stable,7,42,8
gradcam-0837af025367e3b5c589,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0011,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0793685317039489,True,False,False,True,True,1.0645774121753857,True,stable,8,42,8
gradcam-a4f79bd7d9a22ee1c76c,population-6861f810de728f130e27cb06,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.4333674013614654,False,True,False,True,True,1.319285095015576,True,threshold_crossing,1,42,8
gradcam-78584bc53af5f9f906f2,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3532525897026062,False,True,False,True,True,1.312384981889024,True,threshold_crossing,2,42,8
gradcam-c5190e731fb451f59aa7,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3470486402511596,False,True,False,True,True,1.3112345919667638,True,threshold_crossing,3,42,8
gradcam-a5d579e0aa848322a2d7,population-6861f810de728f130e27cb06,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3416970372200012,False,True,False,True,True,1.302175566421832,True,threshold_crossing,4,42,8
gradcam-c50e8b2f774da9878971,population-6861f810de728f130e27cb06,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2491396069526672,False,True,False,True,True,1.296484591427604,True,threshold_crossing,5,42,8
gradcam-e54cfd040fe158282fb6,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3042870163917541,False,True,False,True,True,1.2963089545502098,True,threshold_crossing,6,42,8
gradcam-b636b13a6ad3b2f1dedc,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0026,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3534484207630157,False,True,False,True,True,1.2959519160851556,True,threshold_crossing,7,42,8
gradcam-ca4aafd9f02c3c3e6319,population-6861f810de728f130e27cb06,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3143239170312881,False,True,False,True,True,1.2957088741222829,True,threshold_crossing,8,42,8
gradcam-d6d37461ac39fd2f3559,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1086553931236267,True,False,False,True,True,1.3255517144907742,True,high_error,1,42,8
gradcam-c61af46d14f6cd9c7a83,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.2601680755615234,True,False,False,True,True,1.3130009778952088,True,high_error,2,42,8
gradcam-4ede28ac28981e8218c4,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0885908007621765,True,False,False,True,True,1.3064829798823794,True,high_error,3,42,8
gradcam-4115225a98962ff4a92a,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1861387491226196,True,False,False,True,True,1.3050590073873518,True,high_error,4,42,8
gradcam-d27df9f905a02ef5b519,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1178483366966247,True,False,False,True,True,1.3011627964888968,True,high_error,5,42,8
gradcam-11660450e2f7cc86a44c,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0995884537696838,True,False,False,True,True,1.3005671073917058,True,high_error,6,42,8
gradcam-b51c40e1be8c241c89a5,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0009006261825561,True,False,False,True,True,1.3001876219374933,True,high_error,7,42,8
gradcam-afc0d1395e8e8088542c,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1204376220703125,True,False,False,True,True,1.297837296511787,True,high_error,8,42,8
gradcam-b4608a0e6806fcde9a7b,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2565915584564209,False,False,False,True,True,1.3353048706115949,True,rank_flip,1,42,8
gradcam-40e6e05b1d0a02284dd0,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2315185666084289,False,False,False,True,True,1.3231707162250834,True,rank_flip,2,42,8
gradcam-02c1645d88cdb0ef2992,population-6861f810de728f130e27cb06,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.2745964676141739,False,False,False,True,True,1.3193998673123597,True,rank_flip,3,42,8
gradcam-90f746047eef7f815082,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2328040152788162,False,False,False,True,True,1.3082642299355052,True,rank_flip,4,42,8
gradcam-4402dec026f4e0829844,population-6861f810de728f130e27cb06,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2253521978855133,False,False,False,True,True,1.304533299798755,True,rank_flip,5,42,8
gradcam-bc78366f672a5924cad3,population-6861f810de728f130e27cb06,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.154033362865448,False,False,False,True,True,1.3005714706320404,True,rank_flip,6,42,8
gradcam-31cc5e631b70b42dd3dc,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1219416856765747,False,False,False,True,True,1.2982127462379258,True,rank_flip,7,42,8
gradcam-53ca6f1db5ea59f62366,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.285764217376709,False,False,False,True,True,1.2956722507428615,True,rank_flip,8,42,8
gradcam-48e9d382e38d5bcbc74d,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1167796850204467,True,False,False,True,True,1.0228993147113157,True,stable,1,42,8
gradcam-c8f9b821b6e28a8ea911,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.2291467189788818,True,False,False,True,True,1.0293706650867478,True,stable,2,42,8
gradcam-abc5e58d6f3e2c019c31,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0009,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0622402429580688,True,False,False,True,True,1.0304250408359192,True,stable,3,42,8
gradcam-ee00b0ca981fe48dc3be,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0597607493400573,True,False,False,True,True,1.033443335049777,True,stable,4,42,8
gradcam-e02b0fb18a7b95b758ec,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.040937602519989,True,False,False,True,True,1.0497566990871092,True,stable,5,42,8
gradcam-f48c9748c801e69f50a9,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2248074114322662,True,False,False,True,True,1.052918336316224,True,stable,6,42,8
gradcam-6261cddb50bf9634d7ea,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1091588139533996,True,False,False,True,True,1.0621815126194547,True,stable,7,42,8
gradcam-4f5405b295ec178eb872,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0011,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0793685317039489,True,False,False,True,True,1.0645774121753857,True,stable,8,42,8
gradcam-12f2430e7a96d0363503,population-6861f810de728f130e27cb06,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4333674013614654,False,True,False,True,True,1.319285095015576,True,threshold_crossing,1,42,8
gradcam-599e87cb8dba122bf2c0,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3532525897026062,False,True,False,True,True,1.312384981889024,True,threshold_crossing,2,42,8
gradcam-6bb63be9c9117474c140,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3470486402511596,False,True,False,True,True,1.3112345919667638,True,threshold_crossing,3,42,8
