case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-eaf06e814f8a4a190438,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0873889327049,True,False,False,True,True,0.899343428974,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ba3f40145b6ce8f859d9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.118181318045,True,False,False,True,True,0.900660872566,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-93ffd3a17fe0bf919e7c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0347501039505,True,False,False,True,True,0.902003361778,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ea1e2caee1376656e9b7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0010,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0679956674576,True,False,False,True,True,0.903131376038,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-4b4b9f1871e7fabc2a68,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0376193970442,True,False,False,True,True,0.904558433562,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-195387e10e6dec684488,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.302473604679,False,True,False,True,True,1.06064478212,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-662c3327c98eca764750,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.154529988766,True,True,False,True,True,1.04898993457,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-725f0ac35fca6d2970da,population-003bb6ba05cf8f8dac602254,lfw,lfw:Juanes:Juanes_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.316582471132,False,True,False,True,True,1.03346561644,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b4a97cc06c9365c3ca53,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0209278762341,False,True,False,True,True,1.03274328957,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-68c17eb62447d385c5a1,population-003bb6ba05cf8f8dac602254,lfw,lfw:John_Reid:John_Reid_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.22330249846,True,True,False,True,True,1.03246640115,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a0cd0a500107c11ab3ea,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.290853828192,True,True,False,True,True,1.02201347025,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0a94f02c6c51aaa1d33a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mike_Brey:Mike_Brey_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.271931350231,False,True,False,True,True,1.0161850267,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9c83d7f63259b73dffe3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Juanes:Juanes_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.321100689471,False,True,False,True,True,1.01503020153,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-31b46e5c8ca7a8b609a4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.16257417202,True,False,False,True,True,1.16652208783,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c4468d20afb22f76b18a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.22350949049,True,False,False,True,True,1.16569048893,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5a7ae10b762c59c330b4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.100670218468,True,False,False,True,True,1.15462183167,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bbf810fb639828845ed5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0518180727959,True,False,False,True,True,1.15060736443,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-451cf730ca6831d76db6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.140371322632,True,False,False,True,True,1.14921662958,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ba8d0a61ac369c06ffa6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0040,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.155311882496,True,False,False,True,True,1.14788830724,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d22d2b6659656a264e03,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.156598985195,True,False,False,True,True,1.14735685341,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5c27c15fe0c7235e161c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.208918355405,True,False,False,True,True,1.143696979,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1970ebf33a45d239e7a4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.163033515215,False,False,False,True,True,1.1808564299,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b56c4c807c44aed14f25,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.118687808514,False,False,False,True,True,1.17210126824,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-4aa509d449e75c0c9342,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0763493478298,False,False,False,True,True,1.16840470682,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-013dacea1d519098f488,population-003bb6ba05cf8f8dac602254,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.146513640881,False,False,False,True,True,1.16693534943,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-83ce06ca621773fc7288,population-003bb6ba05cf8f8dac602254,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.133722871542,False,False,False,True,True,1.14714303779,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9b8e5acddc2fe12ba6ff,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.193763166666,False,False,False,True,True,1.13802145594,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b4d1c5d6415c9f0ab699,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.106371238828,False,False,False,True,True,1.13628822427,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ffbc0724ebd6369218cf,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.231699764729,False,False,False,True,True,1.13260239337,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c02d2f90467d6cb80d47,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0016,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0879524946213,True,False,False,True,True,0.847148876802,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d92b5d26a69629d6ec62,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0802535116673,True,False,False,True,True,0.848496364128,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-540cec6d0312e9125128,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0832802057266,True,False,False,True,True,0.891728076043,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2ea9c1503f68b53f5887,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0873889327049,True,False,False,True,True,0.899343428974,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d2cca5f83190aef3240e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.118181318045,True,False,False,True,True,0.900660872566,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e09517878db1dbfe4e7a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0347501039505,True,False,False,True,True,0.902003361778,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f75e84a4ccc624e0de54,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0010,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0679956674576,True,False,False,True,True,0.903131376038,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-383eef4f2f73e7509e1e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0376193970442,True,False,False,True,True,0.904558433562,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fa90505dfe1dc5625327,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.302473604679,False,True,False,True,True,1.06064478212,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-967ef4393e3b10a7731c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.154529988766,True,True,False,True,True,1.04898993457,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-8fad436989db99af170c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Juanes:Juanes_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.316582471132,False,True,False,True,True,1.03346561644,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ee12f4a9994c4e961306,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0209278762341,False,True,False,True,True,1.03274328957,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2dc7200dc12334c059a9,population-003bb6ba05cf8f8dac602254,lfw,lfw:John_Reid:John_Reid_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.22330249846,True,True,False,True,True,1.03246640115,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2c83de3df1dfd518494d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.290853828192,True,True,False,True,True,1.02201347025,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-579a40b170dede2869c3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mike_Brey:Mike_Brey_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.271931350231,False,True,False,True,True,1.0161850267,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1836fdafa3541fbcffd7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Juanes:Juanes_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.321100689471,False,True,False,True,True,1.01503020153,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2e33f82015bbd1981050,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.182252854109,True,False,False,True,True,1.16652208783,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f4d0ef768c53cc32c0bf,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.213771104813,True,False,False,True,True,1.16569048893,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-03c88ce8d520da9d23a1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0984452962875,True,False,False,True,True,1.15462183167,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-eb6c302c41dc944568f8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0477273464203,True,False,False,True,True,1.15060736443,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9ea86b19e344b613ff19,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.137706875801,True,False,False,True,True,1.14921662958,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-72a291f9d8bd3360c7f1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0040,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.150838494301,True,False,False,True,True,1.14788830724,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9bd605e34fff06cda5a9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.161027789116,True,False,False,True,True,1.14735685341,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c26035c55117b7684abb,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.204694114625,True,False,False,True,True,1.143696979,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-22e3a29e38782f0f39bc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.176069408655,False,False,False,True,True,1.1808564299,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fe1370b17fbaa70181f9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.118276149035,False,False,False,True,True,1.17210126824,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f62333563b5797605545,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.094605922699,False,False,False,True,True,1.16840470682,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cb58c0d64cc8a8d827dc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.130657464266,False,False,False,True,True,1.16693534943,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-24a4a1301ee3d9818740,population-003bb6ba05cf8f8dac602254,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.120333701372,False,False,False,True,True,1.14714303779,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b1ebf3154e7856b19be4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.178469717503,False,False,False,True,True,1.13802145594,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
