case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-fb4c0f044bbc94959658,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8451_cam1_131,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-cd7d6c1d807949e4faa0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_12189,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-8a0cc89291ef1b104b56,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_26740,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-b7c596c42aaaed234214,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5376_cam2_47,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-069f1a2d951ad3f43f0d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2982_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.2155432105064392,True,False,False,True,True,1.0635183353165134,True,high_error,1,42,8
gradcam-d72761a89cb6bebc9f8f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8861_cam2_15,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1754736900329589,True,False,False,True,True,1.0167399995223751,True,high_error,2,42,8
gradcam-518e7990de09afab2cda,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8812_cam2_6,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.1751411259174347,True,False,False,True,True,1.006025004083971,True,high_error,3,42,8
gradcam-af4f5b1901165c10d19d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9388_cam3_104,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2206343412399292,True,False,False,True,True,1.0012982902736478,True,high_error,4,42,8
gradcam-896f0e59aba94e278d7a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.2141504883766174,True,False,False,True,True,0.9800198400259484,True,high_error,5,42,8
gradcam-5af0eb00c8687868ceb1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1016_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3620617091655731,True,False,False,True,True,0.9793432362683676,True,high_error,6,42,8
gradcam-b5fa4dd7013de62a9a53,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_34,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.161120057106018,True,False,False,True,True,0.9747722309134332,True,high_error,7,42,8
gradcam-6edb0fd8356a3f73e19f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:7374_cam3_22,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.3962011337280273,True,False,False,True,True,0.9737939446037788,True,high_error,8,42,8
gradcam-12e67eebe5199345c994,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.326861023902893,False,False,False,True,True,1.0689010935015275,True,rank_flip,1,42,8
gradcam-9b2fe0e8e6b01c515899,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_76,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2678160667419433,False,False,False,True,True,1.0680538094668053,True,rank_flip,2,42,8
gradcam-dc38db143d565a32db6a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_327,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.22674161195755,False,False,False,True,True,1.0405941172033488,True,rank_flip,3,42,8
gradcam-ce5acf381436cbb5f920,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2712176442146301,False,False,False,True,True,1.0256002953692145,True,rank_flip,4,42,8
gradcam-12b66d7cbdc3e79fecbb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3795914649963379,False,False,False,True,True,1.0184974274694676,True,rank_flip,5,42,8
gradcam-564cb17ea056656becfe,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2721_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2926926612854004,False,False,False,True,True,1.0178343356481252,True,rank_flip,6,42,8
gradcam-ec939914ceab7e3b6d9e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2176_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.316764235496521,False,False,False,True,True,1.0156977163363217,True,rank_flip,7,42,8
gradcam-96ccbac73901618111fd,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5313_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2158148884773254,False,False,False,True,True,1.0142173189612749,True,rank_flip,8,42,8
gradcam-8ab1a80710218e4fb696,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8603_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.003490924835205,True,False,False,True,True,0.1362761616956717,True,stable,1,42,8
gradcam-1a86ef5bf637292164ef,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam3_16,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0002686381340026,True,False,False,True,True,0.1372219760504519,True,stable,2,42,8
gradcam-a7f0ff67f193319da9ad,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9726_cam3_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0075945854187011,True,False,False,True,True,0.1406904462590877,True,stable,3,42,8
gradcam-424ed95488aa0f128d60,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0002486705780029,True,False,False,True,True,0.1416949158892483,True,stable,4,42,8
gradcam-66d9e3aa7a1e1c2531e8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10462_cam3_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0038406252861022,True,False,False,True,True,0.1420280962015115,True,stable,5,42,8
gradcam-c03cdef9ba3a6abd4fc3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10576_cam1_17,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0133683681488037,True,False,False,True,True,0.1435319035263207,True,stable,6,42,8
gradcam-a1aa653ffc7215fcfee3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7201_cam1_2,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0073623061180114,True,False,False,True,True,0.1438197563265664,True,stable,7,42,8
gradcam-ed6e7287fdbf3760e308,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5814_cam2_30,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0113473534584045,True,False,False,True,True,0.1439992264071017,True,stable,8,42,8
gradcam-5bbda06ebed010789b6c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1346_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1437183022499084,True,True,False,True,True,0.6950838303299404,True,threshold_crossing,1,42,8
gradcam-7e8a34ef783f808bbd99,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.102070152759552,True,True,False,True,True,0.6675678738859148,True,threshold_crossing,2,42,8
gradcam-33d8fae83966db77d5e3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0904639363288879,True,True,False,True,True,0.6573743450201303,True,threshold_crossing,3,42,8
gradcam-d682043c2c85caa78fbe,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5729_cam1_9,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0686371922492981,True,True,False,True,True,0.5838494279453365,True,threshold_crossing,4,42,8
gradcam-f26ec99ab06d66ad96f2,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8812_cam2_32,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0487961173057556,False,True,False,True,True,0.3776574416219095,True,threshold_crossing,5,42,8
gradcam-fbc900e4b01cb4457249,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7612_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0305687189102172,False,True,False,True,True,0.353477842350733,True,threshold_crossing,6,42,8
gradcam-5e1b7a7300273c0ccc95,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4604_cam1_3,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0153695344924926,False,True,False,True,True,0.3532083390605787,True,threshold_crossing,7,42,8
gradcam-4c6d9151aef214247bc0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10094_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0611535310745239,True,True,False,True,True,0.3496628119496041,True,threshold_crossing,8,42,8
gradcam-4b7f052fc43d66d12cc6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2982_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.2155432105064392,True,False,False,True,True,1.0635183353165134,True,high_error,1,42,8
gradcam-67e128f1adfbe9e689a3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8861_cam2_15,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1754736900329589,True,False,False,True,True,1.0167399995223751,True,high_error,2,42,8
gradcam-792770a340377e36ced4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8812_cam2_6,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1751411259174347,True,False,False,True,True,1.006025004083971,True,high_error,3,42,8
gradcam-a4784f2155bbdcf0d4b2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9388_cam3_104,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2206343412399292,True,False,False,True,True,1.0012982902736478,True,high_error,4,42,8
gradcam-19bdcfbbefd0d3047236,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.2141504883766174,True,False,False,True,True,0.9800198400259484,True,high_error,5,42,8
gradcam-8d57688f021ccce8cf52,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1016_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3620617091655731,True,False,False,True,True,0.9793432362683676,True,high_error,6,42,8
gradcam-75ceab9c254d7bf45712,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_34,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.161120057106018,True,False,False,True,True,0.9747722309134332,True,high_error,7,42,8
gradcam-bd30d03f223c5cb9f83b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:7374_cam3_22,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.3962011337280273,True,False,False,True,True,0.9737939446037788,True,high_error,8,42,8
gradcam-068069bbbd402f04e4ee,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.326861023902893,False,False,False,True,True,1.0689010935015275,True,rank_flip,1,42,8
gradcam-d97c8d5fac914d48165a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_76,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2678160667419433,False,False,False,True,True,1.0680538094668053,True,rank_flip,2,42,8
gradcam-bad058c55fc12835a288,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_327,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.22674161195755,False,False,False,True,True,1.0405941172033488,True,rank_flip,3,42,8
gradcam-64d2ebfe5d963001a1d4,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2712176442146301,False,False,False,True,True,1.0256002953692145,True,rank_flip,4,42,8
gradcam-0b208a35800efcd91d4d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3795914649963379,False,False,False,True,True,1.0184974274694676,True,rank_flip,5,42,8
gradcam-2bb7699ad5aeff524dd5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2721_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2926926612854004,False,False,False,True,True,1.0178343356481252,True,rank_flip,6,42,8
gradcam-71f40a5056cf3fa9da2e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2176_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.316764235496521,False,False,False,True,True,1.0156977163363217,True,rank_flip,7,42,8
gradcam-fb7549d74e695c234eab,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5313_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2158148884773254,False,False,False,True,True,1.0142173189612749,True,rank_flip,8,42,8
gradcam-6f1a6389bf6e2927b04d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8603_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.003490924835205,True,False,False,True,True,0.1362761616956717,True,stable,1,42,8
gradcam-1dfa6a06a001a32b640e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam3_16,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0002686381340026,True,False,False,True,True,0.1372219760504519,True,stable,2,42,8
gradcam-9433c7dea180703e4449,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5812_cam2_73,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0369106531143188,True,False,False,True,True,0.1384312927494931,True,stable,3,42,8
gradcam-736588bdb0201407a619,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9726_cam3_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0075945854187011,True,False,False,True,True,0.1406904462590877,True,stable,4,42,8
gradcam-1cced272152803d48081,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0002486705780029,True,False,False,True,True,0.1416949158892483,True,stable,5,42,8
gradcam-f97829566a4f5c95d5b4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2747_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0196480154991149,True,False,False,True,True,0.1417835332376788,True,stable,6,42,8
gradcam-7bc187206c776cc1974e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10462_cam3_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0038406252861022,True,False,False,True,True,0.1420280962015115,True,stable,7,42,8
gradcam-406cb4a9533bb718435a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10576_cam1_17,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0133683681488037,True,False,False,True,True,0.1435319035263207,True,stable,8,42,8
gradcam-24fc279716ca2f61875b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1438812017440796,True,True,False,True,True,0.9332183801225018,True,threshold_crossing,1,42,8
gradcam-18190bebb9f1e453a9bf,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_35,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1565861701965332,True,True,False,True,True,0.9032168511952732,True,threshold_crossing,2,42,8
gradcam-83380a85545648ec8047,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.204253613948822,True,True,False,True,True,0.89478581422323,True,threshold_crossing,3,42,8
gradcam-454c8f07a09c59517afd,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4821_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0522442460060119,True,True,False,True,True,0.8896825638446959,True,threshold_crossing,4,42,8
gradcam-ef9907351de97fe16420,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_20,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.110335886478424,True,True,False,True,True,0.8790537239767169,True,threshold_crossing,5,42,8
gradcam-84bc2d28aea1bc215595,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_19,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1037919521331787,True,True,False,True,True,0.8359221502652708,True,threshold_crossing,6,42,8
gradcam-09da1d6cac4f9cde0414,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0548600554466247,True,True,False,True,True,0.8356119053997633,True,threshold_crossing,7,42,8
gradcam-b87303228859844b1199,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2113_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0660302639007568,True,True,False,True,True,0.8147213039617377,True,threshold_crossing,8,42,8
gradcam-10d8ca302274f734bf9c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2982_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2434620261192321,True,False,False,True,True,1.0635183353165134,True,high_error,1,42,8
gradcam-6439109adb817087e155,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_327,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3290416598320007,True,False,False,True,True,1.0405941172033488,True,high_error,2,42,8
gradcam-3e5b968584055dbc5787,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8861_cam2_15,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2815783023834228,True,False,False,True,True,1.0167399995223751,True,high_error,3,42,8
gradcam-1d1e7ab6119651289215,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5313_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1845939755439758,True,False,False,True,True,1.0142173189612749,True,high_error,4,42,8
gradcam-ed29c6dc8585ed24edae,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9932_cam2_100,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2606652677059173,True,False,False,True,True,0.9935624064862546,True,high_error,5,42,8
gradcam-a24cf35a29920c11f038,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_58,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2408501505851745,True,False,False,True,True,0.990912102148503,True,high_error,6,42,8
gradcam-14d8fcc76676fb67a628,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1559488177299499,True,False,False,True,True,0.9800198400259484,True,high_error,7,42,8
gradcam-4ef34389765a1470006d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1016_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3015643060207367,True,False,False,True,True,0.9793432362683676,True,high_error,8,42,8
gradcam-87c7a295e65b6c0aa53e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2936350107192993,False,False,False,True,True,1.0689010935015275,True,rank_flip,1,42,8
gradcam-02f6f0ccc7a86290bde3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_76,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.270415723323822,False,False,False,True,True,1.0680538094668053,True,rank_flip,2,42,8
gradcam-00714262117ade758018,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1872263550758361,False,False,False,True,True,1.0256002953692145,True,rank_flip,3,42,8
gradcam-411e8a4159798a57a8e0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2770635485649109,False,False,False,True,True,1.0184974274694676,True,rank_flip,4,42,8
gradcam-9b2f259b52aad5c0ebf7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2721_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2583940625190735,False,False,False,True,True,1.0178343356481252,True,rank_flip,5,42,8
gradcam-b7bcaac09e4b42c6a59a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2176_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.19562429189682,False,False,False,True,True,1.0156977163363217,True,rank_flip,6,42,8
gradcam-afca5aa489dd037c145f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8812_cam2_6,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1919932663440704,False,False,False,True,True,1.006025004083971,True,rank_flip,7,42,8
gradcam-802c4c5ac1bb0f71ba26,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_57,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2513703405857086,False,False,False,True,True,1.0045935705992948,True,rank_flip,8,42,8
gradcam-bc3eec38f73c28992a8d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_6816,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0149666666984558,True,False,False,True,True,0.1211764343012633,True,stable,1,42,8
gradcam-08a023c8eafbf2978394,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0153526067733764,True,False,False,True,True,0.1251955658152221,True,stable,2,42,8
gradcam-1c9983c30f6fb41ba770,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5569_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0143068432807922,True,False,False,True,True,0.1309692647617648,True,stable,3,42,8
gradcam-c36867e19417cc487193,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8603_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0117345452308654,True,False,False,True,True,0.1362761616956717,True,stable,4,42,8
gradcam-3ba2ba0c037d03e90672,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam3_16,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0326718688011169,True,False,False,True,True,0.1372219760504519,True,stable,5,42,8
gradcam-8920dcfbc84471164a46,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5812_cam2_73,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0148297548294067,True,False,False,True,True,0.1384312927494931,True,stable,6,42,8
gradcam-05d019f5dc8896b7ed79,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9726_cam3_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0156534314155578,True,False,False,True,True,0.1406904462590877,True,stable,7,42,8
