case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-a91d75582571e4180176,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0013,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-5b694638091e69827f31,population-22c17567d678a096fa9dae67,lfw,lfw:Sam_Bith:Sam_Bith_0001,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-1225e039a02f68f9faa5,population-22c17567d678a096fa9dae67,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0004,edgeface-a348c305af33c223b337,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-5c5bb0fc1baeda9c07a5,population-22c17567d678a096fa9dae67,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0588273406028747,True,False,False,True,True,1.141890357243594,True,high_error,1,42,8
gradcam-7a2690934e9f32cfb22e,population-22c17567d678a096fa9dae67,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0575164556503295,True,False,False,True,True,1.1248610699195565,True,high_error,2,42,8
gradcam-e0e1898d999a75364c14,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.1485528945922851,True,False,False,True,True,1.1025137556248863,True,high_error,3,42,8
gradcam-ac07a7cf61d88ee4ff50,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0049,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.006073772907257,True,False,False,True,True,1.1004235790007653,True,high_error,4,42,8
gradcam-ab3574d5a076114292cf,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0985057353973388,True,False,False,True,True,1.0966997608524198,True,high_error,5,42,8
gradcam-e21114c4682af1827171,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0154961347579956,True,False,False,True,True,1.0957334977960642,True,high_error,6,42,8
gradcam-d2e7bb1ac76406236051,population-22c17567d678a096fa9dae67,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1724437177181244,True,False,False,True,True,1.0869466224096624,True,high_error,7,42,8
gradcam-79f6bca40630b88e85c5,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0059326291084289,True,False,False,True,True,1.0853127684705808,True,high_error,8,42,8
gradcam-706d405abff2483e5b4d,population-22c17567d678a096fa9dae67,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0976134836673736,False,False,False,True,True,1.1576885936302796,True,rank_flip,1,42,8
gradcam-341140d3f80336b01e87,population-22c17567d678a096fa9dae67,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0402350723743438,False,False,False,True,True,1.1525914290323762,True,rank_flip,2,42,8
gradcam-0a1ac62e230f55640513,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1425316035747528,False,False,False,True,True,1.1416929147942665,True,rank_flip,3,42,8
gradcam-8bc8830ce52b4f432622,population-22c17567d678a096fa9dae67,lfw,lfw:Barry_Zito:Barry_Zito_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0894229114055633,False,False,False,True,True,1.1333163251603935,True,rank_flip,4,42,8
gradcam-d0d53d3df73aca64de8f,population-22c17567d678a096fa9dae67,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2140853255987167,False,False,False,True,True,1.1281207784048188,True,rank_flip,5,42,8
gradcam-f1ac995d8c9fc35be481,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1055409163236618,False,False,False,True,True,1.1246329668638806,True,rank_flip,6,42,8
gradcam-8d3b41bb4de6034746a4,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.199502021074295,False,False,False,True,True,1.1184941974807512,True,rank_flip,7,42,8
gradcam-fb66f75c161fce9db3c3,population-22c17567d678a096fa9dae67,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.189896672964096,False,False,False,True,True,1.1126794980400567,True,rank_flip,8,42,8
gradcam-b8b5c6f74afe174f4b07,population-22c17567d678a096fa9dae67,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0023,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0710117220878601,True,False,False,True,True,0.7071908297556695,True,stable,1,42,8
gradcam-b0ca10037b04f077c3d2,population-22c17567d678a096fa9dae67,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0874807238578796,True,False,False,True,True,0.7144157025734895,True,stable,2,42,8
gradcam-a6add8bfc60584c73f93,population-22c17567d678a096fa9dae67,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.059814453125,True,False,False,True,True,0.7211174491176485,True,stable,3,42,8
gradcam-3abdf689d9dfca680d66,population-22c17567d678a096fa9dae67,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0471901297569274,True,False,False,True,True,0.7324434963949483,True,stable,4,42,8
gradcam-d1599e0488ff191f957d,population-22c17567d678a096fa9dae67,lfw,lfw:George_Robertson:George_Robertson_0020,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0187959671020507,True,False,False,True,True,0.7594699281289898,True,stable,5,42,8
gradcam-4d2e0e1bcd1de316c343,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0056,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0975781679153442,True,False,False,True,True,0.7625546348992649,True,stable,6,42,8
gradcam-8b1137de7d4b7293ff8d,population-22c17567d678a096fa9dae67,lfw,lfw:Vojislav_Kostunica:Vojislav_Kostunica_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0406643152236938,True,False,False,True,True,0.7632040866887287,True,stable,7,42,8
gradcam-de9a7c9c3fb537f94899,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.1972577571868896,True,False,False,True,True,0.7664450238504968,True,stable,8,42,8
gradcam-1afc78cd37f504ca96d1,population-22c17567d678a096fa9dae67,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3015801906585693,False,True,False,True,True,1.135912073770024,True,threshold_crossing,1,42,8
gradcam-aa6b6d054828fbda2e90,population-22c17567d678a096fa9dae67,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1650829315185547,False,True,False,True,True,1.1329877425638628,True,threshold_crossing,2,42,8
gradcam-923e98cfd5147471d78b,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1665710806846618,False,True,False,True,True,1.1290887786091803,True,threshold_crossing,3,42,8
gradcam-fedf51f2e89286fdf8ac,population-22c17567d678a096fa9dae67,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2201005518436432,True,True,False,True,True,1.1248128997099067,True,threshold_crossing,4,42,8
gradcam-d051022748c4a60591f7,population-22c17567d678a096fa9dae67,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2298146486282348,True,True,False,True,True,1.1237987428328575,True,threshold_crossing,5,42,8
gradcam-3bb562502bd55093fc70,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1783099770545959,False,True,False,True,True,1.1205606608911616,True,threshold_crossing,6,42,8
gradcam-105ca1e5885bb7fb131a,population-22c17567d678a096fa9dae67,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2743165493011474,False,True,False,True,True,1.1194567428927995,True,threshold_crossing,7,42,8
gradcam-c243e9ff1312989f45c7,population-22c17567d678a096fa9dae67,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2464055866003036,False,True,False,True,True,1.105499314183935,True,threshold_crossing,8,42,8
gradcam-809a4df2457984bcc955,population-22c17567d678a096fa9dae67,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0588273406028747,True,False,False,True,True,1.141890357243594,True,high_error,1,42,8
gradcam-d22bf96236af56a60fda,population-22c17567d678a096fa9dae67,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0575164556503295,True,False,False,True,True,1.1248610699195565,True,high_error,2,42,8
gradcam-37bf10f93a8aa4786593,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1485528945922851,True,False,False,True,True,1.1025137556248863,True,high_error,3,42,8
gradcam-800fdab5994d92dc663f,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0049,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.006073772907257,True,False,False,True,True,1.1004235790007653,True,high_error,4,42,8
gradcam-d4ad115e3a54ad78db0e,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0985057353973388,True,False,False,True,True,1.0966997608524198,True,high_error,5,42,8
gradcam-813dc14fe5a08f2c84f1,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0154961347579956,True,False,False,True,True,1.0957334977960642,True,high_error,6,42,8
gradcam-871718866d8ca66185cb,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0059326291084289,True,False,False,True,True,1.0853127684705808,True,high_error,7,42,8
gradcam-da692b5af132de262852,population-22c17567d678a096fa9dae67,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1524255275726318,True,False,False,True,True,1.0838547628730066,True,high_error,8,42,8
gradcam-a561bad8f3c46c1db72e,population-22c17567d678a096fa9dae67,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0402350723743438,False,False,False,True,True,1.1525914290323762,True,rank_flip,1,42,8
gradcam-a94f7c4fb7a45926faf3,population-22c17567d678a096fa9dae67,lfw,lfw:Barry_Zito:Barry_Zito_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0894229114055633,False,False,False,True,True,1.1333163251603935,True,rank_flip,2,42,8
gradcam-aa5a1702ef35932f57e9,population-22c17567d678a096fa9dae67,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0303660631179809,False,False,False,True,True,1.1119997232365284,True,rank_flip,3,42,8
gradcam-06e1baea5b469f76e287,population-22c17567d678a096fa9dae67,lfw,lfw:Ashanti:Ashanti_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1385534405708313,False,False,False,True,True,1.0633286854002055,True,rank_flip,4,42,8
gradcam-74bb5d3df3e5cd4c94ba,population-22c17567d678a096fa9dae67,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0566204637289047,False,False,False,True,True,1.0593035220457236,True,rank_flip,5,42,8
gradcam-6c3e36bbfbe085e98c4c,population-22c17567d678a096fa9dae67,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0242211818695068,False,False,False,True,True,1.039755046686459,True,rank_flip,6,42,8
gradcam-58686abfaf2648fae275,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1168604493141174,False,False,False,True,True,1.0306207201611908,True,rank_flip,7,42,8
gradcam-89d5c46540cd016bfd54,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0062067508697509,False,False,False,True,True,1.0282202708563957,True,rank_flip,8,42,8
gradcam-55f9108ba71224e81b2e,population-22c17567d678a096fa9dae67,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0023,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0710117220878601,True,False,False,True,True,0.7071908297556695,True,stable,1,42,8
gradcam-24181f6ebb5fa487e1da,population-22c17567d678a096fa9dae67,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2142989337444305,True,False,False,True,True,0.7127029000008267,True,stable,2,42,8
gradcam-58fd1af26c26be10b2e8,population-22c17567d678a096fa9dae67,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0874807238578796,True,False,False,True,True,0.7144157025734895,True,stable,3,42,8
gradcam-d15113aecfbf77695bb4,population-22c17567d678a096fa9dae67,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.059814453125,True,False,False,True,True,0.7211174491176485,True,stable,4,42,8
gradcam-49b036fcfc6a8b17b023,population-22c17567d678a096fa9dae67,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0471901297569274,True,False,False,True,True,0.7324434963949483,True,stable,5,42,8
gradcam-f6fc0a21d10f48b5f78a,population-22c17567d678a096fa9dae67,lfw,lfw:George_Robertson:George_Robertson_0020,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0187959671020507,True,False,False,True,True,0.7594699281289898,True,stable,6,42,8
gradcam-62663e9ec83841573dba,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0056,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0975781679153442,True,False,False,True,True,0.7625546348992649,True,stable,7,42,8
gradcam-9304d5677133f1a06154,population-22c17567d678a096fa9dae67,lfw,lfw:Vojislav_Kostunica:Vojislav_Kostunica_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0406643152236938,True,False,False,True,True,0.7632040866887287,True,stable,8,42,8
gradcam-7479432bca95a24da43c,population-22c17567d678a096fa9dae67,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0976134836673736,False,True,False,True,True,1.1576885936302796,True,threshold_crossing,1,42,8
gradcam-2ceb1f4bea3d8fda61b0,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1425316035747528,False,True,False,True,True,1.1416929147942665,True,threshold_crossing,2,42,8
gradcam-4b5072162146f7ed5011,population-22c17567d678a096fa9dae67,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3015801906585693,False,True,False,True,True,1.135912073770024,True,threshold_crossing,3,42,8
gradcam-741a51730ce1bb7a5a7a,population-22c17567d678a096fa9dae67,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1650829315185547,False,True,False,True,True,1.1329877425638628,True,threshold_crossing,4,42,8
gradcam-983bb80e279b1a022630,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1665710806846618,False,True,False,True,True,1.1290887786091803,True,threshold_crossing,5,42,8
gradcam-54261936c316242208e2,population-22c17567d678a096fa9dae67,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2140853255987167,False,True,False,True,True,1.1281207784048188,True,threshold_crossing,6,42,8
gradcam-adf6de66ae5c3f431943,population-22c17567d678a096fa9dae67,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2201005518436432,True,True,False,True,True,1.1248128997099067,True,threshold_crossing,7,42,8
gradcam-9117d028ed7373117ed1,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1055409163236618,False,True,False,True,True,1.1246329668638806,True,threshold_crossing,8,42,8
gradcam-c92d534e2f0785501d09,population-22c17567d678a096fa9dae67,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0646857023239135,True,False,False,True,True,1.141890357243594,True,high_error,1,42,8
gradcam-94282df734e69d8598ba,population-22c17567d678a096fa9dae67,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0547258257865905,True,False,False,True,True,1.1248610699195565,True,high_error,2,42,8
gradcam-52be2082dc03a28d89ef,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1199822127819061,True,False,False,True,True,1.10302506424763,True,high_error,3,42,8
gradcam-f6603be59899e063dbc0,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.136099100112915,True,False,False,True,True,1.1025137556248863,True,high_error,4,42,8
gradcam-0ecd5353e8b59eb7b6e3,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0049,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0054218173027038,True,False,False,True,True,1.1004235790007653,True,high_error,5,42,8
gradcam-16b474d7a0daf418951e,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0973491966724395,True,False,False,True,True,1.0966997608524198,True,high_error,6,42,8
gradcam-1a73cd37939b0a7ea3e7,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0154592990875244,True,False,False,True,True,1.0957334977960642,True,high_error,7,42,8
gradcam-8b132e26f3e86096861e,population-22c17567d678a096fa9dae67,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1978800594806671,True,False,False,True,True,1.0869466224096624,True,high_error,8,42,8
gradcam-fa2ea081abcbd951b55f,population-22c17567d678a096fa9dae67,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0955693125724792,False,False,False,True,True,1.1576885936302796,True,rank_flip,1,42,8
gradcam-0787737fb2659ddb8bd4,population-22c17567d678a096fa9dae67,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0761467814445495,False,False,False,True,True,1.1525914290323762,True,rank_flip,2,42,8
gradcam-c3c1c1e327501662f36f,population-22c17567d678a096fa9dae67,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1763325035572052,False,False,False,True,True,1.1416929147942665,True,rank_flip,3,42,8
gradcam-afd96e3f61d4880d4d48,population-22c17567d678a096fa9dae67,lfw,lfw:Barry_Zito:Barry_Zito_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0940876305103302,False,False,False,True,True,1.1333163251603935,True,rank_flip,4,42,8
gradcam-a9dd65363f5bfdddc136,population-22c17567d678a096fa9dae67,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1914196461439132,False,False,False,True,True,1.1281207784048188,True,rank_flip,5,42,8
gradcam-b9c065dc25924d107b8e,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.119517371058464,False,False,False,True,True,1.1246329668638806,True,rank_flip,6,42,8
gradcam-eb12d863447704102607,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1974859833717346,False,False,False,True,True,1.1184941974807512,True,rank_flip,7,42,8
gradcam-da188e4c261bb55f8275,population-22c17567d678a096fa9dae67,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0011848807334899,False,False,False,True,True,1.1119997232365284,True,rank_flip,8,42,8
gradcam-c3e137bc4d815d78050b,population-22c17567d678a096fa9dae67,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0023,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0680142641067504,True,False,False,True,True,0.7071908297556695,True,stable,1,42,8
gradcam-7e11bb7e36727ad57d12,population-22c17567d678a096fa9dae67,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0816592574119567,True,False,False,True,True,0.7144157025734895,True,stable,2,42,8
gradcam-0f9456ca9bcd4b7d9874,population-22c17567d678a096fa9dae67,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0641500949859619,True,False,False,True,True,0.7211174491176485,True,stable,3,42,8
gradcam-8b69295fce1c7e9952fc,population-22c17567d678a096fa9dae67,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0424292087554931,True,False,False,True,True,0.7324434963949483,True,stable,4,42,8
gradcam-d7ec5126117f9404d5b9,population-22c17567d678a096fa9dae67,lfw,lfw:Leon_LaPorte:Leon_LaPorte_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1896951049566269,True,False,False,True,True,0.7414783724114553,True,stable,5,42,8
gradcam-f3c0bd27090707ecac67,population-22c17567d678a096fa9dae67,lfw,lfw:George_Robertson:George_Robertson_0020,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0177657008171081,True,False,False,True,True,0.7594699281289898,True,stable,6,42,8
