case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-688bdf7ca973905ea64b,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1524255275726318,True,False,False,True,True,1.0838547628730066,True,high_error,8,42,8
gradcam-7e746d02a1bcc57ba223,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0402350723743438,False,False,False,True,True,1.1525914290323762,True,rank_flip,1,42,8
gradcam-3e459c31cf5c78b6cde5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Barry_Zito:Barry_Zito_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0894229114055633,False,False,False,True,True,1.1333163251603935,True,rank_flip,2,42,8
gradcam-2db539334eb8fc968413,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0303660631179809,False,False,False,True,True,1.1119997232365284,True,rank_flip,3,42,8
gradcam-698b0aca6e9de06f4b1f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ashanti:Ashanti_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1385534405708313,False,False,False,True,True,1.0633286854002055,True,rank_flip,4,42,8
gradcam-80c0e32c36da23e80e82,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0566204637289047,False,False,False,True,True,1.0593035220457236,True,rank_flip,5,42,8
gradcam-2058d6370e8cc96dc11d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0242211818695068,False,False,False,True,True,1.039755046686459,True,rank_flip,6,42,8
gradcam-842178ec57d50d916efc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1168604493141174,False,False,False,True,True,1.0306207201611908,True,rank_flip,7,42,8
gradcam-adba8bc9a8bb9790a974,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0062067508697509,False,False,False,True,True,1.0282202708563957,True,rank_flip,8,42,8
gradcam-decfc00d8d774fbe5bb8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0023,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0710117220878601,True,False,False,True,True,0.7071908297556695,True,stable,1,42,8
gradcam-6db8ddd00e6c748642c7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2142989337444305,True,False,False,True,True,0.7127029000008267,True,stable,2,42,8
gradcam-2ab20a8959eff0f81e9d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0874807238578796,True,False,False,True,True,0.7144157025734895,True,stable,3,42,8
gradcam-8c1654120d97635188c2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.059814453125,True,False,False,True,True,0.7211174491176485,True,stable,4,42,8
gradcam-9d7e8d5afbed557b303f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0471901297569274,True,False,False,True,True,0.7324434963949483,True,stable,5,42,8
gradcam-ea71014958b25251421f,population-000e611bc7c04a81fdf193d4,lfw,lfw:George_Robertson:George_Robertson_0020,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0187959671020507,True,False,False,True,True,0.7594699281289898,True,stable,6,42,8
gradcam-8bc4c703bba483407e1b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0056,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0975781679153442,True,False,False,True,True,0.7625546348992649,True,stable,7,42,8
gradcam-2939da19c0d97de1cbbb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vojislav_Kostunica:Vojislav_Kostunica_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0406643152236938,True,False,False,True,True,0.7632040866887287,True,stable,8,42,8
gradcam-0a8ab1bb3514dd661cc2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0976134836673736,False,True,False,True,True,1.1576885936302796,True,threshold_crossing,1,42,8
gradcam-c98b0acff88fcb37b047,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1425316035747528,False,True,False,True,True,1.1416929147942665,True,threshold_crossing,2,42,8
gradcam-e96e326d0bb72c62228a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3015801906585693,False,True,False,True,True,1.135912073770024,True,threshold_crossing,3,42,8
gradcam-cd73246e643729d03786,population-000e611bc7c04a81fdf193d4,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1650829315185547,False,True,False,True,True,1.1329877425638628,True,threshold_crossing,4,42,8
gradcam-32d83eaa0b25e8e91cb8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1665710806846618,False,True,False,True,True,1.1290887786091803,True,threshold_crossing,5,42,8
gradcam-5acf2555136a854c093b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2140853255987167,False,True,False,True,True,1.1281207784048188,True,threshold_crossing,6,42,8
gradcam-b462c61b462854b7e566,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2201005518436432,True,True,False,True,True,1.1248128997099067,True,threshold_crossing,7,42,8
gradcam-7c163aa309dd01f2514f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1055409163236618,False,True,False,True,True,1.1246329668638806,True,threshold_crossing,8,42,8
gradcam-174f368ae6ff33218fb2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0646857023239135,True,False,False,True,True,1.141890357243594,True,high_error,1,42,8
gradcam-b67f5a4737ba7dddf982,population-000e611bc7c04a81fdf193d4,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0547258257865905,True,False,False,True,True,1.1248610699195565,True,high_error,2,42,8
gradcam-bf17a7d848bff3596733,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1199822127819061,True,False,False,True,True,1.10302506424763,True,high_error,3,42,8
gradcam-85ffa17b54cc17a04dc7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.136099100112915,True,False,False,True,True,1.1025137556248863,True,high_error,4,42,8
gradcam-342a89a51cf6ec184e30,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0049,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0054218173027038,True,False,False,True,True,1.1004235790007653,True,high_error,5,42,8
gradcam-3e4a9660f428aed1c764,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0973491966724395,True,False,False,True,True,1.0966997608524198,True,high_error,6,42,8
gradcam-f0fed2f3f48cb18d6821,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0154592990875244,True,False,False,True,True,1.0957334977960642,True,high_error,7,42,8
gradcam-714beab8d7ada5e37806,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1978800594806671,True,False,False,True,True,1.0869466224096624,True,high_error,8,42,8
gradcam-2aa633a1574d95b80097,population-000e611bc7c04a81fdf193d4,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0955693125724792,False,False,False,True,True,1.1576885936302796,True,rank_flip,1,42,8
gradcam-a2d4486d3236cee65290,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0761467814445495,False,False,False,True,True,1.1525914290323762,True,rank_flip,2,42,8
gradcam-b196fc6bf6057de00277,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1763325035572052,False,False,False,True,True,1.1416929147942665,True,rank_flip,3,42,8
gradcam-23f1c99fac25f0b0bdbf,population-000e611bc7c04a81fdf193d4,lfw,lfw:Barry_Zito:Barry_Zito_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0940876305103302,False,False,False,True,True,1.1333163251603935,True,rank_flip,4,42,8
gradcam-20ad8db9585766e7c213,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1914196461439132,False,False,False,True,True,1.1281207784048188,True,rank_flip,5,42,8
gradcam-f80e61f9b094553a6290,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.119517371058464,False,False,False,True,True,1.1246329668638806,True,rank_flip,6,42,8
gradcam-c87e6719646800617cd7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1974859833717346,False,False,False,True,True,1.1184941974807512,True,rank_flip,7,42,8
gradcam-611b3a71ec6b4d95bd3f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0011848807334899,False,False,False,True,True,1.1119997232365284,True,rank_flip,8,42,8
gradcam-da2053c5b33cbbd6fc4e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0023,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0680142641067504,True,False,False,True,True,0.7071908297556695,True,stable,1,42,8
gradcam-e47d24cd632b2260c791,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0816592574119567,True,False,False,True,True,0.7144157025734895,True,stable,2,42,8
gradcam-834bb70b7692fa055ea8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0641500949859619,True,False,False,True,True,0.7211174491176485,True,stable,3,42,8
gradcam-36adc2b7a8f8063e6500,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0424292087554931,True,False,False,True,True,0.7324434963949483,True,stable,4,42,8
gradcam-9ab7ed64e63d8dc03710,population-000e611bc7c04a81fdf193d4,lfw,lfw:Leon_LaPorte:Leon_LaPorte_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1896951049566269,True,False,False,True,True,0.7414783724114553,True,stable,5,42,8
gradcam-e4bd5d364a5b7b8b95ce,population-000e611bc7c04a81fdf193d4,lfw,lfw:George_Robertson:George_Robertson_0020,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0177657008171081,True,False,False,True,True,0.7594699281289898,True,stable,6,42,8
gradcam-d42c30ce0f21f7c20e64,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0056,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0931081175804138,True,False,False,True,True,0.7625546348992649,True,stable,7,42,8
gradcam-d40ee9542996964f91ed,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vojislav_Kostunica:Vojislav_Kostunica_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.042423129081726,True,False,False,True,True,0.7632040866887287,True,stable,8,42,8
gradcam-b5a713be6ed662b2979d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2968557476997375,False,True,False,True,True,1.135912073770024,True,threshold_crossing,1,42,8
gradcam-9ddf330b187d0bd78781,population-000e611bc7c04a81fdf193d4,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1767909526824951,False,True,False,True,True,1.1329877425638628,True,threshold_crossing,2,42,8
gradcam-c90b01ce84397f958432,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1514919698238372,False,True,False,True,True,1.1290887786091803,True,threshold_crossing,3,42,8
gradcam-3568031568800f44f3df,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2474204301834106,True,True,False,True,True,1.1248128997099067,True,threshold_crossing,4,42,8
gradcam-96d4ca908bb53d4f9e73,population-000e611bc7c04a81fdf193d4,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2537108361721039,True,True,False,True,True,1.1237987428328575,True,threshold_crossing,5,42,8
gradcam-c659cd1281a30ff916e8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2076383233070373,False,True,False,True,True,1.1205606608911616,True,threshold_crossing,6,42,8
gradcam-4ed16a18b852592f701c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2787977457046509,False,True,False,True,True,1.1194567428927995,True,threshold_crossing,7,42,8
gradcam-a0c5d3f0ebc6b74e711f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2283976376056671,False,True,False,True,True,1.1126794980400567,True,threshold_crossing,8,42,8
gradcam-133866a2de324b80e1a7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0646857023239135,True,False,False,True,True,1.141890357243594,True,high_error,1,42,8
gradcam-83828f7517af54f41099,population-000e611bc7c04a81fdf193d4,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0547258257865905,True,False,False,True,True,1.1248610699195565,True,high_error,2,42,8
gradcam-1c264ad8d24a6c77620d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.136099100112915,True,False,False,True,True,1.1025137556248863,True,high_error,3,42,8
gradcam-b55cc74560d41c2fb229,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0049,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0054218173027038,True,False,False,True,True,1.1004235790007653,True,high_error,4,42,8
gradcam-a59663132133e0db7035,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0973491966724395,True,False,False,True,True,1.0966997608524198,True,high_error,5,42,8
gradcam-48bd550e1447f053c1bf,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0154592990875244,True,False,False,True,True,1.0957334977960642,True,high_error,6,42,8
gradcam-f2cd9ed0bf45fa54ef74,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0033500790596008,True,False,False,True,True,1.0853127684705808,True,high_error,7,42,8
gradcam-1248bdb8ca4250274047,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.131259024143219,True,False,False,True,True,1.0838547628730066,True,high_error,8,42,8
gradcam-19baa391d94f1e6b28c7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Barry_Zito:Barry_Zito_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0940876305103302,False,False,False,True,True,1.1333163251603935,True,rank_flip,1,42,8
gradcam-92884ac779b800b80edf,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0011848807334899,False,False,False,True,True,1.1119997232365284,True,rank_flip,2,42,8
gradcam-e2f24807167a7b11fa2e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0650041401386261,False,False,False,True,True,1.039755046686459,True,rank_flip,3,42,8
gradcam-353e6c65e597f6ded9e0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0839871764183044,False,False,False,True,True,1.0273238112855425,True,rank_flip,4,42,8
gradcam-b7e5cf57fe32f51b06f3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ashanti:Ashanti_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1440170705318451,False,False,False,True,True,1.025334100254849,True,rank_flip,5,42,8
gradcam-fa70edbd87691738cbae,population-000e611bc7c04a81fdf193d4,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0241634547710418,False,False,False,True,True,1.0230842335750208,True,rank_flip,6,42,8
gradcam-14b0b82139ac4d795fc0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1249948441982269,False,False,False,True,True,1.0161548867839854,True,rank_flip,7,42,8
gradcam-bf85c5db91b10361eb36,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1035991013050079,False,False,False,True,True,1.0105303127007847,True,rank_flip,8,42,8
gradcam-13b1086a85c6f1812ca8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0023,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0680142641067504,True,False,False,True,True,0.7071908297556695,True,stable,1,42,8
gradcam-6f22bdd107851b19bb38,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2356821000576019,True,False,False,True,True,0.7127029000008267,True,stable,2,42,8
gradcam-17e5369e4e8bf4427970,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0816592574119567,True,False,False,True,True,0.7144157025734895,True,stable,3,42,8
gradcam-0518807db5ee307935fd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0641500949859619,True,False,False,True,True,0.7211174491176485,True,stable,4,42,8
gradcam-c5e577c61a64fdbc7f1f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0024,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0424292087554931,True,False,False,True,True,0.7324434963949483,True,stable,5,42,8
gradcam-9abd7bf5222bdda58a33,population-000e611bc7c04a81fdf193d4,lfw,lfw:George_Robertson:George_Robertson_0020,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0177657008171081,True,False,False,True,True,0.7594699281289898,True,stable,6,42,8
gradcam-6759511fd2d50725f948,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0056,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0931081175804138,True,False,False,True,True,0.7625546348992649,True,stable,7,42,8
gradcam-500b86f8223d08cf98b4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vojislav_Kostunica:Vojislav_Kostunica_0005,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.042423129081726,True,False,False,True,True,0.7632040866887287,True,stable,8,42,8
gradcam-784f71afebbba5ae86ab,population-000e611bc7c04a81fdf193d4,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0955693125724792,False,True,False,True,True,1.1576885936302796,True,threshold_crossing,1,42,8
gradcam-a6aa75d739bfbffcf3a1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0761467814445495,False,True,False,True,True,1.1525914290323762,True,threshold_crossing,2,42,8
gradcam-944f9e2ae3bc39a9a03f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1763325035572052,False,True,False,True,True,1.1416929147942665,True,threshold_crossing,3,42,8
gradcam-a128ba1c88388332b597,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2968557476997375,False,True,False,True,True,1.135912073770024,True,threshold_crossing,4,42,8
gradcam-a1487e15e16d723b213b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1767909526824951,False,True,False,True,True,1.1329877425638628,True,threshold_crossing,5,42,8
gradcam-9e0b3f9959f2043e0ab7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1514919698238372,False,True,False,True,True,1.1290887786091803,True,threshold_crossing,6,42,8
