case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-71862b30cf2c265fd8f5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0gwyg57_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0929773449898,True,False,False,True,True,0.887061132421,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-48b1b306db867d3b9ec9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02st41_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0690095424652,True,False,False,True,True,0.889588101187,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0ac64a4d4150dea581bd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02pp77c_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.133444547653,True,False,False,True,True,0.89659503395,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3e123aa0fd1a93df682d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04ycjq8_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.117040634155,True,False,False,True,True,0.912301296916,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-412eebffbb0430181be2,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05r6t1_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.18577671051,True,False,False,True,True,0.921038663227,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-88ba4b46a46b4ff08266,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xq7m_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.298696160316,False,True,False,True,True,1.25130199007,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d7e984fa667348a50641,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02rp9ly_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.404193967581,False,True,False,True,True,1.24409926654,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a98435c856ef0f07c3b4,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.346690326929,False,True,False,True,True,1.23332128474,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2968f07dd5d0bb8c1765,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01w9m0k_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.373604655266,False,True,False,True,True,1.23034112896,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a3a1b4334210e271c397,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.300841659307,False,True,False,True,True,1.22666962853,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f7c9708d3b56ed3dac7b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.31383934617,False,True,False,True,True,1.22258625935,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dd4e79e7e621e0052abd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.291097253561,False,True,False,True,True,1.21715487466,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c3ec52434992f29a0af0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.06xb_6_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.401239693165,False,True,False,True,True,1.21492174592,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3a9f66b69362da3d3c37,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0272075533867,True,False,False,True,True,1.26609546216,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6b69ea0fbeb5aa0fc95e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0pnhc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0262254476547,True,False,False,True,True,1.20837594445,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5db48fc3a1fa72d04992,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.05q97sh_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.000829219818115,True,False,False,True,True,1.20152092824,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2e176eb13efe026b0339,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.051qsh_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0827512741089,True,False,False,True,True,1.2008855631,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-56b9836e27d660f79b41,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0346990823746,True,False,False,True,True,1.19255875849,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-412fd978fd71ab0979db,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05h4rbm_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.141319870949,True,False,False,True,True,1.18168380196,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-39ed7fdaeb749c431205,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01p76zn_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.00689053535461,True,False,False,True,True,1.18106835859,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-acb01133d809be27e1f1,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03cqw7m_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0273792743683,True,False,False,True,True,1.17495126515,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7bc4c43d58ad4840c00d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0851601362228,False,False,False,True,True,1.21340557091,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-462df82bc97645ad9009,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0428937673569,False,False,False,True,True,1.21044135639,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9ac8084ddc7420499941,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.028ht5_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.139676213264,False,False,False,True,True,1.20400348135,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-14d06e6897975bc3a17f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02sc5y_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.153158903122,False,False,False,True,True,1.19070704834,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6fd4b5a1bdd0ffdcee3b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04mx___0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.066080391407,False,False,False,True,True,1.1854696831,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-537d39f8da944f64fb2c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0668hy_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0200952291489,False,False,False,True,True,1.17636486337,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ef53dd56516147a6dad9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02swh3_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.108026266098,False,False,False,True,True,1.17288682623,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-21b2757e072c5b8f4b1e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03c7pc5_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.218167364597,False,False,False,True,True,1.17085983073,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c2c6217323d27ee52e8e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03nlm__0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0977337360382,True,False,False,True,True,0.846550470624,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e5cbb65fa992487b1173,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03j1mg0_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.063247025013,True,False,False,True,True,0.868800199002,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4a931a68ca8535fe8ec4,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.025xfy6_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0866284370422,True,False,False,True,True,0.885222272519,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9cfc2b5f39025074f99c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0gwyg57_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0929773449898,True,False,False,True,True,0.887061132421,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-71305598c5930ef393c2,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02st41_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0690095424652,True,False,False,True,True,0.889588101187,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a6eca6effcae402adf76,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02pp77c_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.133444547653,True,False,False,True,True,0.89659503395,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7704f17ba92b1f7f885b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04ycjq8_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.117040634155,True,False,False,True,True,0.912301296916,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3f6cc605ffd06e2e73af,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05r6t1_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.18577671051,True,False,False,True,True,0.921038663227,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-98da602f5b3fb509e0f9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xq7m_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.298696160316,False,True,False,True,True,1.25130199007,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-86ba4b9521c50ac693e9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02rp9ly_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.404193967581,False,True,False,True,True,1.24409926654,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-20197d2d99d1de016261,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.346690326929,False,True,False,True,True,1.23332128474,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e5b236163327594b109c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01w9m0k_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.373604655266,False,True,False,True,True,1.23034112896,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f53b738de2bf531eb00a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.300841659307,False,True,False,True,True,1.22666962853,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4642ba897782f070e595,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.31383934617,False,True,False,True,True,1.22258625935,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5aafc11b22e41151f973,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.291097253561,False,True,False,True,True,1.21715487466,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ff4bccfa57e6ebbdd2a9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.06xb_6_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.401239693165,False,True,False,True,True,1.21492174592,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e98e576b03f51ca7c9a8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.034316599369,True,False,False,True,True,1.26609546216,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c0307e4ce7e97c7f09c5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0pnhc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0191771388054,True,False,False,True,True,1.20837594445,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4b26ada251daef4d6936,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.05q97sh_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00845015048981,True,False,False,True,True,1.20152092824,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-26b17610f55d386b54b3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.051qsh_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0719872117043,True,False,False,True,True,1.2008855631,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-969a72b0fc1129bd9f15,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0323798656464,True,False,False,True,True,1.19255875849,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fec69a1be602b3bf5c67,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05h4rbm_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.126303493977,True,False,False,True,True,1.18168380196,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2daaa3c2711473229351,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01p76zn_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00546669960022,True,False,False,True,True,1.18106835859,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8cffd88ef09cb6e529b6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03cqw7m_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0321472287178,True,False,False,True,True,1.17495126515,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c705f2101ff4d858dd6f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0732771158218,False,False,False,True,True,1.21340557091,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bdb17ecf7ae37556b523,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0357164144516,False,False,False,True,True,1.21044135639,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5e966807a076cbbabd19,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.028ht5_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.151010751724,False,False,False,True,True,1.20400348135,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c75a15639368495e06aa,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02sc5y_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.151140213013,False,False,False,True,True,1.19070704834,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c60abc53115210144f9b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04mx___0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0511118769646,False,False,False,True,True,1.1854696831,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f8c018a12d9042e1b82a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0668hy_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0115040540695,False,False,False,True,True,1.17636486337,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b16e62c2ab5a6ace0c8d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02swh3_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.103075623512,False,False,False,True,True,1.17288682623,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3eddb1f63f4f3dc4293d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0bzklr_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.172774255276,False,False,False,True,True,1.16245073785,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c4a1055a0bddb00b6351,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03nlm__0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0981929302216,True,False,False,True,True,0.846550470624,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c94d541846c023500b1c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03j1mg0_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0620222091675,True,False,False,True,True,0.868800199002,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
