case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-ffde4f48152c81ac2327,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10293_cam1_27,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.275834202766,True,True,False,True,True,0.104103142137,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7e9d0ff8f8a5434c6380,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4836_cam1_1,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.148710131645,True,True,False,True,True,0.101485855037,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-095ebd29671df1762aeb,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5255_28,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0294125080109,True,True,False,True,True,0.0991348851875,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-092438a9262c479dc7a2,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5460_cam1_3,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0667270421982,True,True,False,True,True,0.0974529628699,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d939a39439dea80f1986,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9685_cam3_121,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.213916003704,True,True,False,True,True,0.0971345425957,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6d244ad7b3ccf13c48b9,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_5088,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00116896629333,True,False,False,True,True,0.189867385182,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-50ba85aeea18184b31b5,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_8542,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0132324397564,True,False,False,True,True,0.188307616248,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5f5fa95176432109f8f5,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4608_cam2_1,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00344353914261,True,False,False,True,True,0.185030504312,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7645e787a8e0268ce02b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00816217064857,True,False,False,True,True,0.18435530003,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0385679de9c6a2e19949,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9458_cam3_2,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00615704059601,True,False,False,True,True,0.183515075501,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ed967045cda33cd8d1e3,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_20,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00130891799927,True,False,False,True,True,0.182335282513,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fc80813176a869af7868,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5205_31,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00712519884109,True,False,False,True,True,0.181455424194,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-19b7d75c40a5996a0aef,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1459,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00017774105072,True,False,False,True,True,0.180770887967,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c687882921bf3e8f2dca,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:621_cam2_1,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0035275220871,False,False,False,True,True,0.17441812757,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2b2ad55982b771a03d75,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_11668,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00640821456909,False,False,False,True,True,0.173770680877,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1b5bfa659733c65a43be,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_13857,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00651782751083,False,False,False,True,True,0.172853921661,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c3aaabafe713c25f6336,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_22312,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00846469402313,False,False,False,True,True,0.158219136955,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c35f30a10c40a04edcff,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9627_cam1_126,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00419220328331,False,False,False,True,True,0.156307036322,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a48ece4ac051804328ea,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8647_cam1_23,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0036845356226,False,False,False,True,True,0.156145569359,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-211894099b5319512126,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2460,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00694432854652,False,False,False,True,True,0.156001731723,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9b751a31aa44665006f1,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8363_cam1_5,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00288397073746,False,False,False,True,True,0.152651955536,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b980f7f0b79c8c33e782,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5670_cam2_15,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000642657279968,True,False,False,True,True,0.0266780191562,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d97d080ae0fa9c142a45,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5742_cam1_133,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000614881515503,True,False,False,True,True,0.0293857798654,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ab7f69a4c04518a9da6b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5737_cam1_4,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000399768352508,True,False,False,True,True,0.0296136697981,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1d57aa1e478ca3bd3cc2,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_27144,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000643610954285,True,False,False,True,True,0.0299304148124,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5afc698aca2380e064cd,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5812_cam2_33,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.000703573226929,True,False,False,True,True,0.0301050456429,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3bb05d7294c636e409f4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5737_cam2_163,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0013028383255,True,False,False,True,True,0.030115421819,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b1af7b52d1ab425a6283,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5740_cam1_64,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00050151348114,True,False,False,True,True,0.0304644854557,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d5db2c5a14f7dc56d5bd,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9691_cam1_19,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000475823879242,True,False,False,True,True,0.0305484558566,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7e30fdaf170dd64d8a56,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5462_cam1_2,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00138986110687,True,True,False,True,True,0.10643939796,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c6ea8f7cc973d058d1bc,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_449,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00325310230255,True,True,False,True,True,0.0906487388497,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3f03fbcf63129b4a9e84,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5441_cam2_6,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00257354974747,True,True,False,True,True,0.0853760093676,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d5969cda59f3c5392878,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5867_cam2_46,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00264012813568,True,True,False,True,True,0.0823136058381,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-833e2a2e463560bd2708,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5854_cam1_23,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00310057401657,True,True,False,True,True,0.0822318137016,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4e447306818e30c22ef5,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10254_cam2_18,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00285989046097,True,True,False,True,True,0.0792026085375,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7a3a0a976fbf074ab7a7,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5800_cam1_97,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00172626972198,True,True,False,True,True,0.0781383119076,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6b9552dbdf354cbe58f4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9753_cam1_58,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00179475545883,False,True,False,True,True,0.0780587511212,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e810219d94c5e0e62cc5,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_5088,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00116896629333,True,False,False,True,True,0.189867385182,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f32b3690989f93b2b52f,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_8542,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0132324397564,True,False,False,True,True,0.188307616248,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0ed6159904a5f7cd94db,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4608_cam2_1,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00344353914261,True,False,False,True,True,0.185030504312,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2a930b81590dcedc7d2c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00816217064857,True,False,False,True,True,0.18435530003,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fd0313ffd00a5c462b91,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9458_cam3_2,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00615704059601,True,False,False,True,True,0.183515075501,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-62fb56a7ca8245efc19a,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_20,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00130891799927,True,False,False,True,True,0.182335282513,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-712adee726a3b40029be,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5205_31,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00712519884109,True,False,False,True,True,0.181455424194,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-29cc3ef067e28b7853ed,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1459,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00017774105072,True,False,False,True,True,0.180770887967,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-df371b63b3124192357e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:621_cam2_1,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0035275220871,False,False,False,True,True,0.17441812757,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-bd0a3045ba8c57d8496d,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_11668,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00640821456909,False,False,False,True,True,0.173770680877,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-00a54674f4ce25759ead,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_13857,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00651782751083,False,False,False,True,True,0.172853921661,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-dbf372596022c603bd3c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_22312,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00846469402313,False,False,False,True,True,0.158219136955,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-54a74717490491c61e2e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9627_cam1_126,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00419220328331,False,False,False,True,True,0.156307036322,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5e58f9bdc6bbedada0ab,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8647_cam1_23,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0036845356226,False,False,False,True,True,0.156145569359,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-139942197d774bbaba9b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2460,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00694432854652,False,False,False,True,True,0.156001731723,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fd908b90a761af9eb10f,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8363_cam1_5,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00288397073746,False,False,False,True,True,0.152651955536,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7caaf53687bfe7fa6949,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5670_cam2_15,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000642657279968,True,False,False,True,True,0.0266780191562,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-71233e970136ee230a26,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5742_cam1_133,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000614881515503,True,False,False,True,True,0.0293857798654,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0b54667450b2d2096650,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5737_cam1_4,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000399768352508,True,False,False,True,True,0.0296136697981,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ef7460e6b9cdc732682f,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_27144,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000643610954285,True,False,False,True,True,0.0299304148124,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9793068cf63f564aef59,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5812_cam2_33,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.000703573226929,True,False,False,True,True,0.0301050456429,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4e0d7b973701bd62ccd9,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5737_cam2_163,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0013028383255,True,False,False,True,True,0.030115421819,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ca598e196234ff6b16c3,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5740_cam1_64,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00050151348114,True,False,False,True,True,0.0304644854557,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c29bc0ae9788d91eab7c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9691_cam1_19,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000475823879242,True,False,False,True,True,0.0305484558566,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4e57569a661582f9ccff,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_13482,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00496351718903,True,True,False,True,True,0.107481240413,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-53292e8598b244c9c3cc,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5406_cam1_9,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00490111112595,True,True,False,True,True,0.103965225042,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9296aac5fe26de1e5b8e,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8968_cam1_93,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00342988967896,True,True,False,True,True,0.0951809534871,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1e8c65e0c2c71e05e5c4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10510_cam1_60,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00364935398102,True,True,False,True,True,0.0919816596586,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f5469e25d61fdeaaf9a1,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9357_cam2_52,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00310671329498,True,True,False,True,True,0.0911673990632,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
