case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-0585a103b13188e8a0e2,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1098421812057495,True,False,False,True,True,1.2201690930229658,True,high_error,3,8972,8
gradcam-718d125c4a830b965119,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0811939239501953,True,False,False,True,True,1.2156624381504506,True,high_error,4,8972,8
gradcam-1c9d9d3db85b32436c92,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1989,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3993679881095886,True,False,False,True,True,1.1951945192438849,True,high_error,5,8972,8
gradcam-4683e1c27a796732fb5c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_118,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3675156831741333,True,False,False,True,True,1.1833097917825788,True,high_error,6,8972,8
gradcam-84dc62545d9a0078f465,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1022410988807678,True,False,False,True,True,1.1827012682082167,True,high_error,7,8972,8
gradcam-4b99c07afad25822e937,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_30,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1384773254394531,True,False,False,True,True,1.180952232420408,True,high_error,8,8972,8
gradcam-c4fc25e668334f784940,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3061846494674682,False,False,False,True,True,1.3051913938475268,True,rank_flip,1,8972,8
gradcam-b60f94073e8d6211c4b8,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8429_cam1_24,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.3579175621271133,False,False,False,True,True,1.271672836330143,True,rank_flip,2,8972,8
gradcam-13aaa3c2ba882967f9da,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_38,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1930171847343444,False,False,False,True,True,1.25655481819387,True,rank_flip,3,8972,8
gradcam-1b503ddb337fee70d8b8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10206_cam2_84,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2828848659992218,False,False,False,True,True,1.2508369132705033,True,rank_flip,4,8972,8
gradcam-989aec675e7199d09896,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3279570937156677,False,False,False,True,True,1.245674724696714,True,rank_flip,5,8972,8
gradcam-f009ba06418dfd8fdd4d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:711_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3370000720024109,False,False,False,True,True,1.2406719960359176,True,rank_flip,6,8972,8
gradcam-702a371d3cd3941d8fec,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.3026304244995117,False,False,False,True,True,1.2400684050215245,True,rank_flip,7,8972,8
gradcam-1d639257f14e2c0f9b87,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2747180759906769,False,False,False,True,True,1.23812068956272,True,rank_flip,8,8972,8
gradcam-e872f0e13977adcb8fcf,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0533420443534851,True,False,False,True,True,0.2970543223503549,True,stable,1,8972,8
gradcam-8e55771a5a524d629e2c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0382122993469238,True,False,False,True,True,0.3011176793129199,True,stable,2,8972,8
gradcam-8e047f5bc7b2fc3b3a13,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0349971055984497,True,False,False,True,True,0.3021649463234956,True,stable,3,8972,8
gradcam-d0ec12b0100cb00ce569,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10472_cam1_12,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0344712138175964,True,False,False,True,True,0.3033506553218225,True,stable,4,8972,8
gradcam-5427f463eb901652b778,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9794_cam3_102,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0372844934463501,True,False,False,True,True,0.311672139879415,True,stable,5,8972,8
gradcam-6d58398f160af6fd9f77,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10635_cam2_16,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0462723970413208,True,False,False,True,True,0.3210507901081068,True,stable,6,8972,8
gradcam-9901d95130e4adb1d540,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9562_cam4_12,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.053828477859497,True,False,False,True,True,0.3219332015485564,True,stable,7,8972,8
gradcam-2b6073167d46114764a1,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5852_cam2_6,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0567847490310668,True,False,False,True,True,0.32196504087147,True,stable,8,8972,8
gradcam-cac81518b03cc25bbaf3,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_16,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.158995509147644,True,True,False,True,True,1.0725244101823428,True,threshold_crossing,1,8972,8
gradcam-7c4d3929fd2ed4c3ae1f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_11,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2115444540977478,True,True,False,True,True,1.0698368342224789,True,threshold_crossing,2,8972,8
gradcam-5f1e4e181391415a17f6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_19,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1556212306022644,True,True,False,True,True,1.0514734752510888,True,threshold_crossing,3,8972,8
gradcam-a1c38393ac364672c06f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0388537645339965,True,True,False,True,True,1.041607950016677,True,threshold_crossing,4,8972,8
gradcam-a79662803eb01192ce31,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8536_cam1_51,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.3992990851402282,False,True,False,True,True,1.031055294810404,True,threshold_crossing,5,8972,8
gradcam-689eafecbc0161de06cf,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1062912940979003,True,True,False,True,True,1.0121443891942898,True,threshold_crossing,6,8972,8
gradcam-1982150f94f73fe932ba,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5255_27,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1565886735916137,True,True,False,True,True,1.007652955430446,True,threshold_crossing,7,8972,8
gradcam-cd9d0a0f2aa5e8653add,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1251246929168701,True,True,False,True,True,1.0002742531613715,True,threshold_crossing,8,8972,8
gradcam-ad63d608fad4b1195af4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_37,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1058244705200195,True,False,False,True,True,1.2698446854572758,True,high_error,1,8972,8
gradcam-b88c2a1e11695ff03f39,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.17988121509552,True,False,False,True,True,1.2650646810964583,True,high_error,2,8972,8
gradcam-9845d03d5f60abebe753,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0811939239501953,True,False,False,True,True,1.2156624381504506,True,high_error,3,8972,8
gradcam-d8febf736304591944e6,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1989,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3993679881095886,True,False,False,True,True,1.1951945192438849,True,high_error,4,8972,8
gradcam-6d16f54dd153d6d1f988,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_118,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3675156831741333,True,False,False,True,True,1.1833097917825788,True,high_error,5,8972,8
gradcam-79f53f8cf2f341a60841,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1022410988807678,True,False,False,True,True,1.1827012682082167,True,high_error,6,8972,8
gradcam-4e01d4e3ab7538180be5,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_30,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1384773254394531,True,False,False,True,True,1.180952232420408,True,high_error,7,8972,8
gradcam-019c6a9b427922a851e5,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.071429431438446,True,False,False,True,True,1.1674296814343283,True,high_error,8,8972,8
gradcam-2646955fd20f51272569,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3061846494674682,False,False,False,True,True,1.3051913938475268,True,rank_flip,1,8972,8
gradcam-82177adef7a0fa779830,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8429_cam1_24,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.3579175621271133,False,False,False,True,True,1.271672836330143,True,rank_flip,2,8972,8
gradcam-7c45fbb62b4f546fbbea,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_38,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1930171847343444,False,False,False,True,True,1.25655481819387,True,rank_flip,3,8972,8
gradcam-563b05763d7e8b2612aa,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10206_cam2_84,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2828848659992218,False,False,False,True,True,1.2508369132705033,True,rank_flip,4,8972,8
gradcam-7ef6ca51ee35a845a6c8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3279570937156677,False,False,False,True,True,1.245674724696714,True,rank_flip,5,8972,8
gradcam-a5e173194ad0e4819ca3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:711_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3370000720024109,False,False,False,True,True,1.2406719960359176,True,rank_flip,6,8972,8
gradcam-a895760631cf4a08b18a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.3026304244995117,False,False,False,True,True,1.2400684050215245,True,rank_flip,7,8972,8
gradcam-a7531146a6fabdf7d053,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.2747180759906769,False,False,False,True,True,1.23812068956272,True,rank_flip,8,8972,8
gradcam-0de334dc5023ea0f3856,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0533420443534851,True,False,False,True,True,0.2970543223503549,True,stable,1,8972,8
gradcam-babb2ba68c2d08a9c713,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0382122993469238,True,False,False,True,True,0.3011176793129199,True,stable,2,8972,8
gradcam-c46de10269d0cdf0721f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0349971055984497,True,False,False,True,True,0.3021649463234956,True,stable,3,8972,8
gradcam-74f8a8b740365d8f9fcd,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10472_cam1_12,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0344712138175964,True,False,False,True,True,0.3033506553218225,True,stable,4,8972,8
gradcam-e3ec4afee4f22fca5f69,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0401309728622436,True,False,False,True,True,0.3066546337330798,True,stable,5,8972,8
gradcam-d44db094cf98586b42de,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0479212999343872,True,False,False,True,True,0.3112719823164979,True,stable,6,8972,8
gradcam-c315f66096a76330d5ec,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9794_cam3_102,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0372844934463501,True,False,False,True,True,0.311672139879415,True,stable,7,8972,8
gradcam-e5374f55340ba7d3c212,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10386_cam1_21,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0572199821472168,True,False,False,True,True,0.3164895478851937,True,stable,8,8972,8
gradcam-525e05761e0ee9d7c287,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1098421812057495,True,True,False,True,True,1.2201690930229658,True,threshold_crossing,1,8972,8
gradcam-ec9bfa2b9f829c9293c7,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1233423352241516,True,True,False,True,True,1.1528577743626136,True,threshold_crossing,2,8972,8
gradcam-cdd2483f398e878b4161,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_17,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.133711576461792,True,True,False,True,True,1.136201427344544,True,threshold_crossing,3,8972,8
gradcam-8dfdb2e89b6ce172bb17,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.1201922893524169,True,True,False,True,True,1.0973449538135385,True,threshold_crossing,4,8972,8
gradcam-5ada5546caa87e8b312e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3573,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.5056495070457458,False,True,False,True,True,1.0938775051114462,True,threshold_crossing,5,8972,8
gradcam-8845d90b9ef1625038df,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:1027_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.4313841462135315,True,True,False,True,True,1.0776087968639292,True,threshold_crossing,6,8972,8
gradcam-98a5de5f48df81963c19,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4812,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,False,frozen_origin,0.3927715718746185,False,True,False,True,True,1.0764626273950826,True,threshold_crossing,7,8972,8
gradcam-f412085212a1001488e4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_16,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.05,True,frozen_origin,0.158995509147644,True,True,False,True,True,1.0725244101823428,True,threshold_crossing,8,8972,8
gradcam-de565d7cb920d3d795fa,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_37,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1058244705200195,True,False,False,True,True,1.2698446854572758,True,high_error,1,8972,8
gradcam-698bd437701b64ed653f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.17988121509552,True,False,False,True,True,1.2650646810964583,True,high_error,2,8972,8
gradcam-6ec367e11f3f8630a2a3,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0811939239501953,True,False,False,True,True,1.2156624381504506,True,high_error,3,8972,8
gradcam-1437153968f7e3347473,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1989,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3993679881095886,True,False,False,True,True,1.1951945192438849,True,high_error,4,8972,8
gradcam-3cf537a6ecafdc3150a5,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_118,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3675156831741333,True,False,False,True,True,1.1833097917825788,True,high_error,5,8972,8
gradcam-cb6794af9f28aa153fbe,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1022410988807678,True,False,False,True,True,1.1827012682082167,True,high_error,6,8972,8
gradcam-bc19f453de690dde7e6b,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_30,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1384773254394531,True,False,False,True,True,1.180952232420408,True,high_error,7,8972,8
gradcam-22e6d1ffb536544e33ae,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.071429431438446,True,False,False,True,True,1.1674296814343283,True,high_error,8,8972,8
gradcam-45044c1c868af0da243c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3061846494674682,False,False,False,True,True,1.3051913938475268,True,rank_flip,1,8972,8
gradcam-af36017640317cd96710,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8429_cam1_24,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.3579175621271133,False,False,False,True,True,1.271672836330143,True,rank_flip,2,8972,8
gradcam-a44c6c2c4570498e4442,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_38,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1930171847343444,False,False,False,True,True,1.25655481819387,True,rank_flip,3,8972,8
gradcam-6cdd821898006d38c898,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10206_cam2_84,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2828848659992218,False,False,False,True,True,1.2508369132705033,True,rank_flip,4,8972,8
gradcam-8e189f21abf565313d49,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3279570937156677,False,False,False,True,True,1.245674724696714,True,rank_flip,5,8972,8
gradcam-7091ebc2729a5d5c9d1d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:711_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3370000720024109,False,False,False,True,True,1.2406719960359176,True,rank_flip,6,8972,8
gradcam-289fcc56da00d8ab53b4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.3026304244995117,False,False,False,True,True,1.2400684050215245,True,rank_flip,7,8972,8
gradcam-77145172621c41b45f3a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2747180759906769,False,False,False,True,True,1.23812068956272,True,rank_flip,8,8972,8
gradcam-aea0cbc639d6fb9011cd,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0533420443534851,True,False,False,True,True,0.2970543223503549,True,stable,1,8972,8
gradcam-ea8c0e9e98eee278c671,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0382122993469238,True,False,False,True,True,0.3011176793129199,True,stable,2,8972,8
gradcam-b430fa8431ef4d23f984,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0349971055984497,True,False,False,True,True,0.3021649463234956,True,stable,3,8972,8
gradcam-d71799ec3b93eb869149,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10472_cam1_12,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0344712138175964,True,False,False,True,True,0.3033506553218225,True,stable,4,8972,8
gradcam-d90f5aea7a194e668c43,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0401309728622436,True,False,False,True,True,0.3066546337330798,True,stable,5,8972,8
gradcam-0afec2badbe50a3f0b9e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0479212999343872,True,False,False,True,True,0.3112719823164979,True,stable,6,8972,8
gradcam-34a23f59efb91d627459,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9794_cam3_102,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0372844934463501,True,False,False,True,True,0.311672139879415,True,stable,7,8972,8
gradcam-0485636fde9f7f56f7cb,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10386_cam1_21,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0572199821472168,True,False,False,True,True,0.3164895478851937,True,stable,8,8972,8
gradcam-d19119fa0bb4092adbd4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1098421812057495,True,True,False,True,True,1.2201690930229658,True,threshold_crossing,1,8972,8
gradcam-98da051c48fa27558a26,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1233423352241516,True,True,False,True,True,1.1528577743626136,True,threshold_crossing,2,8972,8
gradcam-448af0ba81dcfd4d6ed7,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_17,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.133711576461792,True,True,False,True,True,1.136201427344544,True,threshold_crossing,3,8972,8
gradcam-4212ea6eb7e78007f8a7,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1201922893524169,True,True,False,True,True,1.0973449538135385,True,threshold_crossing,4,8972,8
gradcam-50e3d03c2a1f948afbb1,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3573,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.5056495070457458,False,True,False,True,True,1.0938775051114462,True,threshold_crossing,5,8972,8
gradcam-dd33055ce4e24da32d3e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8481_cam2_37,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.431430459022522,False,True,False,True,True,1.0811890362672374,True,threshold_crossing,6,8972,8
gradcam-f38b87e55ff966894992,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:1027_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.4313841462135315,True,True,False,True,True,1.0776087968639292,True,threshold_crossing,7,8972,8
