case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-6f7525827fb5d4155a58,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.00114832818508,False,False,False,True,True,0.160613514214,True,rank_flip,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-c24858f2e462c48d94d7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.00642451643944,False,False,False,True,True,0.154379732583,True,rank_flip,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-ba3438b8d3e2e25077f4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0155946463346,False,False,False,True,True,0.151102456461,True,rank_flip,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-ca972e55ddf881ab7fd1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0210642069578,False,False,False,True,True,0.148002325148,True,rank_flip,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-d9b102775c963ec65563,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.00956200063229,False,False,False,True,True,0.145522764889,True,rank_flip,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-d4632b2612637af513fc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.00218327343464,False,False,False,True,True,0.144289689959,True,rank_flip,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-622c69a4cd9bdf22d42a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.00388418138027,False,False,False,True,True,0.140077493113,True,rank_flip,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-fb11e5b2a5e4b74d7a80,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0115464776754,False,False,False,True,True,0.139001466275,True,rank_flip,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-8aa0bedd8cb8c1c23ea9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0138686597347,True,False,False,True,True,0.0562041502915,True,stable,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-082ed205c96d2f7c5a74,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,0.00413739681244,True,False,False,True,True,0.0581597452076,True,stable,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-75b43ba3ca11aad4aec6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.00592467188835,True,False,False,True,True,0.0600402540322,True,stable,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-9bc2f924a4ed53c44e53,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.00272327661514,True,False,False,True,True,0.0601034354769,True,stable,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-9aebcdc2063c9eddc67b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.00324898958206,True,False,False,True,True,0.0609266342139,True,stable,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5d77cfad50799c7e707f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0139462798834,True,False,False,True,True,0.0621317204617,True,stable,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7add8b59d9f3e16a4ed7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.00692442059517,True,False,False,True,True,0.0624771896931,True,stable,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-e71bda94fd10ffae5ce9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.00180844962597,True,False,False,True,True,0.065141611525,True,stable,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-4cba00267537a1211b6b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00796842575073,True,False,False,True,True,0.202716106629,True,high_error,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2692db9528225847dee4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00120779871941,True,False,False,True,True,0.197696480805,True,high_error,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-944772b24028d52ac5ac,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00232121348381,True,False,False,True,True,0.188770216583,True,high_error,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-593d22f821666d14fb9b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0164501070976,True,False,False,True,True,0.181643768525,True,high_error,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-003da8845c433b1876b9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00207954645157,True,False,False,True,True,0.177740707528,True,high_error,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2fb167232d4896685e79,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-5.39422035217e-06,True,False,False,True,True,0.175961050007,True,high_error,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-9ce3b37f39afb542b462,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00214204192162,True,False,False,True,True,0.174267285943,True,high_error,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2f845ca40f26d56d2de3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00222551822662,True,False,False,True,True,0.17049251493,True,high_error,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7b1f609cd5870bebad4c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00215259939432,False,False,False,True,True,0.154379732583,True,rank_flip,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-c1310c4aaca3845f6832,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00232240557671,False,False,False,True,True,0.151102456461,True,rank_flip,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-56c6a75a67e2c676c25e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-8.92579555511e-06,False,False,False,True,True,0.148002325148,True,rank_flip,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-4f6a5d1476a2444cb3f6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000513792037964,False,False,False,True,True,0.145522764889,True,rank_flip,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-a678d37464be08a1ddb3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00159466266632,False,False,False,True,True,0.140077493113,True,rank_flip,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-f0759ada3076d534c185,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00624591112137,False,False,False,True,True,0.139001466275,True,rank_flip,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-edf2fe24354b588c39b6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00644014775753,False,False,False,True,True,0.134911636422,True,rank_flip,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-714d2808bc95dbb502af,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00238078832626,False,False,False,True,True,0.131522402601,True,rank_flip,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-276f1929f70f5c92d62d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00138083100319,True,False,False,True,True,0.0562041502915,True,stable,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-cb7abb3d25256b9db666,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0032194852829,True,False,False,True,True,0.0581597452076,True,stable,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-0193648290e81b1e4bbc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00211770832539,True,False,False,True,True,0.0600402540322,True,stable,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-95284dd59eab2d1d0058,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000259697437286,True,False,False,True,True,0.0601034354769,True,stable,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-175384f71d9a43c2a9ab,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00107102096081,True,False,False,True,True,0.0609266342139,True,stable,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-23e2f1155cb8a5ed1692,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.00100661814213,True,False,False,True,True,0.0621317204617,True,stable,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-8e36aff3628157f8ae07,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.00117616355419,True,False,False,True,True,0.0624771896931,True,stable,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2caddee3650efc9bf0c9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.000929161906242,True,False,False,True,True,0.062764382623,True,stable,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5ef2a9f4b338c6fae883,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,True,frozen_origin,0.00796842575073,True,False,False,True,True,0.202716106629,True,high_error,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-9cbf1e4be228f05504bd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00120779871941,True,False,False,True,True,0.197696480805,True,high_error,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3e65bcfcfd3710fefc75,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00232121348381,True,False,False,True,True,0.188770216583,True,high_error,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-8bf15e0e8509dfb1b5ee,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0164501070976,True,False,False,True,True,0.181643768525,True,high_error,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-cbfa3c577066a7334763,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.00207954645157,True,False,False,True,True,0.177740707528,True,high_error,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-90c556d3f996155a53d2,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,-5.39422035217e-06,True,False,False,True,True,0.175961050007,True,high_error,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5d4221958c81c9683535,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,True,frozen_origin,0.00214204192162,True,False,False,True,True,0.174267285943,True,high_error,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-a85e5d68e93929d9a4df,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00222551822662,True,False,False,True,True,0.17049251493,True,high_error,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-202fb4cee988232642d6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,-0.00215259939432,False,False,False,True,True,0.154379732583,True,rank_flip,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-c7f6c009c6959903afd7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00232240557671,False,False,False,True,True,0.151102456461,True,rank_flip,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7606db9913ab09663908,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,-8.92579555511e-06,False,False,False,True,True,0.148002325148,True,rank_flip,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-e306a932d525b9b5f30e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.000513792037964,False,False,False,True,True,0.145522764889,True,rank_flip,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-b29474f99db31f3ed566,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,-0.00159466266632,False,False,False,True,True,0.140077493113,True,rank_flip,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-b6f32ae60f56b0bc145e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00624591112137,False,False,False,True,True,0.139001466275,True,rank_flip,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2fb783e624c4e2dbefc2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00644014775753,False,False,False,True,True,0.134911636422,True,rank_flip,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-378674dba3c2f745ec9d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00238078832626,False,False,False,True,True,0.131522402601,True,rank_flip,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-017efc386e652d0aba90,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00138083100319,True,False,False,True,True,0.0562041502915,True,stable,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-f303953c87b992f5b280,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0032194852829,True,False,False,True,True,0.0581597452076,True,stable,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-da9dba4d619dead104a9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00211770832539,True,False,False,True,True,0.0600402540322,True,stable,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-a66f694a3d8b46b5211d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.000259697437286,True,False,False,True,True,0.0601034354769,True,stable,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-6c5aea3af2a1b045d2d5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00107102096081,True,False,False,True,True,0.0609266342139,True,stable,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-bc5d66f62d80ceecad24,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,-0.00100661814213,True,False,False,True,True,0.0621317204617,True,stable,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
