case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-5c07fb9ef889ad1325a7,population-48591657953ca6154fb6e252,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0015946775674819,False,False,False,True,True,0.14007772258274,True,rank_flip,5,8972,8
gradcam-1531dcbfdda34eab9469,population-48591657953ca6154fb6e252,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0062459111213684,False,False,False,True,True,0.1390008999836142,True,rank_flip,6,8972,8
gradcam-d46d7c9c0328a6ad5eb1,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Struck:Peter_Struck_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0064402073621749,False,False,False,True,True,0.1349112345327466,True,rank_flip,7,8972,8
gradcam-57d431353b7666cfb7f3,population-48591657953ca6154fb6e252,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0023807883262634,False,False,False,True,True,0.1315222037089003,True,rank_flip,8,8972,8
gradcam-dabd664f3120ee9c9299,population-48591657953ca6154fb6e252,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0013808161020278,True,False,False,True,True,0.0562052184491011,True,stable,1,8972,8
gradcam-0dfc9ce95c560f7ef99f,population-48591657953ca6154fb6e252,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0032198429107666,True,False,False,True,True,0.0581605225064478,True,stable,2,8972,8
gradcam-80c7f09857a7a6d69149,population-48591657953ca6154fb6e252,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0021177977323532,True,False,False,True,True,0.0600407329746255,True,stable,3,8972,8
gradcam-53d3d8874de9da389308,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0002597719430923,True,False,False,True,True,0.0601037673639254,True,stable,4,8972,8
gradcam-8b0c22400ae4332c1ddd,population-48591657953ca6154fb6e252,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0010710656642913,True,False,False,True,True,0.0609261994988743,True,stable,5,8972,8
gradcam-27131bd7d891f445216f,population-48591657953ca6154fb6e252,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0010066926479339,True,False,False,True,True,0.0621316309472318,True,stable,6,8972,8
gradcam-8bcb616b4c42fcb43c57,population-48591657953ca6154fb6e252,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0011761486530303,True,False,False,True,True,0.0624775012912872,True,stable,7,8972,8
gradcam-f2b1c7b70648871acbcb,population-48591657953ca6154fb6e252,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0009291917085647,True,False,False,True,True,0.0627654638932907,True,stable,8,8972,8
gradcam-20179ee884108ab05ce2,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0079684257507324,True,False,False,True,True,0.2027163540359784,True,high_error,1,8972,8
gradcam-4894dcda23fe69416d8a,population-48591657953ca6154fb6e252,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0012077838182449,True,False,False,True,True,0.1976965189421514,True,high_error,2,8972,8
gradcam-354c1932887c314aa867,population-48591657953ca6154fb6e252,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0023212730884552,True,False,False,True,True,0.1887703336697614,True,high_error,3,8972,8
gradcam-6c7d402fc0341df2b909,population-48591657953ca6154fb6e252,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0164501219987869,True,False,False,True,True,0.1816436304004076,True,high_error,4,8972,8
gradcam-e58a9aef6b43de4003ea,population-48591657953ca6154fb6e252,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0020802021026611,True,False,False,True,True,0.1777406246324615,True,high_error,5,8972,8
gradcam-45eaeb16c390dee91d89,population-48591657953ca6154fb6e252,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-5.364418029785156e-06,True,False,False,True,True,0.17596076831582,True,high_error,6,8972,8
gradcam-85768dfa382b7d463b4e,population-48591657953ca6154fb6e252,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0021420568227767,True,False,False,True,True,0.1742670222379581,True,high_error,7,8972,8
gradcam-d6c1f641ba3fea41ae23,population-48591657953ca6154fb6e252,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0022254884243011,True,False,False,True,True,0.170492511983949,True,high_error,8,8972,8
gradcam-6475c7bc848403702d5f,population-48591657953ca6154fb6e252,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-0.002152569591999,False,False,False,True,True,0.1543795118627838,True,rank_flip,1,8972,8
gradcam-28d2e1c891ad5652d97c,population-48591657953ca6154fb6e252,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0023223757743835,False,False,False,True,True,0.1511022675069097,True,rank_flip,2,8972,8
gradcam-49d5823ce97605607e57,population-48591657953ca6154fb6e252,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-8.910894393920898e-06,False,False,False,True,True,0.1480025429913622,True,rank_flip,3,8972,8
gradcam-091ddb6dff3cdb3af74e,population-48591657953ca6154fb6e252,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0005137771368026,False,False,False,True,True,0.1455227591144132,True,rank_flip,4,8972,8
gradcam-aaefdf661e20bf0ca9f1,population-48591657953ca6154fb6e252,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-0.0015946775674819,False,False,False,True,True,0.14007772258274,True,rank_flip,5,8972,8
gradcam-4d0647d5aaf6897d831a,population-48591657953ca6154fb6e252,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0062459111213684,False,False,False,True,True,0.1390008999836142,True,rank_flip,6,8972,8
gradcam-23a3aaf3dea34aa8ee3b,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Struck:Peter_Struck_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0064402073621749,False,False,False,True,True,0.1349112345327466,True,rank_flip,7,8972,8
gradcam-7fe5f335c3010821a1cb,population-48591657953ca6154fb6e252,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0023807883262634,False,False,False,True,True,0.1315222037089003,True,rank_flip,8,8972,8
gradcam-592a543fcd25777a8b2c,population-48591657953ca6154fb6e252,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0013808161020278,True,False,False,True,True,0.0562052184491011,True,stable,1,8972,8
gradcam-9b5f2d2e0479e39f4a2e,population-48591657953ca6154fb6e252,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0032198429107666,True,False,False,True,True,0.0581605225064478,True,stable,2,8972,8
gradcam-503baaecea3244331578,population-48591657953ca6154fb6e252,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0021177977323532,True,False,False,True,True,0.0600407329746255,True,stable,3,8972,8
gradcam-4135ec79fc3416296b71,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0002597719430923,True,False,False,True,True,0.0601037673639254,True,stable,4,8972,8
gradcam-160491797ae629949d50,population-48591657953ca6154fb6e252,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0010710656642913,True,False,False,True,True,0.0609261994988743,True,stable,5,8972,8
gradcam-60a4cd16eacb89d7a99b,population-48591657953ca6154fb6e252,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-0.0010066926479339,True,False,False,True,True,0.0621316309472318,True,stable,6,8972,8
gradcam-648b63765a95219aa7d8,population-48591657953ca6154fb6e252,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0011761486530303,True,False,False,True,True,0.0624775012912872,True,stable,7,8972,8
gradcam-2babd02c7ff3f41b4e24,population-48591657953ca6154fb6e252,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0009291917085647,True,False,False,True,True,0.0627654638932907,True,stable,8,8972,8
gradcam-0b3997d4168494548b81,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0079684257507324,True,False,False,True,True,0.2027163540359784,True,high_error,1,8972,8
gradcam-8ca1e360c4c7ab5841e3,population-48591657953ca6154fb6e252,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0012077838182449,True,False,False,True,True,0.1976965189421514,True,high_error,2,8972,8
gradcam-53f5f8100133f637e1f7,population-48591657953ca6154fb6e252,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0023212730884552,True,False,False,True,True,0.1887703336697614,True,high_error,3,8972,8
gradcam-053cfbe47ac30366d10c,population-48591657953ca6154fb6e252,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0164501219987869,True,False,False,True,True,0.1816436304004076,True,high_error,4,8972,8
gradcam-87ac143929316de350cb,population-48591657953ca6154fb6e252,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,True,frozen_origin,-0.0020802021026611,True,False,False,True,True,0.1777406246324615,True,high_error,5,8972,8
gradcam-98803e362175e2bf2dc9,population-48591657953ca6154fb6e252,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,-5.364418029785156e-06,True,False,False,True,True,0.17596076831582,True,high_error,6,8972,8
gradcam-3fb7023313df4cf46acf,population-48591657953ca6154fb6e252,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0021420568227767,True,False,False,True,True,0.1742670222379581,True,high_error,7,8972,8
gradcam-8cd00561b57eff980a3f,population-48591657953ca6154fb6e252,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0022254884243011,True,False,False,True,True,0.170492511983949,True,high_error,8,8972,8
gradcam-7d5f7902c818e62a2977,population-48591657953ca6154fb6e252,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.002152569591999,False,False,False,True,True,0.1543795118627838,True,rank_flip,1,8972,8
gradcam-5085009117313e840331,population-48591657953ca6154fb6e252,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0023223757743835,False,False,False,True,True,0.1511022675069097,True,rank_flip,2,8972,8
gradcam-aa7c882af65b7df0dec4,population-48591657953ca6154fb6e252,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,-8.910894393920898e-06,False,False,False,True,True,0.1480025429913622,True,rank_flip,3,8972,8
gradcam-9321c5bba9bfef4d3bbf,population-48591657953ca6154fb6e252,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0005137771368026,False,False,False,True,True,0.1455227591144132,True,rank_flip,4,8972,8
gradcam-4e00cb698dd00f888ca6,population-48591657953ca6154fb6e252,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0015946775674819,False,False,False,True,True,0.14007772258274,True,rank_flip,5,8972,8
gradcam-77b91c28783b0daebd42,population-48591657953ca6154fb6e252,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0062459111213684,False,False,False,True,True,0.1390008999836142,True,rank_flip,6,8972,8
gradcam-0bb032abd11219b8dd1d,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Struck:Peter_Struck_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0064402073621749,False,False,False,True,True,0.1349112345327466,True,rank_flip,7,8972,8
gradcam-cbdcabeae43a07ef1396,population-48591657953ca6154fb6e252,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0023807883262634,False,False,False,True,True,0.1315222037089003,True,rank_flip,8,8972,8
gradcam-037f98153574ccda671e,population-48591657953ca6154fb6e252,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0013808161020278,True,False,False,True,True,0.0562052184491011,True,stable,1,8972,8
gradcam-c471bbd90e30424074a5,population-48591657953ca6154fb6e252,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0032198429107666,True,False,False,True,True,0.0581605225064478,True,stable,2,8972,8
gradcam-dea603b98c3b623f3209,population-48591657953ca6154fb6e252,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0021177977323532,True,False,False,True,True,0.0600407329746255,True,stable,3,8972,8
gradcam-ef46d6bafb3a1e7efa23,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0002597719430923,True,False,False,True,True,0.0601037673639254,True,stable,4,8972,8
gradcam-34d346193e3398f686c3,population-48591657953ca6154fb6e252,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0010710656642913,True,False,False,True,True,0.0609261994988743,True,stable,5,8972,8
gradcam-409448e902a7a03a8749,population-48591657953ca6154fb6e252,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,-0.0010066926479339,True,False,False,True,True,0.0621316309472318,True,stable,6,8972,8
gradcam-acc1489e50ea855bda59,population-48591657953ca6154fb6e252,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0011761486530303,True,False,False,True,True,0.0624775012912872,True,stable,7,8972,8
gradcam-b782f59170b121616849,population-48591657953ca6154fb6e252,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0009291917085647,True,False,False,True,True,0.0627654638932907,True,stable,8,8972,8
gradcam-95c7453ffcc24b873087,population-48591657953ca6154fb6e252,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0006,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0595160722732543,True,False,False,True,True,1.252044871044703,True,high_error,1,8972,8
gradcam-b5c481127adfeca825f0,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0372095108032226,True,False,False,True,True,1.2380507449388216,True,high_error,2,8972,8
gradcam-c8899ecd74686901b6da,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0028,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0311796069145202,True,False,False,True,True,1.237137457458759,True,high_error,3,8972,8
gradcam-97289ce94ddcad4932b3,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.1263222694396972,True,False,False,True,True,1.2363431475348017,True,high_error,4,8972,8
gradcam-008a1f2b25d8e1b83f22,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0013,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.1277859807014465,True,False,False,True,True,1.2325139644524563,True,high_error,5,8972,8
gradcam-654d5dbdd62479638a49,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0110381245613098,True,False,False,True,True,1.23077879672105,True,high_error,6,8972,8
gradcam-f70af4d772e22b6704af,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0410385727882385,True,False,False,True,True,1.2291146312221446,True,high_error,7,8972,8
gradcam-bf2065a4dc3c6fc694d9,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.13527512550354,True,False,False,True,True,1.2283642542689075,True,high_error,8,8972,8
gradcam-115a86e8b76beef5fa2d,population-48591657953ca6154fb6e252,lfw,lfw:Maria_Luisa_Mendonca:Maria_Luisa_Mendonca_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2240314483642578,False,False,False,True,True,1.2320663896868371,True,rank_flip,1,8972,8
gradcam-3d5b618c98953a546f14,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1641647964715957,False,False,False,True,True,1.225979120093511,True,rank_flip,2,8972,8
gradcam-3054a6fc6e6568108b1f,population-48591657953ca6154fb6e252,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.227411538362503,False,False,False,True,True,1.2190816781034006,True,rank_flip,3,8972,8
gradcam-bd4b9080a68ea2333a7d,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0922871828079223,False,False,False,True,True,1.2065158276300705,True,rank_flip,4,8972,8
gradcam-50c73cdc3b6c03f7c4bf,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2146298289299011,False,False,False,True,True,1.2055428594643036,True,rank_flip,5,8972,8
gradcam-dbc32df8e694c0181a1b,population-48591657953ca6154fb6e252,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1495635062456131,False,False,False,True,True,1.2054609745808356,True,rank_flip,6,8972,8
gradcam-16f9b30151f8d62159fc,population-48591657953ca6154fb6e252,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1418525874614715,False,False,False,True,True,1.204608913544183,True,rank_flip,7,8972,8
gradcam-7eca90446de099cc97e3,population-48591657953ca6154fb6e252,lfw,lfw:Tony_Curtis:Tony_Curtis_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1832380592823028,False,False,False,True,True,1.1988751585711834,True,rank_flip,8,8972,8
gradcam-4d4bc82f4f4bb36041c6,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0801778435707092,True,False,False,True,True,0.8887046711335336,True,stable,1,8972,8
gradcam-73f6941532eb7891432c,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0824177265167236,True,False,False,True,True,0.8914859404103215,True,stable,2,8972,8
gradcam-61152a51f762a04d6917,population-48591657953ca6154fb6e252,lfw,lfw:John_Howard:John_Howard_0015,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1521747410297393,True,False,False,True,True,0.9002171544177038,True,stable,3,8972,8
gradcam-7641ce199328dde0ff33,population-48591657953ca6154fb6e252,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1627127230167389,True,False,False,True,True,0.9183941826190828,True,stable,4,8972,8
gradcam-8fde11799b3b89e32c06,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0732408165931701,True,False,False,True,True,0.9248403753974542,True,stable,5,8972,8
gradcam-90b74276223fd1f0c339,population-48591657953ca6154fb6e252,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1012046784162521,True,False,False,True,True,0.9334586572778514,True,stable,6,8972,8
gradcam-514894b76922aac61d07,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.1182480454444885,True,False,False,True,True,0.9351265642162052,True,stable,7,8972,8
gradcam-d7a966b6b93eef5a7389,population-48591657953ca6154fb6e252,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.1417788714170456,True,False,False,True,True,0.936847585225274,True,stable,8,8972,8
gradcam-b167209f3005a0eef5e7,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.31595379114151,False,True,False,True,True,1.2754087534505472,True,threshold_crossing,1,8972,8
gradcam-b635369ee78da351cfe7,population-48591657953ca6154fb6e252,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2292958348989486,True,True,False,True,True,1.2583680897933551,True,threshold_crossing,2,8972,8
gradcam-9ace2bf94357f27dad83,population-48591657953ca6154fb6e252,lfw,lfw:Ruben_Studdard:Ruben_Studdard_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2423749566078186,True,True,False,True,True,1.2565633714121878,True,threshold_crossing,3,8972,8
gradcam-601e409f867b540cf0c3,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2151744067668914,True,True,False,True,True,1.2429923619989964,True,threshold_crossing,4,8972,8
gradcam-85b4c0c83c22fc80d38b,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.2378289103507995,True,True,False,True,True,1.2412081840109717,True,threshold_crossing,5,8972,8
