case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-f1c4bd6cc6ed46337097,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9132_cam2_66,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0655234158039093,False,False,False,True,True,0.5180500845833462,True,rank_flip,3,42,8
gradcam-6330fbdda7cae92dd36c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3599,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.1001199930906295,False,False,False,True,True,0.5149362930916338,True,rank_flip,4,42,8
gradcam-037461596321c82d119c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12175,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.1025121510028839,False,False,False,True,True,0.5111151530142137,True,rank_flip,5,42,8
gradcam-ebeebb04339f00603a4b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_231,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.1274293065071106,False,False,False,True,True,0.4997897328088844,True,rank_flip,6,42,8
gradcam-d11ea62ab51048c14359,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12179,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.1734268367290496,False,False,False,True,True,0.4911640213329299,True,rank_flip,7,42,8
gradcam-e61084e53db102e68ea1,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3189,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.1594676673412323,False,False,False,True,True,0.4901721227198067,True,rank_flip,8,42,8
gradcam-523eaa2d258c49147f56,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_111,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1657078266143798,True,False,False,True,True,0.0713096380133854,True,stable,1,42,8
gradcam-e68b62839ed5d785d2b4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5735_cam1_133,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.148626446723938,True,False,False,True,True,0.0772847266555052,True,stable,2,42,8
gradcam-32e0a0fa5ec1da088972,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5777_cam2_21,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.2061991095542907,True,False,False,True,True,0.0776654739426398,True,stable,3,42,8
gradcam-6e74e8145d10b08e67ae,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.1216310262680053,True,False,False,True,True,0.0776874408301539,True,stable,4,42,8
gradcam-730b2dab92a872fbec59,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5670_cam1_50,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.2377431392669677,True,False,False,True,True,0.0778920420683223,True,stable,5,42,8
gradcam-0b73728d2f13d69aba47,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5796_cam1_133,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.2224329710006714,True,False,False,True,True,0.0781416158805624,True,stable,6,42,8
gradcam-e20306cbbd45b808bf3c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5742_cam1_93,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1677567362785339,True,False,False,True,True,0.0785441913504463,True,stable,7,42,8
gradcam-7739f7f6b12dcbd4e424,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_105,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.1615328192710876,True,False,False,True,True,0.079077262909703,True,stable,8,42,8
gradcam-622962366e9ee491c310,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.049481987953186,True,True,False,True,True,0.3393506275324661,True,threshold_crossing,1,42,8
gradcam-78ac08b9abb04738f1a7,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0959628224372863,True,True,False,True,True,0.3343902519783313,True,threshold_crossing,2,42,8
gradcam-57bb06db195b320fd66f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5578_cam2_12,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0414974689483642,True,True,False,True,True,0.2125315465252656,True,threshold_crossing,3,42,8
gradcam-3f86aa99b51e71aed000,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9339_cam3_65,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.2311378121376037,True,True,False,True,True,0.2071618733386966,True,threshold_crossing,4,42,8
gradcam-1a77914e41544cbbe1f9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5578_cam2_148,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0222387313842773,True,True,False,True,True,0.2055698835805175,True,threshold_crossing,5,42,8
gradcam-d6e5b003196b8396cf04,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5789_cam1_116,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.068040132522583,True,True,False,True,True,0.200738681561702,True,threshold_crossing,6,42,8
gradcam-c34e2d461f6c21bfe141,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5789_cam1_121,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0462710261344909,True,True,False,True,True,0.2003782655853178,True,threshold_crossing,7,42,8
gradcam-4427b7932f200142dc41,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2375,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0193599462509155,False,True,False,True,True,0.199213119970332,True,threshold_crossing,8,42,8
gradcam-ecbddaf5ad1ca49b23ca,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0039205253124237,True,False,False,True,True,0.6242630050509727,True,high_error,1,42,8
gradcam-1d5f9c565feb56c3c6e7,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.061081439256668,True,False,False,True,True,0.596052565585686,True,high_error,2,42,8
gradcam-bd71a6abf56d5802ab9a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0213698148727417,True,False,False,True,True,0.5331540228501753,True,high_error,3,42,8
gradcam-d1ed6550710fe1965e89,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12176,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0437523424625396,True,False,False,True,True,0.5316292623151321,True,high_error,4,42,8
gradcam-d43de6c59251a2d10ffc,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0140023827552795,True,False,False,True,True,0.5212975171934907,True,high_error,5,42,8
gradcam-8d1bb03f3c7a2abb3756,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9132_cam2_66,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0262746810913085,True,False,False,True,True,0.5180500845833462,True,high_error,6,42,8
gradcam-277bd9dc0d1b74dfba51,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3599,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.053882822394371,True,False,False,True,True,0.5149362930916338,True,high_error,7,42,8
gradcam-6d750e486746ba132065,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12175,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0127357542514801,True,False,False,True,True,0.5111151530142137,True,high_error,8,42,8
gradcam-5cd2fbbcddef388439b8,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9197_cam1_97,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0131545662879943,False,False,False,True,True,0.5137162237914727,True,rank_flip,1,42,8
gradcam-cea299e223f39592019b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12179,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0422785878181457,False,False,False,True,True,0.4911640213329299,True,rank_flip,2,42,8
gradcam-ccae2072811969f9dd7f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3189,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0042381882667541,False,False,False,True,True,0.4901721227198067,True,rank_flip,3,42,8
gradcam-5bf01a7d728d2e54c33f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0028309226036071,False,False,False,True,True,0.4867121358122113,True,rank_flip,4,42,8
gradcam-a9cf93688b55cbd99c98,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9354_cam1_75,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0361427664756774,False,False,False,True,True,0.4673144862237998,True,rank_flip,5,42,8
gradcam-79c277d7140c1f589954,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9645_cam2_24,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0265306234359741,False,False,False,True,True,0.4641874934568493,True,rank_flip,6,42,8
gradcam-b771c6fc6d3ce74c0c9b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_500,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0313344001770019,False,False,False,True,True,0.462611690527986,True,rank_flip,7,42,8
gradcam-de3e1419455ad2f7cb28,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2548,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.028588593006134,False,False,False,True,True,0.4586392639219199,True,rank_flip,8,42,8
gradcam-f4e682d85f53f233036b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5854_cam1_5,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0020910501480102,True,False,False,True,True,0.0674275461755224,True,stable,1,42,8
gradcam-55a16b4bb2cd1de9d936,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5762_cam1_26,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0024818778038024,True,False,False,True,True,0.0690837620692365,True,stable,2,42,8
gradcam-8f235ac8e70ba2b08c41,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5704_cam1_75,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0024303197860717,True,False,False,True,True,0.0696179678813868,True,stable,3,42,8
gradcam-13784395e5662e07b0b3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_160,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0018296837806701,True,False,False,True,True,0.0700465804743829,True,stable,4,42,8
gradcam-59f7abee4cb539d68443,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5826_cam1_55,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0021103620529174,True,False,False,True,True,0.0701114222495774,True,stable,5,42,8
gradcam-b7c7a9df95eb26589ef0,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5624_cam2_9,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0021665096282958,True,False,False,True,True,0.0703273990717213,True,stable,6,42,8
gradcam-92169cab8694de91374a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5688_cam1_23,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0029270648956298,True,False,False,True,True,0.070609128737147,True,stable,7,42,8
gradcam-e3f8f40a5ca2979a1b4a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_111,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0025491118431091,True,False,False,True,True,0.0713096380133854,True,stable,8,42,8
gradcam-7d5014834c8d77719c05,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5414_cam2_43,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0127094388008117,True,True,False,True,True,0.1637567855827884,True,threshold_crossing,1,42,8
gradcam-1741d485ace14509a152,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5789_cam1_123,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0073880553245544,True,True,False,True,True,0.1604825367792261,True,threshold_crossing,2,42,8
gradcam-67df5e3f1a96aa2b985d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5464_cam2_13,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0102074742317199,True,True,False,True,True,0.1589133885827895,True,threshold_crossing,3,42,8
gradcam-58e4ba35c44e9e00d612,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9515_cam2_7,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0120753049850463,True,True,False,True,True,0.1584010774078566,True,threshold_crossing,4,42,8
gradcam-6684c0e2cba7eb5dcdb3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4522_cam1_3,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0134965777397155,True,True,False,True,True,0.1578921686049109,True,threshold_crossing,5,42,8
gradcam-b8397016c5733e478d81,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5294_18,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0070164203643798,True,True,False,True,True,0.1558628210269415,True,threshold_crossing,6,42,8
gradcam-1cc6597827b5f95b6850,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9540_cam3_10,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0127115845680236,True,True,False,True,True,0.1554484238321374,True,threshold_crossing,7,42,8
gradcam-92e15fe56d278862989c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10486_cam1_4,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0162580609321594,True,True,False,True,True,0.1538161437430738,True,threshold_crossing,8,42,8
gradcam-6ab88f8943d53e5c91d9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0039205253124237,True,False,False,True,True,0.6242630050509727,True,high_error,1,42,8
gradcam-975b2dbcca1517d1c03d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.061081439256668,True,False,False,True,True,0.596052565585686,True,high_error,2,42,8
gradcam-7149d1fb1e51543e57dc,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0213698148727417,True,False,False,True,True,0.5331540228501753,True,high_error,3,42,8
gradcam-d2d192c507059c7ed60b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12176,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0437523424625396,True,False,False,True,True,0.5316292623151321,True,high_error,4,42,8
gradcam-ec84e738e9f53bbb3523,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0140023827552795,True,False,False,True,True,0.5212975171934907,True,high_error,5,42,8
gradcam-bb7dd84440b022256903,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9132_cam2_66,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0262746810913085,True,False,False,True,True,0.5180500845833462,True,high_error,6,42,8
gradcam-5b70af7a842e9de5d202,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3599,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.053882822394371,True,False,False,True,True,0.5149362930916338,True,high_error,7,42,8
gradcam-8e9c15438c5671a62c30,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12175,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0127357542514801,True,False,False,True,True,0.5111151530142137,True,high_error,8,42,8
gradcam-dc6d03416004aa549827,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9197_cam1_97,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0131545662879943,False,False,False,True,True,0.5137162237914727,True,rank_flip,1,42,8
gradcam-2b37af7fd34844644877,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_12179,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0422785878181457,False,False,False,True,True,0.4911640213329299,True,rank_flip,2,42,8
gradcam-293125d907527f5575e3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3189,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0042381882667541,False,False,False,True,True,0.4901721227198067,True,rank_flip,3,42,8
gradcam-29bb3a753c95937c7f67,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0028309226036071,False,False,False,True,True,0.4867121358122113,True,rank_flip,4,42,8
gradcam-4d891487672ae326d4b1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9354_cam1_75,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0361427664756774,False,False,False,True,True,0.4673144862237998,True,rank_flip,5,42,8
gradcam-0de608bf3262658e0a0d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9645_cam2_24,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0265306234359741,False,False,False,True,True,0.4641874934568493,True,rank_flip,6,42,8
gradcam-2843b626d93b6b97e530,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_500,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0313344001770019,False,False,False,True,True,0.462611690527986,True,rank_flip,7,42,8
gradcam-dd15d228005f854f51fc,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2548,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.028588593006134,False,False,False,True,True,0.4586392639219199,True,rank_flip,8,42,8
gradcam-0d14558a857f2fd7283b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5863_cam1_151,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.002051830291748,True,False,False,True,True,0.0661876838603655,True,stable,1,42,8
gradcam-73e0799f9d562a39e73d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5854_cam1_5,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0020910501480102,True,False,False,True,True,0.0674275461755224,True,stable,2,42,8
gradcam-297af38e76608a870f19,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5762_cam1_26,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0024818778038024,True,False,False,True,True,0.0690837620692365,True,stable,3,42,8
gradcam-65fd4f57981f1a2cf657,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5704_cam1_75,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0024303197860717,True,False,False,True,True,0.0696179678813868,True,stable,4,42,8
gradcam-08f9c6ee25f7908323f5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_160,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0018296837806701,True,False,False,True,True,0.0700465804743829,True,stable,5,42,8
gradcam-ac99a498953e7141db22,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5826_cam1_55,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0021103620529174,True,False,False,True,True,0.0701114222495774,True,stable,6,42,8
gradcam-a3b98a32dfce7b90ce88,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5624_cam2_9,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0021665096282958,True,False,False,True,True,0.0703273990717213,True,stable,7,42,8
gradcam-318995f51e043564a3a1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5688_cam1_23,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0029270648956298,True,False,False,True,True,0.070609128737147,True,stable,8,42,8
gradcam-14e7754209ec0e8e1496,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0335979461669921,True,True,False,True,True,0.3393506275324661,True,threshold_crossing,1,42,8
gradcam-901de7d7e59df2391eea,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5578_cam2_163,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0100764036178588,True,True,False,True,True,0.2137973071391185,True,threshold_crossing,2,42,8
gradcam-b45d5b1238956d2ce547,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_24993,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0176151990890502,True,True,False,True,True,0.2122452925680374,True,threshold_crossing,3,42,8
gradcam-bbad10eb706a94bdf518,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4780_cam1_2,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0113680362701416,True,True,False,True,True,0.2085712376282465,True,threshold_crossing,4,42,8
gradcam-eff4361e1c5314b20188,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5800_cam1_125,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0135468244552612,True,True,False,True,True,0.200520582391507,True,threshold_crossing,5,42,8
gradcam-3d29233cd7ab5cc2c7a0,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5800_cam1_72,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0133204460144042,True,True,False,True,True,0.2003983101045678,True,threshold_crossing,6,42,8
gradcam-d82bafadeadca9e6338f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5594_cam1_10,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.013306438922882,True,True,False,True,True,0.1989472994279855,True,threshold_crossing,7,42,8
gradcam-a026072608de5789618e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4480_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0197545886039733,True,True,False,True,True,0.1988444945800246,True,threshold_crossing,8,42,8
gradcam-176b3248753ba5cd26b1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.328855961561203,True,False,False,True,True,1.3043939870201515,True,high_error,1,42,8
gradcam-77279b251ceb1f38e3de,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.48775315284729,True,False,False,True,True,1.2783301109083005,True,high_error,2,42,8
gradcam-f29991bf89071a2c3d30,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.493179127573967,True,False,False,True,True,1.2495368849668784,True,high_error,3,42,8
