case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-302b02b1815fec025a6b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9314_cam2_6,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,8.91089439392e-05,True,True,False,True,True,0.0127993542783,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3ca568b0c78417052c33,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:8681_cam1_13,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,7.34329223633e-05,True,True,False,True,True,0.0127057988019,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3ad8f07ca811e175ef39,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_21923,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,5.96046447754e-05,True,True,False,True,True,0.0125798070657,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-13407131b60b9fdf970b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:10415_cam1_1,magface-6931178ad2025e1b3799,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,5.05447387695e-05,True,True,False,True,True,0.0124406665104,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a9462d0d1bb080511d7f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.350025057793,True,False,False,True,True,1.19140576568,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-37405815f4eacea84c04,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1486_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.400441706181,True,False,False,True,True,1.11969340064,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d71dc565b0e22a2e6257,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.443769872189,True,False,False,True,True,1.11504479657,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-82dab570774df3f27727,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.395612835884,True,False,False,True,True,1.09892487709,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6b74eeeeab414c66a6f3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9037_cam2_18,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.373128056526,True,False,False,True,True,1.09643485251,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-beb81edb864e92e59ab1,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.387431621552,True,False,False,True,True,1.09269465052,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8733c9b7851bf5ec2aeb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_25,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0591859221458,True,False,False,True,True,1.08277734945,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3c52964f499b6e18002e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:698_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.430011361837,True,False,False,True,True,1.07470979245,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-1f1f7159da55d4f26071,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.419349193573,False,False,False,True,True,1.29314247189,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c1b01a74de2e55ba3db1,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.376943647861,False,False,False,True,True,1.29285701097,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-70c940af2c6b513ce335,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.475387275219,False,False,False,True,True,1.28180558318,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0ed9896299211eb5131d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.518962293863,False,False,False,True,True,1.27937514672,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-abb7784273febb09718a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.429921478033,False,False,False,True,True,1.22982599695,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c03f1889081ecbc8d355,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:2721_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.494580417871,False,False,False,True,True,1.19909502296,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a5d694c4cf1fc7aa06f5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.110254585743,False,False,False,True,True,1.18525549331,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c8867cc6b1f4bddf451f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.363087445498,False,False,False,True,True,1.17454423482,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8ca08bf88ca7b64e4fb5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0137870311737,True,False,False,True,True,0.274396911026,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-498ab10bc9f95f41ab3a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5796_cam1_98,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0162408947945,True,False,False,True,True,0.280027201005,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-79fac2b73389c752a29c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0032759308815,True,False,False,True,True,0.292500391256,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-316267b36b0123975b14,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10436_cam2_38,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0280365943909,True,False,False,True,True,0.296655570317,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-19c7bc3741092a89c0c6,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0149067640305,True,False,False,True,True,0.29683216002,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-40e4e6f14d9e7b89f400,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0250877141953,True,False,False,True,True,0.300501835393,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ce9b03d15b3e1d04d39d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5762_cam1_62,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.00994890928268,True,False,False,True,True,0.301061603473,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-1d2f30e465687e680778,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0239608883858,True,False,False,True,True,0.301131812964,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a7eaf5e6960bca773cde,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.196996986866,True,True,False,True,True,1.12486560947,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-1dc37b378d374f9e41c3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0944512486458,True,True,False,True,True,1.0505296138,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d4d83f5877c682066c9b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1549_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.508621752262,True,True,False,True,True,1.03007332343,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f7781f6da444e9eb8b8c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_23,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.152331709862,True,True,False,True,True,1.01560382304,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4dbda8079a7b8458d8a0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.119678378105,True,True,False,True,True,0.994690185106,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-1af540df443d583171c4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.0869089365005,True,True,False,True,True,0.964262956841,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e3d757215b4d0a6d2534,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1926_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.251768648624,True,True,False,True,True,0.959746149729,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8217f80b53b0241bfce6,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10610_cam3_117,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.42549431324,False,True,False,True,True,0.942224323761,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a7ee1877f62425d6856c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.350025057793,True,False,False,True,True,1.19140576568,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8915af694dae0bf0c8b0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1486_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.400441706181,True,False,False,True,True,1.11969340064,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-10207cce9650ad1f9399,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.443769872189,True,False,False,True,True,1.11504479657,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-087b8b3298a444647edf,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.395612835884,True,False,False,True,True,1.09892487709,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-39ca1f8267520a2cea13,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9037_cam2_18,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.373128056526,True,False,False,True,True,1.09643485251,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-495c679dd62363a77c76,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.387431621552,True,False,False,True,True,1.09269465052,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-01eb4e1a2d16c906ee84,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_25,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0591859221458,True,False,False,True,True,1.08277734945,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c2382cd0f5ddc168f605,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:712_cam3_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.343267321587,True,False,False,True,True,1.07271797992,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f4e31758df8d77c167f8,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.419349193573,False,False,False,True,True,1.29314247189,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d449a43e7defeb719e78,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.429921478033,False,False,False,True,True,1.22982599695,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-fe61eaefd27d15206214,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.110254585743,False,False,False,True,True,1.18525549331,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c67a7c07998f2d16df2b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.363087445498,False,False,False,True,True,1.17454423482,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0691598c7b2c9c2f668a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.466989099979,False,False,False,True,True,1.16891294773,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7ea92645b052b516db3c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2899,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.442793279886,False,False,False,True,True,1.16347253655,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0040ba5c9a81df6123db,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.419137656689,False,False,False,True,True,1.16113432827,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0af06b94b7bec6458ce6,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.389144062996,False,False,False,True,True,1.15744195604,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a2e90efa2b2980df2f21,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0137870311737,True,False,False,True,True,0.274396911026,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-34303d10fcf6f2438baf,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5796_cam1_98,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0162408947945,True,False,False,True,True,0.280027201005,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4ff72cf797045c5ec0df,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5762_cam1_110,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0469754934311,True,False,False,True,True,0.290602569042,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c20bf5a7042cbeecc2c0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0032759308815,True,False,False,True,True,0.292500391256,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4dc7d05054ef904f2d96,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10436_cam2_38,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0280365943909,True,False,False,True,True,0.296655570317,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-bdea4dd723ed248a5cac,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0149067640305,True,False,False,True,True,0.29683216002,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3f004c681471e972576e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0250877141953,True,False,False,True,True,0.300501835393,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d53ec644316705ef031f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5762_cam1_62,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.00994890928268,True,False,False,True,True,0.301061603473,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ccee4733b02370bedc12,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.376943647861,False,True,False,True,True,1.29285701097,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-05ddb3e6bb5f6ebd5af4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.475387275219,False,True,False,True,True,1.28180558318,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
