sample_id,identity_id,heatmap_available,gradcam_valid_heatmap,split,fallback_reason,faithfulness_status,strong_faithfulness_pass,faithfulness_policy,fallback_policy
survface:registered_probe:8343_cam1_72,survface:registered:4412,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8429_cam1_25,survface:registered:4456,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8429_cam1_26,survface:registered:4456,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8636_cam1_17,survface:registered:4570,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8727_cam1_44,survface:registered:4615,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8764_cam1_79,survface:registered:4633,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8779_cam2_57,survface:registered:4640,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8796_cam2_26,survface:registered:4651,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8812_cam2_119,survface:registered:4659,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8874_cam2_5,survface:registered:4683,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:8940_cam1_53,survface:registered:4721,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9071_cam1_13,survface:registered:4789,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9071_cam1_17,survface:registered:4789,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9071_cam1_9,survface:registered:4789,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9182_cam1_57,survface:registered:4842,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9290_cam3_11,survface:registered:4903,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9332_cam2_70,survface:registered:4924,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9336_cam1_84,survface:registered:4927,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9378_cam4_91,survface:registered:4952,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9421_cam1_96,survface:registered:4979,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9444_cam2_42,survface:registered:4997,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9621_cam1_3,survface:registered:5097,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9654_cam1_40,survface:registered:5117,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9672_cam3_40,survface:registered:5128,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9681_cam3_48,survface:registered:5134,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9740_cam2_55,survface:registered:5175,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9790_cam3_32,survface:registered:5208,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9863_cam2_76,survface:registered:5252,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:9923_cam2_7,survface:registered:5281,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10055_cam2_43,survface:unmated:10055_cam2_43,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10055_cam2_44,survface:unmated:10055_cam2_44,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10116_cam1_100,survface:unmated:10116_cam1_100,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10138_cam2_25,survface:unmated:10138_cam2_25,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10196_cam1_7,survface:unmated:10196_cam1_7,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10212_cam2_10,survface:unmated:10212_cam2_10,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10267_cam3_19,survface:unmated:10267_cam3_19,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10267_cam3_24,survface:unmated:10267_cam3_24,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10355_cam2_2,survface:unmated:10355_cam2_2,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10385_cam2_47,survface:unmated:10385_cam2_47,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10411_cam2_82,survface:unmated:10411_cam2_82,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10420_cam1_11,survface:unmated:10420_cam1_11,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10436_cam3_47,survface:unmated:10436_cam3_47,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10515_cam4_3,survface:unmated:10515_cam4_3,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10537_cam2_44,survface:unmated:10537_cam2_44,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10610_cam2_3,survface:unmated:10610_cam2_3,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10616_cam2_1,survface:unmated:10616_cam2_1,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:10638_cam4_10,survface:unmated:10638_cam4_10,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:370_cam1_1,survface:unmated:370_cam1_1,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:3712_cam2_1,survface:unmated:3712_cam2_1,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:4653_cam2_5,survface:unmated:4653_cam2_5,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5186_cam1_4,survface:unmated:5186_cam1_4,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5205_14,survface:unmated:5205_14,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5268_2,survface:unmated:5268_2,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5318_cam2_2,survface:unmated:5318_cam2_2,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5318_cam3_35,survface:unmated:5318_cam3_35,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5393_cam1_19,survface:unmated:5393_cam1_19,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5406_cam2_50,survface:unmated:5406_cam2_50,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5418_cam2_23,survface:unmated:5418_cam2_23,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5501_cam2_1,survface:unmated:5501_cam2_1,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5523_cam2_10,survface:unmated:5523_cam2_10,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5581_cam2_144,survface:unmated:5581_cam2_144,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5662_cam1_95,survface:unmated:5662_cam1_95,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5662_cam2_27,survface:unmated:5662_cam2_27,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5705_cam2_2,survface:unmated:5705_cam2_2,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5705_cam2_37,survface:unmated:5705_cam2_37,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5746_cam2_104,survface:unmated:5746_cam2_104,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5768_cam1_36,survface:unmated:5768_cam1_36,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:5834_cam2_123,survface:unmated:5834_cam2_123,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:7397_cam2_6,survface:unmated:7397_cam2_6,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:7509_cam1_6,survface:unmated:7509_cam1_6,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:7738_cam1_7,survface:unmated:7738_cam1_7,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:7782_cam2_2,survface:unmated:7782_cam2_2,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:8508_cam1_117,survface:unmated:8508_cam1_117,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:8545_cam1_71,survface:unmated:8545_cam1_71,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:8750_cam1_39,survface:unmated:8750_cam1_39,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:8900_cam2_52,survface:unmated:8900_cam2_52,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9000_cam2_65,survface:unmated:9000_cam2_65,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9007_cam3_9,survface:unmated:9007_cam3_9,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9048_cam1_59,survface:unmated:9048_cam1_59,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9138_cam3_123,survface:unmated:9138_cam3_123,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9149_cam2_164,survface:unmated:9149_cam2_164,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9152_cam1_93,survface:unmated:9152_cam1_93,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9209_cam3_1,survface:unmated:9209_cam3_1,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9224_cam1_2,survface:unmated:9224_cam1_2,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9266_cam2_93,survface:unmated:9266_cam2_93,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9346_cam3_53,survface:unmated:9346_cam3_53,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9388_cam3_30,survface:unmated:9388_cam3_30,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9408_cam2_5,survface:unmated:9408_cam2_5,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9430_cam1_16,survface:unmated:9430_cam1_16,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9482_cam3_4,survface:unmated:9482_cam3_4,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9624_cam3_81,survface:unmated:9624_cam3_81,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9671_cam4_79,survface:unmated:9671_cam4_79,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9750_cam3_48,survface:unmated:9750_cam3_48,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9785_cam3_8,survface:unmated:9785_cam3_8,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9822_cam1_72,survface:unmated:9822_cam1_72,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9836_cam3_26,survface:unmated:9836_cam3_26,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9856_cam4_18,survface:unmated:9856_cam4_18,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9909_cam3_11,survface:unmated:9909_cam3_11,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:9932_cam2_118,survface:unmated:9932_cam2_118,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_1102,survface:unmated:distractors_1102,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_11898,survface:unmated:distractors_11898,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_12550,survface:unmated:distractors_12550,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_13608,survface:unmated:distractors_13608,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_13820,survface:unmated:distractors_13820,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_17367,survface:unmated:distractors_17367,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_18141,survface:unmated:distractors_18141,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_1879,survface:unmated:distractors_1879,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_21542,survface:unmated:distractors_21542,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_21546,survface:unmated:distractors_21546,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_21636,survface:unmated:distractors_21636,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_2204,survface:unmated:distractors_2204,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_24941,survface:unmated:distractors_24941,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_25016,survface:unmated:distractors_25016,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_273,survface:unmated:distractors_273,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_3535,survface:unmated:distractors_3535,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_3588,survface:unmated:distractors_3588,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_4052,survface:unmated:distractors_4052,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_5443,survface:unmated:distractors_5443,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_7794,survface:unmated:distractors_7794,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_7818,survface:unmated:distractors_7818,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_7827,survface:unmated:distractors_7827,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_7830,survface:unmated:distractors_7830,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:unknown_unknown_probe:distractors_823,survface:unmated:distractors_823,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
